Date,Open,High,Low,Close,Volume
2016-06-03,168.8000030517578,170.5,166.64999389648438,167.8000030517578,1610793.0
2016-06-06,168.6999969482422,171.5,167.3000030517578,169.89999389648438,845659.0
2016-06-07,170.39999389648438,172.60000610351562,170.10000610351562,171.5,716068.0
2016-06-08,172.5,172.64999389648438,169.25,170.25,1047948.0
2016-06-09,170.6999969482422,177.9499969482422,170.14999389648438,176.75,1430534.0
2016-06-10,177.5,179.8000030517578,173.0,173.39999389648438,1061568.0
2016-06-13,173.5,176.39999389648438,171.5,176.0,1185760.0
2016-06-14,176.3000030517578,177.3000030517578,173.5,176.60000610351562,639318.0
2016-06-15,176.0,176.25,173.0500030517578,174.9499969482422,636672.0
2016-06-16,172.1999969482422,175.14999389648438,171.0,171.85000610351562,1828969.0
2016-06-17,172.85000610351562,173.4499969482422,171.0,171.9499969482422,596196.0
2016-06-20,172.0,177.25,170.60000610351562,176.64999389648438,1183303.0
2016-06-21,176.64999389648438,179.0,175.39999389648438,177.0500030517578,876444.0
2016-06-22,177.0500030517578,177.0500030517578,172.6999969482422,175.0,426561.0
2016-06-23,173.0,175.89999389648438,173.0,174.9499969482422,288365.0
2016-06-24,170.0,173.0,165.5,169.64999389648438,708037.0
2016-06-27,172.89999389648438,172.89999389648438,167.5,168.1999969482422,1449517.0
2016-06-28,167.1999969482422,172.0,167.1999969482422,171.64999389648438,835553.0
2016-06-29,172.0,178.0,172.0,177.0500030517578,1153949.0
2016-06-30,178.5,181.5,178.39999389648438,180.5500030517578,1111432.0
2016-07-01,180.5500030517578,181.1000061035156,176.10000610351562,177.25,931242.0
2016-07-04,178.5500030517578,185.6999969482422,178.10000610351562,184.9499969482422,1411992.0
2016-07-05,185.1999969482422,187.5,184.1999969482422,185.25,2134850.0
2016-07-06,,,,,
2016-07-07,185.3000030517578,188.25,185.0,186.8999938964844,1096684.0
2016-07-08,186.8999938964844,190.3999938964844,184.0,187.0500030517578,1338712.0
2016-07-11,187.8999938964844,190.8000030517578,187.6000061035156,190.0500030517578,1747627.0
2016-07-12,189.8999938964844,198.3999938964844,189.0,195.3999938964844,3177998.0
2016-07-13,196.3500061035156,203.6000061035156,192.1000061035156,193.5500030517578,2634273.0
2016-07-14,193.5,196.4499969482422,193.3000030517578,195.0500030517578,979819.0
2016-07-15,195.6999969482422,197.8500061035156,192.6999969482422,196.1499938964844,1374895.0
2016-07-18,195.0,197.9499969482422,185.6999969482422,189.0500030517578,1774129.0
2016-07-19,190.8999938964844,193.75,189.9499969482422,192.3999938964844,1996210.0
2016-07-20,192.8000030517578,196.5,192.3000030517578,194.4499969482422,2142683.0
2016-07-21,188.6499938964844,196.1000061035156,188.6499938964844,193.8999938964844,3916842.0
2016-07-22,195.0,195.0,189.0,193.9499969482422,2444846.0
2016-07-25,195.3500061035156,200.3500061035156,191.0,196.1499938964844,4038231.0
2016-07-26,196.8500061035156,209.4499969482422,196.25,202.6000061035156,4831468.0
2016-07-27,204.75,210.8000030517578,204.1000061035156,208.25,3177547.0
2016-07-28,208.0,210.0,197.8000030517578,202.6000061035156,2607255.0
2016-07-29,206.5500030517578,209.0500030517578,203.5,203.9499969482422,1109245.0
2016-08-01,206.3999938964844,216.1499938964844,205.1000061035156,211.6999969482422,2680856.0
2016-08-02,211.0,214.3999938964844,205.8000030517578,206.8999938964844,1436555.0
2016-08-03,206.3999938964844,209.6000061035156,204.0500030517578,206.6999969482422,2084654.0
2016-08-04,210.8000030517578,210.8999938964844,205.5500030517578,208.25,1500020.0
2016-08-05,210.5,223.3999938964844,210.5,218.6000061035156,6258441.0
2016-08-08,220.8000030517578,222.6999969482422,218.3999938964844,220.9499969482422,2016696.0
2016-08-09,221.3999938964844,223.3999938964844,218.1499938964844,220.3500061035156,1805572.0
2016-08-10,220.0,225.3000030517578,218.3500061035156,220.0,2913281.0
2016-08-11,221.8000030517578,221.8000030517578,215.3500061035156,217.1499938964844,1907019.0
2016-08-12,218.0,223.4499969482422,217.0,219.3500061035156,1639301.0
2016-08-15,,,,,
2016-08-16,219.1000061035156,229.6499938964844,218.5500030517578,228.3000030517578,2192021.0
2016-08-17,229.0,229.1499938964844,221.1000061035156,223.1499938964844,1713727.0
2016-08-18,225.0,228.6000061035156,224.0,228.0,867050.0
2016-08-19,227.9499969482422,230.6000061035156,223.5,228.9499969482422,2115207.0
2016-08-22,228.25,232.5,226.1000061035156,230.1999969482422,1713296.0
2016-08-23,229.1000061035156,231.1000061035156,225.0,227.25,1037654.0
2016-08-24,226.1999969482422,230.5,226.1999969482422,228.1999969482422,1103595.0
2016-08-25,227.8999938964844,229.3999938964844,222.3500061035156,223.8000030517578,1940709.0
2016-08-26,225.0,226.1000061035156,221.8999938964844,224.9499969482422,762134.0
2016-08-29,227.0,232.6499938964844,225.1999969482422,227.1000061035156,1861663.0
2016-08-30,229.8000030517578,232.5,227.3999938964844,228.3999938964844,796938.0
2016-08-31,227.8000030517578,228.8500061035156,226.0,227.0,834787.0
2016-09-01,228.0,228.8000030517578,225.0,225.8000030517578,833706.0
2016-09-02,226.1499938964844,228.5,224.0500030517578,227.5,1212286.0
2016-09-06,227.8500061035156,233.8000030517578,227.1000061035156,230.1999969482422,1388234.0
2016-09-07,230.1000061035156,230.8500061035156,226.9499969482422,228.3500061035156,874257.0
2016-09-08,229.5,230.0500030517578,221.75,223.6000061035156,1527265.0
2016-09-09,224.0,224.0,212.3999938964844,220.3500061035156,1518470.0
2016-09-12,212.5,216.8000030517578,210.0,212.5500030517578,1144134.0
2016-09-13,,,,,
2016-09-14,213.5,221.5,212.1999969482422,220.3500061035156,2059077.0
2016-09-15,220.4499969482422,222.6000061035156,217.3999938964844,218.8000030517578,803494.0
2016-09-16,219.1999969482422,220.9499969482422,210.0,211.8000030517578,2735043.0
2016-09-19,212.1999969482422,217.8999938964844,211.6499938964844,216.8999938964844,864991.0
2016-09-20,217.6499938964844,222.0,215.0,221.0500030517578,1183102.0
2016-09-21,222.75,222.75,218.3999938964844,219.75,1248571.0
2016-09-22,223.8999938964844,223.8999938964844,220.1000061035156,223.1999969482422,1346645.0
2016-09-23,222.6999969482422,229.3999938964844,221.6000061035156,227.4499969482422,3264488.0
2016-09-26,228.0,230.6499938964844,224.4499969482422,229.6999969482422,1586051.0
2016-09-27,230.0500030517578,231.0500030517578,225.0,228.9499969482422,1572476.0
2016-09-28,228.9499969482422,232.1999969482422,228.0500030517578,230.5500030517578,1024885.0
2016-09-29,230.1000061035156,235.5,225.9499969482422,229.1499938964844,3159360.0
2016-09-30,227.0,236.3999938964844,226.1499938964844,233.3500061035156,1172607.0
2016-10-03,234.8000030517578,262.5,234.0500030517578,254.4499969482422,7070078.0
2016-10-04,255.0,256.54998779296875,248.25,251.9499969482422,3082075.0
2016-10-05,253.8999938964844,260.3500061035156,251.6000061035156,253.3500061035156,3499814.0
2016-10-06,253.3999938964844,258.6499938964844,246.8500061035156,250.0,1742027.0
2016-10-07,251.8000030517578,253.3000030517578,248.8500061035156,252.0,1400188.0
2016-10-10,251.75,255.6499938964844,250.1499938964844,251.6499938964844,2291956.0
2016-10-11,,,,,
2016-10-12,,,,,
2016-10-13,249.8999938964844,249.8999938964844,240.3999938964844,243.3500061035156,2464838.0
2016-10-14,243.1000061035156,247.0,241.6999969482422,245.75,745366.0
2016-10-17,245.5,247.3500061035156,237.0,240.3500061035156,2358367.0
2016-10-18,240.5,248.75,240.0500030517578,245.0,3264263.0
2016-10-19,245.9499969482422,252.0,245.3999938964844,248.1000061035156,4325941.0
2016-10-20,260.0,260.0,247.8000030517578,249.8999938964844,6395649.0
2016-10-21,250.0,252.8999938964844,242.5,249.6999969482422,1933457.0
2016-10-24,248.25,254.8000030517578,247.6499938964844,253.25,2271045.0
2016-10-25,254.0,257.79998779296875,251.3000030517578,254.6499938964844,2220816.0
2016-10-26,255.0500030517578,257.6000061035156,251.0,253.1999969482422,1805353.0
2016-10-27,253.0,254.1499938964844,248.4499969482422,250.8000030517578,2261358.0
2016-10-28,250.0,256.0,250.0,252.9499969482422,1400695.0
2016-10-31,,,,,
2016-11-01,255.4499969482422,276.20001220703125,254.1000061035156,272.54998779296875,6300763.0
2016-11-02,271.75,273.45001220703125,266.29998779296875,269.5,3197550.0
2016-11-03,264.29998779296875,275.5,264.29998779296875,267.20001220703125,2132194.0
2016-11-04,268.0,270.70001220703125,253.1499938964844,255.6499938964844,1377902.0
2016-11-07,262.95001220703125,266.54998779296875,259.25,262.45001220703125,963090.0
2016-11-08,266.0,266.70001220703125,257.29998779296875,259.1499938964844,1601920.0
2016-11-09,233.3000030517578,256.25,221.0,253.4499969482422,2150302.0
2016-11-10,258.70001220703125,272.0,255.6499938964844,258.1000061035156,4080584.0
2016-11-11,257.0,260.0,248.1000061035156,249.75,1693349.0
2016-11-14,,,,,
2016-11-15,255.8999938964844,256.0,235.3500061035156,238.6000061035156,2831194.0
2016-11-16,245.8500061035156,246.0500030517578,236.6499938964844,237.9499969482422,1433958.0
2016-11-17,240.0,253.5,232.3999938964844,250.6999969482422,3517774.0
2016-11-18,249.0,251.3500061035156,244.0,249.8000030517578,2101271.0
2016-11-21,247.0500030517578,255.3999938964844,242.1499938964844,244.4499969482422,1687481.0
2016-11-22,249.0,254.5500030517578,246.0500030517578,253.0,1122530.0
2016-11-23,255.0,259.70001220703125,251.25,257.79998779296875,2267646.0
2016-11-24,258.79998779296875,278.3999938964844,258.0,273.3500061035156,5610394.0
2016-11-25,276.79998779296875,281.3999938964844,271.0,273.25,2941713.0
2016-11-28,276.0,287.0,275.5,284.5,4709996.0
2016-11-29,287.95001220703125,287.95001220703125,277.20001220703125,282.3500061035156,3989346.0
2016-11-30,278.1000061035156,283.95001220703125,273.8500061035156,282.6000061035156,2362723.0
2016-12-01,284.04998779296875,284.04998779296875,274.04998779296875,275.0,1109940.0
2016-12-02,274.0,279.79998779296875,270.20001220703125,272.54998779296875,1054154.0
2016-12-05,274.04998779296875,280.6000061035156,268.5,275.1499938964844,2154225.0
2016-12-06,276.79998779296875,278.5,274.8999938964844,275.95001220703125,767204.0
2016-12-07,277.8500061035156,281.0,274.0,278.45001220703125,1395795.0
2016-12-08,280.5,286.79998779296875,277.70001220703125,283.6499938964844,1927671.0
2016-12-09,285.0,285.0,279.45001220703125,281.1499938964844,949704.0
2016-12-12,281.0,283.5,277.3999938964844,281.04998779296875,873829.0
2016-12-13,281.0,282.0,275.1000061035156,278.1499938964844,1495541.0
2016-12-14,278.1499938964844,279.1499938964844,274.8999938964844,276.6499938964844,712136.0
2016-12-15,277.0,288.29998779296875,275.5,285.29998779296875,2882439.0
2016-12-16,287.0,290.0,279.45001220703125,281.1499938964844,2402547.0
2016-12-19,279.3500061035156,279.8500061035156,268.6000061035156,269.5,1573803.0
2016-12-20,266.0,269.0,261.3500061035156,262.29998779296875,2184292.0
2016-12-21,264.70001220703125,271.0,263.0,266.79998779296875,2216013.0
2016-12-22,264.1499938964844,265.8999938964844,260.0,260.95001220703125,996408.0
2016-12-23,261.45001220703125,262.0,254.6999969482422,258.45001220703125,1360594.0
2016-12-26,255.0500030517578,257.0,248.5,249.6999969482422,1626586.0
2016-12-27,249.8500061035156,254.0,247.0500030517578,252.3999938964844,1445798.0
2016-12-28,254.25,256.04998779296875,249.1000061035156,249.6000061035156,1037376.0
2016-12-29,249.8500061035156,259.0,249.4499969482422,256.5,1125490.0
2016-12-30,257.29998779296875,259.3999938964844,254.3999938964844,255.3999938964844,953908.0
2017-01-02,256.95001220703125,260.5,253.6499938964844,259.54998779296875,784038.0
2017-01-03,260.70001220703125,261.20001220703125,256.6499938964844,259.3999938964844,865382.0
2017-01-04,259.79998779296875,260.0,250.1999969482422,251.3000030517578,2186297.0
2017-01-05,256.5,262.6499938964844,254.6000061035156,261.8999938964844,2537509.0
2017-01-06,263.0,267.70001220703125,262.5,264.5,2178696.0
2017-01-09,266.3500061035156,274.6000061035156,266.0,269.95001220703125,1984683.0
2017-01-10,271.5,274.45001220703125,270.20001220703125,272.8500061035156,983380.0
2017-01-11,276.0,280.3999938964844,275.04998779296875,278.1499938964844,1830540.0
2017-01-12,278.54998779296875,280.0,271.20001220703125,275.45001220703125,1768719.0
2017-01-13,276.8500061035156,279.6499938964844,272.3500061035156,277.6000061035156,1539748.0
2017-01-16,279.0,287.79998779296875,278.6000061035156,285.75,2269644.0
2017-01-17,287.20001220703125,289.1499938964844,283.1000061035156,284.95001220703125,1721964.0
2017-01-18,293.0,296.3999938964844,286.0,289.54998779296875,3645696.0
2017-01-19,289.79998779296875,293.79998779296875,287.1000061035156,293.1499938964844,1263244.0
2017-01-20,291.8999938964844,293.1499938964844,285.3999938964844,288.04998779296875,1697737.0
2017-01-23,288.8999938964844,297.0,288.04998779296875,295.1000061035156,1265838.0
2017-01-24,297.95001220703125,304.8999938964844,296.04998779296875,303.6499938964844,2052442.0
2017-01-25,306.0,306.95001220703125,299.54998779296875,300.45001220703125,2518719.0
2017-01-26,,,,,
2017-01-27,303.3500061035156,304.04998779296875,297.6499938964844,300.6499938964844,1065612.0
2017-01-30,300.75,301.95001220703125,295.5,300.3500061035156,1051915.0
2017-01-31,301.5,307.5,297.29998779296875,298.8999938964844,3038285.0
2017-02-01,302.0,307.5,298.20001220703125,306.70001220703125,1403927.0
2017-02-02,306.0,324.79998779296875,302.8999938964844,322.54998779296875,4514033.0
2017-02-03,320.0,333.20001220703125,318.3999938964844,321.8500061035156,5584705.0
2017-02-06,324.0,326.6000061035156,312.6000061035156,314.95001220703125,2632211.0
2017-02-07,315.04998779296875,316.79998779296875,309.0,311.0,3024478.0
2017-02-08,312.1499938964844,318.04998779296875,311.0,317.25,1827638.0
2017-02-09,319.95001220703125,320.8500061035156,311.70001220703125,317.8999938964844,2262820.0
2017-02-10,319.79998779296875,324.79998779296875,308.29998779296875,313.70001220703125,3795457.0
2017-02-13,317.95001220703125,320.54998779296875,312.04998779296875,314.75,1667539.0
2017-02-14,315.5,315.5,299.8500061035156,303.3999938964844,4343666.0
2017-02-15,304.75,304.75,292.54998779296875,293.1499938964844,3034720.0
2017-02-16,294.3999938964844,303.79998779296875,290.95001220703125,302.3999938964844,3166724.0
2017-02-17,304.8999938964844,305.6499938964844,299.04998779296875,299.79998779296875,2319038.0
2017-02-20,300.95001220703125,304.8999938964844,297.0,302.5,2391548.0
2017-02-21,303.95001220703125,306.75,302.3999938964844,303.3500061035156,1106506.0
2017-02-22,303.3500061035156,308.95001220703125,300.75,302.3500061035156,1987823.0
2017-02-23,301.8999938964844,305.25,296.54998779296875,302.0,4867046.0
2017-02-24,,,,,
2017-02-27,301.1000061035156,309.8999938964844,301.1000061035156,307.1499938964844,1865263.0
2017-02-28,309.3999938964844,314.79998779296875,306.8500061035156,308.3500061035156,2274189.0
2017-03-01,311.0,319.0,305.25,318.20001220703125,2404175.0
2017-03-02,318.75,319.75,308.5,310.3500061035156,1287107.0
2017-03-03,309.3999938964844,316.0,304.5,313.6499938964844,2353239.0
2017-03-06,313.95001220703125,313.95001220703125,307.1499938964844,309.29998779296875,1719899.0
2017-03-07,308.04998779296875,308.8500061035156,297.29998779296875,298.54998779296875,2518064.0
2017-03-08,297.0,298.6000061035156,294.0,296.95001220703125,1618846.0
2017-03-09,294.75,296.3999938964844,290.04998779296875,291.20001220703125,2427632.0
2017-03-10,293.25,294.0,282.5,284.1499938964844,2965058.0
2017-03-13,,,,,
2017-03-14,291.0,300.5,285.45001220703125,291.3999938964844,6464044.0
2017-03-15,293.79998779296875,293.79998779296875,289.45001220703125,292.3999938964844,1968514.0
2017-03-16,299.79998779296875,310.29998779296875,298.1000061035156,307.79998779296875,6810516.0
2017-03-17,310.1000061035156,316.8500061035156,307.3999938964844,310.04998779296875,4356018.0
2017-03-20,311.6499938964844,313.8500061035156,305.25,311.3500061035156,2843510.0
2017-03-21,313.70001220703125,313.70001220703125,304.6000061035156,307.20001220703125,1553168.0
2017-03-22,307.45001220703125,316.20001220703125,304.1499938964844,311.8500061035156,5024224.0
2017-03-23,320.0,322.0,316.3999938964844,319.54998779296875,17882232.0
2017-03-24,321.45001220703125,325.29998779296875,318.29998779296875,323.25,6517456.0
2017-03-27,325.3500061035156,325.6000061035156,321.6499938964844,323.8999938964844,6295161.0
2017-03-28,323.79998779296875,327.5,320.29998779296875,326.0,6512418.0
2017-03-29,294.75,294.75,289.3999938964844,290.04998779296875,6720119.0
2017-03-30,290.0,291.5,284.5,285.79998779296875,5559887.0
2017-03-31,285.79998779296875,290.6000061035156,284.0,288.79998779296875,2783380.0
2017-04-03,291.1000061035156,292.3500061035156,288.04998779296875,291.6000061035156,2288384.0
2017-04-04,,,,,
2017-04-05,291.20001220703125,294.25,290.3500061035156,291.3999938964844,1550349.0
2017-04-06,292.0,292.3999938964844,285.95001220703125,288.1499938964844,1430476.0
2017-04-07,288.0,288.8999938964844,283.0,283.95001220703125,1783334.0
2017-04-10,283.95001220703125,289.0,282.75,286.8999938964844,1214230.0
2017-04-11,286.8999938964844,286.8999938964844,283.1499938964844,284.45001220703125,1039790.0
2017-04-12,286.0,287.1499938964844,280.20001220703125,281.95001220703125,1591568.0
2017-04-13,283.0,283.54998779296875,278.5,281.5,1237280.0
2017-04-17,282.0,284.54998779296875,277.25,277.8999938964844,1149276.0
2017-04-18,279.8999938964844,282.75,270.6000061035156,272.8999938964844,2763659.0
2017-04-19,271.3500061035156,273.6000061035156,266.70001220703125,271.04998779296875,2668570.0
2017-04-20,275.0,285.8999938964844,273.25,282.3500061035156,4259852.0
2017-04-21,288.0,288.0,270.79998779296875,272.79998779296875,6163345.0
2017-04-24,275.0,275.8999938964844,269.6000061035156,275.25,2162818.0
2017-04-25,275.3500061035156,276.0,270.3500061035156,272.6499938964844,2474875.0
2017-04-26,273.29998779296875,277.20001220703125,271.3999938964844,272.3500061035156,2270991.0
2017-04-27,271.79998779296875,273.8999938964844,265.5,266.5,2847518.0
2017-04-28,267.3999938964844,271.79998779296875,265.70001220703125,267.95001220703125,2965118.0
2017-05-01,,,,,
2017-05-02,268.8999938964844,271.75,268.0,268.79998779296875,1475556.0
2017-05-03,269.0,270.3500061035156,262.5,264.79998779296875,1416611.0
2017-05-04,265.5,265.6000061035156,260.0,260.75,1704519.0
2017-05-05,254.0,258.0,249.1000061035156,250.3500061035156,3785011.0
2017-05-08,250.1999969482422,251.0,245.25,247.8999938964844,2915337.0
2017-05-09,247.8500061035156,256.3999938964844,247.1999969482422,254.0,2284930.0
2017-05-10,256.70001220703125,256.8999938964844,252.3999938964844,254.6999969482422,1105607.0
2017-05-11,254.5,261.79998779296875,254.5,259.20001220703125,3581689.0
2017-05-12,260.0,260.5,253.3500061035156,254.3500061035156,1806831.0
2017-05-15,255.0,257.75,253.0500030517578,256.70001220703125,1456796.0
2017-05-16,258.95001220703125,258.95001220703125,249.8000030517578,251.3500061035156,2851500.0
2017-05-17,251.0,255.1000061035156,249.5500030517578,252.0500030517578,3710056.0
2017-05-18,250.0,250.8000030517578,243.3999938964844,244.6000061035156,2966914.0
2017-05-19,245.5500030517578,249.1999969482422,243.5,246.0500030517578,1596209.0
2017-05-22,249.3999938964844,250.1999969482422,247.0500030517578,247.8999938964844,1125794.0
2017-05-23,247.8999938964844,247.8999938964844,237.1000061035156,240.0,2516730.0
2017-05-24,243.8000030517578,243.8000030517578,230.1499938964844,231.8500061035156,2037521.0
2017-05-25,233.1000061035156,236.8999938964844,226.8500061035156,234.1999969482422,5271860.0
2017-05-26,233.5,244.1499938964844,232.5,241.5500030517578,4134938.0
2017-05-29,241.8000030517578,244.8999938964844,237.6000061035156,238.8500061035156,945526.0
2017-05-30,237.3000030517578,244.3500061035156,235.3000030517578,243.25,1982079.0
2017-05-31,245.0,245.5,238.0,240.3500061035156,2667719.0
2017-06-01,240.5500030517578,241.3000030517578,237.3500061035156,238.6999969482422,2329022.0
2017-06-02,238.6999969482422,240.5,236.6999969482422,238.0500030517578,2057575.0
2017-06-05,238.0500030517578,238.5,232.3999938964844,234.6499938964844,2256431.0
2017-06-06,234.6499938964844,236.4499969482422,230.6000061035156,231.9499969482422,1507624.0
2017-06-07,232.0,234.25,230.5500030517578,232.3500061035156,2622918.0
2017-06-08,233.0,238.5,232.6000061035156,237.0,1938689.0
2017-06-09,237.25,242.5,236.0500030517578,241.6000061035156,2802058.0
2017-06-12,241.5,245.8999938964844,240.6499938964844,243.6000061035156,2734668.0
2017-06-13,244.0,247.9499969482422,242.0,244.3999938964844,2394532.0
2017-06-14,244.6999969482422,245.8000030517578,241.25,243.1999969482422,1152748.0
2017-06-15,242.0,244.8500061035156,240.25,242.8500061035156,1030055.0
2017-06-16,242.8000030517578,244.1000061035156,239.5500030517578,241.3000030517578,979334.0
2017-06-19,242.0,246.8999938964844,241.5500030517578,246.6000061035156,1130447.0
2017-06-20,248.0,254.5,244.0,253.1999969482422,3199171.0
2017-06-21,253.9499969482422,254.6999969482422,247.5,248.6499938964844,2236317.0
2017-06-22,249.4499969482422,255.3500061035156,249.0500030517578,252.8500061035156,2639933.0
2017-06-23,254.5,254.5,247.0,251.0,1839249.0
2017-06-26,,,,,
2017-06-27,251.0,257.0,248.5500030517578,255.25,1491196.0
2017-06-28,256.0,261.54998779296875,253.6999969482422,260.3500061035156,3602565.0
2017-06-29,262.0,263.8999938964844,259.20001220703125,262.04998779296875,3157979.0
2017-06-30,261.0,266.0,260.04998779296875,263.6499938964844,2267815.0
2017-07-03,264.1000061035156,267.70001220703125,263.1000061035156,265.04998779296875,1102141.0
2017-07-04,266.0,271.45001220703125,265.04998779296875,265.8999938964844,2661896.0
2017-07-05,266.79998779296875,270.8999938964844,265.70001220703125,270.1499938964844,1747996.0
2017-07-06,271.0,271.25,265.6000061035156,266.45001220703125,1354306.0
2017-07-07,267.0,268.25,264.79998779296875,267.29998779296875,826891.0
2017-07-10,267.5,269.75,266.54998779296875,268.54998779296875,369024.0
2017-07-11,269.5,273.79998779296875,267.5,271.29998779296875,2032008.0
2017-07-12,273.0,273.8999938964844,270.70001220703125,272.8999938964844,1132704.0
2017-07-13,274.0,277.29998779296875,273.20001220703125,276.6000061035156,1924376.0
2017-07-14,276.0,276.25,271.75,274.0,1568354.0
2017-07-17,275.75,281.0,273.25,279.6000061035156,2108194.0
2017-07-18,279.95001220703125,280.95001220703125,276.79998779296875,277.6499938964844,1481540.0
2017-07-19,279.95001220703125,281.3999938964844,276.45001220703125,280.79998779296875,1531255.0
2017-07-20,281.0,285.95001220703125,274.54998779296875,280.3999938964844,9279235.0
2017-07-21,284.0,284.20001220703125,277.5,280.70001220703125,2835189.0
2017-07-24,279.5,280.3500061035156,277.0,277.8999938964844,2326071.0
2017-07-25,279.29998779296875,282.8999938964844,276.8999938964844,282.04998779296875,1496088.0
2017-07-26,282.95001220703125,285.79998779296875,282.04998779296875,284.79998779296875,2476853.0
2017-07-27,285.0,285.0,273.8500061035156,275.1499938964844,2825925.0
2017-07-28,274.0,278.95001220703125,271.70001220703125,277.8500061035156,1614559.0
2017-07-31,277.8999938964844,284.0,276.0,282.8999938964844,1290299.0
2017-08-01,283.0,284.0,280.29998779296875,282.25,1316008.0
2017-08-02,282.6000061035156,285.6499938964844,282.0,283.79998779296875,1676861.0
2017-08-03,283.5,285.0,281.70001220703125,282.70001220703125,825082.0
2017-08-04,283.0,287.5,282.0,285.8999938964844,1645509.0
2017-08-07,288.0,288.45001220703125,283.79998779296875,285.1499938964844,1733736.0
2017-08-08,287.5,292.6000061035156,283.3500061035156,284.6499938964844,2504439.0
2017-08-09,285.0,290.70001220703125,284.04998779296875,286.6499938964844,1873275.0
2017-08-10,286.0,288.0,277.8999938964844,280.79998779296875,2461891.0
2017-08-11,278.25,282.0,267.5,270.5,2262641.0
2017-08-14,271.0,282.6000061035156,270.95001220703125,281.0,1127785.0
2017-08-15,,,,,
2017-08-16,283.29998779296875,294.20001220703125,282.1000061035156,290.8999938964844,2175340.0
2017-08-17,296.45001220703125,300.8999938964844,292.45001220703125,294.79998779296875,3428249.0
2017-08-18,295.8500061035156,298.25,290.6000061035156,294.5,2513455.0
2017-08-21,298.6000061035156,299.45001220703125,289.70001220703125,290.8999938964844,1493473.0
2017-08-22,292.8500061035156,294.29998779296875,286.0,287.04998779296875,1634192.0
2017-08-23,287.54998779296875,288.8500061035156,283.0,286.5,2253675.0
2017-08-24,287.0,288.70001220703125,282.45001220703125,283.95001220703125,1445309.0
2017-08-25,,,,,
2017-08-28,284.5,287.29998779296875,281.8500061035156,286.5,1067933.0
2017-08-29,283.0,289.79998779296875,282.0,284.1000061035156,1383936.0
2017-08-30,287.95001220703125,295.95001220703125,286.29998779296875,295.3500061035156,1822670.0
2017-08-31,296.0,305.29998779296875,289.5,294.54998779296875,7292052.0
2017-09-01,301.25,304.3999938964844,298.04998779296875,303.1499938964844,2109601.0
2017-09-04,306.0,306.29998779296875,295.04998779296875,299.25,1693897.0
2017-09-05,302.8999938964844,305.25,300.0,304.29998779296875,1359320.0
2017-09-06,302.0,308.5,296.70001220703125,306.3500061035156,2212472.0
2017-09-07,307.95001220703125,309.45001220703125,305.25,307.3500061035156,1697554.0
2017-09-08,309.0,312.3500061035156,303.20001220703125,304.3500061035156,2484902.0
2017-09-11,305.54998779296875,310.04998779296875,305.0,308.6499938964844,1688665.0
2017-09-12,310.75,314.0,309.0,312.6000061035156,1730977.0
2017-09-13,313.0,313.54998779296875,306.04998779296875,307.1000061035156,1923654.0
2017-09-14,307.95001220703125,309.8999938964844,302.54998779296875,304.8500061035156,1193086.0
2017-09-15,303.95001220703125,306.79998779296875,299.5,304.25,1688312.0
2017-09-18,306.0,311.95001220703125,306.0,310.8999938964844,1765649.0
2017-09-19,310.70001220703125,311.79998779296875,307.04998779296875,308.3999938964844,1221867.0
2017-09-20,307.1000061035156,309.79998779296875,304.0,304.8500061035156,1014206.0
2017-09-21,304.8999938964844,306.95001220703125,301.1000061035156,303.8500061035156,999542.0
2017-09-22,301.8999938964844,301.8999938964844,291.54998779296875,292.8999938964844,1434044.0
2017-09-25,293.54998779296875,294.79998779296875,286.04998779296875,293.1000061035156,1128494.0
2017-09-26,293.5,301.25,293.5,300.04998779296875,1106506.0
2017-09-27,302.0,303.0,291.0,293.1000061035156,969054.0
2017-09-28,293.0,296.0,289.95001220703125,291.45001220703125,1214367.0
2017-09-29,292.8999938964844,299.8500061035156,291.25,295.8999938964844,1784928.0
2017-10-02,,,,,
2017-10-03,300.0,314.3500061035156,299.8500061035156,313.45001220703125,2581848.0
2017-10-04,315.95001220703125,317.45001220703125,311.0,312.04998779296875,2154757.0
2017-10-05,314.0,315.5,311.6000061035156,313.5,986576.0
2017-10-06,315.0,321.70001220703125,315.0,318.95001220703125,2727282.0
2017-10-09,319.0,320.5,315.0,316.54998779296875,882134.0
2017-10-10,317.6499938964844,318.79998779296875,312.20001220703125,313.3999938964844,1194679.0
2017-10-11,314.79998779296875,317.6499938964844,307.95001220703125,309.3500061035156,1928064.0
2017-10-12,311.95001220703125,316.0,310.04998779296875,314.75,741526.0
2017-10-13,317.1000061035156,323.79998779296875,316.75,320.25,2059358.0
2017-10-16,322.0,324.0,318.20001220703125,319.8500061035156,945463.0
2017-10-17,320.45001220703125,329.20001220703125,319.6000061035156,326.75,2403125.0
2017-10-18,325.0,327.5,319.25,323.20001220703125,1251838.0
2017-10-19,324.70001220703125,325.0,318.29998779296875,322.0,255654.0
2017-10-20,,,,,
2017-10-23,323.5,331.0,317.04998779296875,318.5,4719756.0
2017-10-24,320.5,321.3999938964844,313.0,315.1499938964844,2570963.0
2017-10-25,316.0,319.8999938964844,314.1000061035156,319.0,1266550.0
2017-10-26,321.0,323.45001220703125,316.04998779296875,317.1499938964844,2313442.0
2017-10-27,318.3999938964844,321.04998779296875,314.25,316.0,853761.0
