Date,Open,High,Low,Close,Volume
2019-06-17,5.849999904632568,6.429999828338623,5.849999904632568,6.429999828338623,641.0
2019-06-18,5.849999904632568,6.300000190734863,5.849999904632568,5.849999904632568,1010.0
2019-06-19,5.5,6.190000057220459,5.5,6.190000057220459,1001.0
2019-06-20,5.25,6.099999904632568,5.25,6.099999904632568,40.0
2019-06-21,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,500.0
2019-06-24,5.599999904632568,5.699999809265137,5.599999904632568,5.699999809265137,500.0
2019-06-25,5.800000190734863,6.0,5.800000190734863,6.0,2631.0
2019-06-26,6.599999904632568,6.599999904632568,6.0,6.079999923706055,9.0
2019-06-27,5.150000095367432,6.949999809265137,5.150000095367432,5.989999771118164,2263.0
2019-06-28,6.269999980926514,6.269999980926514,5.650000095367432,5.650000095367432,140.0
2019-07-01,6.050000190734863,6.059999942779541,5.650000095367432,6.0,1004.0
2019-07-02,5.860000133514404,6.03000020980835,5.510000228881836,5.800000190734863,1875.0
2019-07-03,5.550000190734863,5.900000095367432,5.539999961853027,5.650000095367432,502.0
2019-07-04,6.099999904632568,6.099999904632568,5.710000038146973,5.710000038146973,107.0
2019-07-05,5.800000190734863,6.25,5.599999904632568,6.210000038146973,611.0
2019-07-08,6.880000114440918,6.989999771118164,5.650000095367432,6.989999771118164,24899.0
2019-07-09,6.340000152587891,6.340000152587891,6.289999961853027,6.289999961853027,10.0
2019-07-10,6.300000190734863,6.300000190734863,5.71999979019165,6.03000020980835,1432.0
2019-07-11,6.320000171661377,6.320000171661377,6.0,6.269999980926514,3971.0
2019-07-12,5.699999809265137,6.300000190734863,5.699999809265137,5.800000190734863,1341.0
2019-07-15,6.159999847412109,6.159999847412109,5.699999809265137,5.71999979019165,3806.0
2019-07-16,5.550000190734863,5.989999771118164,5.099999904632568,5.960000038146973,282.0
2019-07-17,5.309999942779541,5.599999904632568,5.309999942779541,5.5,163.0
2019-07-18,5.380000114440918,5.5,5.300000190734863,5.5,2143.0
2019-07-19,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.0
2019-07-22,5.059999942779541,5.389999866485596,4.510000228881836,4.71999979019165,13654.0
2019-07-23,4.849999904632568,5.25,4.789999961853027,5.25,1305.0
2019-07-24,5.010000228881836,5.190000057220459,5.010000228881836,5.190000057220459,602.0
2019-07-25,4.789999961853027,5.119999885559082,4.789999961853027,4.929999828338623,2087.0
2019-07-26,5.190000057220459,5.789999961853027,4.599999904632568,5.139999866485596,94.0
2019-07-29,5.0,5.440000057220459,5.0,5.150000095367432,1103.0
2019-07-30,4.800000190734863,4.900000095367432,4.5,4.889999866485596,10096.0
2019-07-31,4.849999904632568,4.889999866485596,4.329999923706055,4.789999961853027,1366.0
2019-08-01,4.940000057220459,4.949999809265137,4.429999828338623,4.849999904632568,25531.0
2019-08-02,4.409999847412109,4.949999809265137,4.349999904632568,4.630000114440918,33701.0
2019-08-05,4.400000095367432,4.849999904632568,4.400000095367432,4.559999942779541,53686.0
2019-08-06,4.519999980926514,4.800000190734863,4.519999980926514,4.800000190734863,45600.0
2019-08-07,4.5,4.889999866485596,4.5,4.630000114440918,2101.0
2019-08-08,4.619999885559082,4.800000190734863,4.53000020980835,4.800000190734863,100786.0
2019-08-09,4.760000228881836,5.420000076293945,4.75,4.78000020980835,125345.0
2019-08-12,,,,,
2019-08-13,5.269999980926514,5.670000076293945,4.849999904632568,5.099999904632568,8707.0
2019-08-14,5.860000133514404,5.860000133514404,4.760000228881836,4.900000095367432,158185.0
2019-08-15,,,,,
2019-08-16,5.449999809265137,5.449999809265137,4.639999866485596,4.949999809265137,109326.0
2019-08-19,4.449999809265137,4.75,4.329999923706055,4.400000095367432,7800.0
2019-08-20,4.340000152587891,4.650000095367432,4.329999923706055,4.650000095367432,130042.0
2019-08-21,4.329999923706055,5.0,4.329999923706055,4.630000114440918,257650.0
2019-08-22,4.75,4.75,4.150000095367432,4.630000114440918,4244.0
2019-08-23,4.210000038146973,4.599999904632568,4.210000038146973,4.360000133514404,263.0
2019-08-26,4.599999904632568,4.599999904632568,4.320000171661377,4.340000152587891,525.0
2019-08-27,4.340000152587891,4.75,4.340000152587891,4.679999828338623,276767.0
2019-08-28,4.650000095367432,4.650000095367432,4.400000095367432,4.409999847412109,4700.0
2019-08-29,4.300000190734863,4.550000190734863,4.25,4.28000020980835,5214.0
2019-08-30,4.159999847412109,4.690000057220459,4.159999847412109,4.5,239930.0
2019-09-03,4.369999885559082,4.599999904632568,4.369999885559082,4.599999904632568,217500.0
2019-09-04,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,2.0
2019-09-05,4.010000228881836,4.989999771118164,4.010000228881836,4.550000190734863,556.0
2019-09-06,4.5,4.599999904632568,4.5,4.5,426800.0
2019-09-09,5.150000095367432,5.150000095367432,4.480000019073486,4.599999904632568,308025.0
2019-09-10,,,,,
2019-09-11,4.550000190734863,4.699999809265137,4.5,4.599999904632568,311446.0
2019-09-12,4.699999809265137,4.800000190734863,4.699999809265137,4.789999961853027,21923.0
2019-09-13,5.480000019073486,5.480000019073486,4.699999809265137,4.809999942779541,8643.0
2019-09-16,5.380000114440918,5.380000114440918,4.949999809265137,4.980000019073486,4848.0
2019-09-17,5.090000152587891,5.090000152587891,4.900000095367432,5.050000190734863,62.0
2019-09-18,5.0,5.28000020980835,4.800000190734863,5.21999979019165,154444.0
2019-09-19,5.0,5.0,5.0,5.0,70.0
2019-09-20,4.78000020980835,5.78000020980835,4.78000020980835,5.159999847412109,6786.0
2019-09-23,5.150000095367432,5.489999771118164,4.699999809265137,5.25,2600.0
2019-09-24,5.199999809265137,5.400000095367432,5.03000020980835,5.300000190734863,9701.0
2019-09-25,5.050000190734863,5.099999904632568,5.0,5.099999904632568,3344.0
2019-09-26,5.0,5.099999904632568,5.0,5.099999904632568,1386.0
2019-09-27,4.849999904632568,5.239999771118164,4.849999904632568,5.099999904632568,511.0
2019-09-30,5.199999809265137,5.199999809265137,4.800000190734863,5.0,1150.0
2019-10-01,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,300.0
2019-10-02,,,,,
2019-10-03,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,2000.0
2019-10-04,5.489999771118164,5.489999771118164,4.119999885559082,4.860000133514404,4151.0
2019-10-07,4.940000057220459,4.940000057220459,4.340000152587891,4.489999771118164,2340.0
2019-10-08,,,,,
2019-10-09,4.099999904632568,4.860000133514404,4.099999904632568,4.800000190734863,712.0
2019-10-10,4.880000114440918,4.880000114440918,4.320000171661377,4.369999885559082,750.0
2019-10-11,4.800000190734863,4.800000190734863,4.300000190734863,4.420000076293945,1097.0
2019-10-14,4.0,4.900000095367432,4.0,4.260000228881836,752.0
2019-10-15,4.210000038146973,4.539999961853027,4.210000038146973,4.539999961853027,1312.0
2019-10-16,4.309999942779541,4.309999942779541,4.019999980926514,4.239999771118164,17687.0
2019-10-17,4.010000228881836,4.309999942779541,4.010000228881836,4.300000190734863,3750.0
2019-10-18,4.099999904632568,4.349999904632568,4.059999942779541,4.300000190734863,1656.0
2019-10-21,,,,,
2019-10-22,4.110000133514404,4.349999904632568,4.099999904632568,4.170000076293945,1537.0
2019-10-23,4.409999847412109,4.550000190734863,4.260000228881836,4.539999961853027,5211.0
2019-10-24,4.699999809265137,4.699999809265137,4.300000190734863,4.309999942779541,1541.0
2019-10-25,4.699999809265137,4.699999809265137,4.210000038146973,4.300000190734863,1978.0
2019-10-27,,,,,
2019-10-28,,,,,
2019-10-29,4.550000190734863,4.550000190734863,4.320000171661377,4.320000171661377,1001.0
2019-10-30,4.320000171661377,4.550000190734863,4.320000171661377,4.349999904632568,2212.0
2019-10-31,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,200.0
2019-11-01,4.349999904632568,4.550000190734863,4.349999904632568,4.349999904632568,736.0
2019-11-04,4.199999809265137,4.800000190734863,4.199999809265137,4.400000095367432,1439.0
2019-11-05,4.440000057220459,4.809999942779541,4.409999847412109,4.639999866485596,4466.0
2019-11-06,4.800000190734863,5.349999904632568,4.550000190734863,4.699999809265137,1621.0
2019-11-07,5.400000095367432,5.639999866485596,5.050000190734863,5.559999942779541,12547.0
2019-11-08,5.260000228881836,5.340000152587891,4.960000038146973,5.119999885559082,4825.0
2019-11-11,4.800000190734863,5.400000095367432,4.610000133514404,4.630000114440918,753.0
2019-11-12,,,,,
2019-11-13,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,90.0
2019-11-14,4.619999885559082,4.949999809265137,4.539999961853027,4.949999809265137,1026.0
2019-11-15,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0.0
2019-11-18,5.0,5.099999904632568,4.320000171661377,4.699999809265137,1223.0
2019-11-19,4.119999885559082,5.150000095367432,4.119999885559082,4.699999809265137,2985.0
2019-11-20,4.599999904632568,4.699999809265137,4.309999942779541,4.309999942779541,5717.0
2019-11-21,4.800000190734863,4.800000190734863,4.360000133514404,4.559999942779541,5807.0
2019-11-22,5.099999904632568,5.099999904632568,4.400000095367432,4.429999828338623,1404.0
2019-11-25,4.989999771118164,4.989999771118164,4.449999809265137,4.460000038146973,5250.0
2019-11-26,4.519999980926514,4.550000190734863,4.519999980926514,4.550000190734863,709.0
2019-11-27,4.5,4.5,3.799999952316284,4.440000057220459,80371.0
2019-11-28,4.440000057220459,4.5,4.070000171661377,4.5,11301.0
2019-11-29,4.28000020980835,4.449999809265137,4.28000020980835,4.289999961853027,959.0
2019-12-02,4.820000171661377,4.820000171661377,4.190000057220459,4.440000057220459,1026.0
2019-12-03,4.150000095367432,4.369999885559082,4.150000095367432,4.300000190734863,127.0
2019-12-04,4.369999885559082,4.449999809265137,4.079999923706055,4.119999885559082,397.0
2019-12-05,4.840000152587891,4.840000152587891,4.010000228881836,4.070000171661377,1715.0
2019-12-06,4.019999980926514,4.139999866485596,3.950000047683716,4.139999866485596,776.0
2019-12-09,4.019999980926514,4.239999771118164,4.019999980926514,4.139999866485596,648.0
2019-12-10,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,500.0
2019-12-11,4.349999904632568,4.46999979019165,4.349999904632568,4.460000038146973,10.0
2019-12-12,3.930000066757202,4.400000095367432,3.910000085830689,4.130000114440918,9253.0
2019-12-13,4.0,4.300000190734863,4.0,4.300000190734863,30224.0
2019-12-16,4.239999771118164,4.239999771118164,4.010000228881836,4.190000057220459,2793.0
2019-12-17,4.099999904632568,4.269999980926514,4.0,4.269999980926514,1431.0
2019-12-18,4.199999809265137,4.199999809265137,4.019999980926514,4.059999942779541,1360.0
2019-12-19,4.389999866485596,4.650000095367432,4.300000190734863,4.650000095367432,4253.0
2019-12-20,4.320000171661377,4.989999771118164,4.320000171661377,4.699999809265137,5070.0
2019-12-23,4.510000228881836,4.539999961853027,4.25,4.510000228881836,3662.0
2019-12-24,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,0.0
2019-12-26,4.5,4.789999961853027,4.5,4.789999961853027,1980.0
2019-12-27,4.320000171661377,4.650000095367432,4.320000171661377,4.329999923706055,951.0
2019-12-30,4.949999809265137,4.949999809265137,4.5,4.659999847412109,9295.0
2019-12-31,4.840000152587891,4.840000152587891,4.599999904632568,4.599999904632568,728.0
2020-01-01,4.75,4.75,4.75,4.75,21.0
2020-01-02,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,100.0
2020-01-03,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.0
2020-01-06,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.0
2020-01-07,4.5,4.5,4.349999904632568,4.349999904632568,101.0
2020-01-08,4.349999904632568,4.349999904632568,4.300000190734863,4.349999904632568,5157.0
2020-01-09,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.0
2020-01-10,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,200.0
2020-01-13,4.400000095367432,4.599999904632568,4.349999904632568,4.369999885559082,6767.0
2020-01-14,4.400000095367432,4.5,4.400000095367432,4.420000076293945,2312.0
2020-01-15,4.460000038146973,4.980000019073486,4.460000038146973,4.579999923706055,2408.0
2020-01-16,4.699999809265137,5.300000190734863,4.650000095367432,4.690000057220459,2846.0
2020-01-17,4.800000190734863,4.800000190734863,4.400000095367432,4.800000190734863,1042.0
2020-01-20,4.909999847412109,4.909999847412109,4.400000095367432,4.650000095367432,2179.0
2020-01-21,4.989999771118164,4.989999771118164,4.550000190734863,4.800000190734863,3860.0
2020-01-22,5.389999866485596,5.389999866485596,4.460000038146973,4.769999980926514,2764.0
2020-01-23,4.699999809265137,4.800000190734863,4.699999809265137,4.789999961853027,1000.0
2020-01-24,5.0,5.0,4.650000095367432,4.650000095367432,1901.0
2020-01-27,4.599999904632568,4.849999904632568,4.460000038146973,4.849999904632568,1592.0
2020-01-28,4.53000020980835,4.599999904632568,4.53000020980835,4.599999904632568,3100.0
2020-01-29,4.5,4.699999809265137,4.460000038146973,4.699999809265137,202.0
2020-01-30,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.0
2020-01-31,4.409999847412109,4.409999847412109,3.910000085830689,4.099999904632568,2250.0
2020-02-03,3.950000047683716,4.889999866485596,3.950000047683716,4.860000133514404,180.0
2020-02-04,4.880000114440918,4.880000114440918,4.050000190734863,4.090000152587891,5986.0
2020-02-05,4.150000095367432,4.25,4.0,4.239999771118164,1385.0
2020-02-06,4.690000057220459,4.690000057220459,4.050000190734863,4.059999942779541,1405.0
2020-02-07,4.199999809265137,4.199999809265137,3.849999904632568,4.199999809265137,74.0
2020-02-10,4.0,4.260000228881836,4.0,4.25,139.0
2020-02-11,4.03000020980835,4.03000020980835,4.0,4.0,440.0
2020-02-12,4.010000228881836,4.300000190734863,3.809999942779541,4.300000190734863,3236.0
2020-02-13,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.0
2020-02-14,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,600.0
2020-02-17,4.880000114440918,4.889999866485596,3.950000047683716,4.179999828338623,4686.0
2020-02-18,4.179999828338623,4.179999828338623,3.900000095367432,4.150000095367432,221.0
2020-02-19,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.0
2020-02-20,4.099999904632568,4.199999809265137,4.0,4.199999809265137,3000.0
2020-02-21,,,,,
2020-02-24,4.300000190734863,4.300000190734863,3.950000047683716,3.9700000286102295,832.0
2020-02-25,4.0,4.25,3.900000095367432,3.900000095367432,707.0
2020-02-26,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,0.0
2020-02-27,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,0.0
2020-02-28,4.21999979019165,4.239999771118164,3.650000095367432,3.920000076293945,432.0
2020-03-02,4.199999809265137,4.340000152587891,4.139999866485596,4.199999809265137,1345.0
2020-03-03,4.0,4.0,3.609999895095825,4.0,3413.0
2020-03-04,3.700000047683716,3.799999952316284,3.5,3.799999952316284,86.0
2020-03-05,3.5999999046325684,3.900000095367432,3.450000047683716,3.5799999237060547,4231.0
2020-03-06,3.700000047683716,3.799999952316284,3.299999952316284,3.799999952316284,5957.0
2020-03-09,3.309999942779541,3.309999942779541,3.220000028610229,3.220000028610229,1713.0
2020-03-10,,,,,
2020-03-11,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,63.0
2020-03-12,3.009999990463257,3.150000095367432,2.799999952316284,3.140000104904175,5269.0
2020-03-13,3.140000104904175,3.200000047683716,3.140000104904175,3.200000047683716,203.0
2020-03-16,3.0,3.289999961853028,2.900000095367432,3.220000028610229,157.0
2020-03-17,3.5,3.5,2.859999895095825,2.990000009536743,904.0
2020-03-18,2.650000095367432,2.799999952316284,2.5999999046325684,2.7799999713897705,3141.0
2020-03-19,2.400000095367432,2.5999999046325684,2.400000095367432,2.5999999046325684,647.0
2020-03-20,3.0,3.0,2.549999952316284,2.549999952316284,527.0
2020-03-23,2.990000009536743,2.990000009536743,2.400000095367432,2.490000009536743,452.0
2020-03-24,2.8499999046325684,2.8499999046325684,2.5,2.5,739.0
2020-03-25,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0
2020-03-26,2.319999933242798,2.789999961853028,2.319999933242798,2.650000095367432,693.0
2020-03-27,2.2100000381469727,2.690000057220459,2.2100000381469727,2.5899999141693115,1113.0
2020-03-30,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,19.0
2020-03-31,2.690000057220459,2.690000057220459,2.5,2.5,445.0
2020-04-01,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,136.0
2020-04-02,,,,,
2020-04-03,2.799999952316284,2.799999952316284,2.549999952316284,2.549999952316284,26.0
2020-04-06,,,,,
2020-04-07,2.799999952316284,3.059999942779541,2.690000057220459,3.059999942779541,5612.0
2020-04-08,3.650000095367432,3.670000076293945,3.640000104904175,3.670000076293945,42932.0
2020-04-09,4.0,4.03000020980835,4.0,4.03000020980835,16032.0
2020-04-13,4.099999904632568,4.429999828338623,3.680000066757202,4.050000190734863,14293.0
2020-04-14,,,,,
2020-04-15,4.349999904632568,4.349999904632568,3.900000095367432,4.050000190734863,16427.0
2020-04-16,4.349999904632568,4.449999809265137,3.859999895095825,4.010000228881836,9290.0
2020-04-17,3.920000076293945,4.389999866485596,3.920000076293945,3.950000047683716,2897.0
2020-04-20,4.289999961853027,4.340000152587891,4.289999961853027,4.340000152587891,1935.0
2020-04-21,4.5,4.769999980926514,4.340000152587891,4.769999980926514,10605.0
2020-04-22,4.820000171661377,5.199999809265137,4.389999866485596,4.710000038146973,4697.0
2020-04-23,4.849999904632568,5.150000095367432,4.320000171661377,4.389999866485596,3421.0
2020-04-24,4.150000095367432,4.389999866485596,4.099999904632568,4.099999904632568,1326.0
2020-04-27,4.460000038146973,4.460000038146973,4.440000057220459,4.440000057220459,82.0
2020-04-28,4.440000057220459,4.440000057220459,4.070000171661377,4.440000057220459,1052.0
2020-04-29,4.119999885559082,4.789999961853027,4.119999885559082,4.679999828338623,883.0
2020-04-30,4.75,4.800000190734863,4.400000095367432,4.579999923706055,9763.0
2020-05-01,,,,,
2020-05-04,4.989999771118164,5.0,4.25,4.639999866485596,2015.0
2020-05-05,4.989999771118164,4.989999771118164,4.269999980926514,4.519999980926514,858.0
2020-05-06,4.170000076293945,4.849999904632568,4.170000076293945,4.480000019073486,361.0
2020-05-07,4.789999961853027,4.920000076293945,4.760000228881836,4.900000095367432,707.0
2020-05-08,5.389999866485596,5.389999866485596,4.460000038146973,4.460000038146973,688.0
2020-05-11,4.900000095367432,4.900000095367432,4.269999980926514,4.269999980926514,1000.0
2020-05-12,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,0.0
2020-05-13,4.03000020980835,4.440000057220459,4.03000020980835,4.340000152587891,7960.0
2020-05-14,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,100.0
2020-05-15,4.130000114440918,4.380000114440918,4.130000114440918,4.360000133514404,2570.0
2020-05-18,4.440000057220459,4.440000057220459,4.150000095367432,4.440000057220459,96.0
2020-05-19,4.590000152587891,4.590000152587891,4.480000019073486,4.480000019073486,894.0
2020-05-20,4.480000019073486,4.480000019073486,4.210000038146973,4.400000095367432,300.0
2020-05-21,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0
2020-05-22,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0
2020-05-26,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,820.0
2020-05-27,4.25,4.25,4.25,4.25,45.0
2020-05-28,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,50.0
2020-05-29,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.0
2020-06-01,4.900000095367432,4.900000095367432,4.150000095367432,4.449999809265137,6141.0
2020-06-02,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.0
2020-06-03,4.550000190734863,4.800000190734863,4.400000095367432,4.440000057220459,8250.0
2020-06-04,4.579999923706055,4.880000114440918,4.579999923706055,4.880000114440918,2951.0
2020-06-05,5.0,5.300000190734863,4.949999809265137,5.300000190734863,1526.0
2020-06-08,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,9726.0
2020-06-09,7.630000114440918,7.630000114440918,7.340000152587891,7.53000020980835,184441.0
2020-06-10,8.279999732971191,8.279999732971191,8.0,8.279999732971191,82677.0
2020-06-11,9.0,9.100000381469728,8.279999732971191,9.100000381469728,145734.0
2020-06-12,9.510000228881836,9.949999809265137,8.210000038146973,9.729999542236328,227033.0
2020-06-15,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,63820.0
2020-06-16,10.720000267028809,10.720000267028809,9.720000267028809,10.369999885559082,166188.0
2020-06-17,10.880000114440918,10.880000114440918,10.369999885559082,10.84000015258789,52647.0
2020-06-18,11.0,11.350000381469728,10.75,10.979999542236328,51477.0
2020-06-19,11.479999542236328,11.479999542236328,10.4399995803833,10.4399995803833,49534.0
2020-06-22,10.800000190734863,10.800000190734863,9.920000076293944,9.920000076293944,29686.0
2020-06-23,9.43000030517578,9.850000381469728,9.43000030517578,9.43000030517578,10218.0
2020-06-24,9.649999618530272,9.649999618530272,8.960000038146973,8.960000038146973,21478.0
2020-06-25,9.0,9.0,8.520000457763672,8.59000015258789,13993.0
2020-06-26,8.600000381469727,9.010000228881836,8.170000076293945,9.010000228881836,30662.0
2020-06-29,9.460000038146973,9.460000038146973,9.31999969482422,9.449999809265137,34554.0
2020-06-30,9.880000114440918,9.920000076293944,9.329999923706056,9.850000381469728,23914.0
2020-07-01,10.34000015258789,10.34000015258789,9.359999656677246,9.359999656677246,11810.0
2020-07-02,8.899999618530273,9.0,8.899999618530273,8.899999618530273,7229.0
2020-07-03,8.479999542236328,8.899999618530273,8.479999542236328,8.84000015258789,5474.0
2020-07-06,8.899999618530273,9.279999732971191,8.899999618530273,9.279999732971191,23524.0
2020-07-07,9.279999732971191,9.699999809265137,9.279999732971191,9.550000190734863,14405.0
2020-07-08,9.149999618530272,9.510000228881836,9.079999923706056,9.079999923706056,8920.0
2020-07-09,8.960000038146973,9.0,8.899999618530273,8.899999618530273,3054.0
2020-07-10,9.289999961853027,9.34000015258789,8.84000015258789,9.3100004196167,10007.0
2020-07-13,9.300000190734863,9.5,9.140000343322754,9.399999618530272,3016.0
2020-07-14,9.40999984741211,9.40999984741211,9.140000343322754,9.140000343322754,1240.0
2020-07-15,9.100000381469728,9.210000038146973,8.75,8.84000015258789,10246.0
2020-07-16,8.84000015258789,8.84000015258789,8.5,8.65999984741211,1510.0
2020-07-17,8.40999984741211,8.600000381469727,8.25,8.5600004196167,3444.0
2020-07-20,8.890000343322754,8.890000343322754,8.289999961853027,8.300000190734863,2231.0
2020-07-21,8.399999618530273,8.5,8.1899995803833,8.229999542236328,5042.0
2020-07-22,8.140000343322754,8.40999984741211,8.0,8.09000015258789,4437.0
2020-07-23,8.0,8.0,7.789999961853027,7.960000038146973,4360.0
2020-07-24,7.809999942779541,7.809999942779541,7.570000171661377,7.800000190734863,1925.0
2020-07-27,7.800000190734863,7.800000190734863,7.440000057220459,7.440000057220459,792.0
2020-07-28,7.199999809265137,7.800000190734863,7.070000171661377,7.639999866485596,1857.0
2020-07-29,7.300000190734863,7.300000190734863,7.260000228881836,7.260000228881836,1528.0
2020-07-30,6.900000095367432,7.5,6.900000095367432,7.059999942779541,13165.0
2020-07-31,7.260000228881836,7.260000228881836,6.739999771118164,6.889999866485596,3110.0
2020-08-03,6.789999961853027,7.230000019073486,6.610000133514404,7.130000114440918,8220.0
2020-08-04,7.21999979019165,7.460000038146973,7.21999979019165,7.460000038146973,3597.0
2020-08-05,7.699999809265137,7.829999923706055,7.460000038146973,7.829999923706055,4018.0
2020-08-06,8.0600004196167,8.220000267028809,8.050000190734863,8.220000267028809,10121.0
2020-08-07,8.289999961853027,8.289999961853027,7.809999942779541,7.809999942779541,5739.0
2020-08-10,8.010000228881836,8.109999656677246,7.800000190734863,8.020000457763672,1701.0
2020-08-11,8.050000190734863,8.220000267028809,8.020000457763672,8.020000457763672,2601.0
2020-08-12,8.149999618530273,8.359999656677246,8.100000381469727,8.260000228881836,3678.0
2020-08-13,8.140000343322754,8.539999961853027,7.860000133514404,8.5,7492.0
2020-08-14,8.489999771118164,8.920000076293945,8.25,8.25,5401.0
2020-08-17,8.09000015258789,8.09000015258789,7.960000038146973,7.960000038146973,1001.0
2020-08-18,7.610000133514404,8.289999961853027,7.570000171661377,8.270000457763672,3059.0
2020-08-19,8.550000190734863,8.649999618530273,8.34000015258789,8.5,3150.0
2020-08-20,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,600.0
2020-08-21,8.260000228881836,8.789999961853027,8.25,8.6899995803833,4569.0
2020-08-24,9.09000015258789,9.119999885559082,9.09000015258789,9.119999885559082,13254.0
2020-08-25,9.390000343322754,9.5,9.34000015258789,9.34000015258789,10616.0
2020-08-26,9.390000343322754,9.399999618530272,9.0,9.079999923706056,2768.0
2020-08-27,9.149999618530272,9.25,8.890000343322754,8.890000343322754,469.0
2020-08-28,8.84000015258789,9.25,8.6899995803833,9.0,1655.0
2020-08-31,9.449999809265137,9.449999809265137,8.640000343322754,8.789999961853027,1093.0
2020-09-01,8.489999771118164,8.5,8.390000343322754,8.449999809265137,2020.0
2020-09-02,8.449999809265137,8.59000015258789,8.449999809265137,8.59000015258789,1023.0
2020-09-03,8.59000015258789,8.600000381469727,8.300000190734863,8.59000015258789,1147.0
2020-09-04,8.489999771118164,8.539999961853027,8.489999771118164,8.539999961853027,51.0
2020-09-07,8.489999771118164,8.949999809265137,8.239999771118164,8.390000343322754,2564.0
2020-09-08,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,75.0
2020-09-09,8.039999961853027,8.260000228881836,7.940000057220459,8.260000228881836,1313.0
2020-09-10,8.260000228881836,8.260000228881836,7.909999847412109,7.909999847412109,25.0
2020-09-11,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,525.0
2020-09-14,8.039999961853027,8.100000381469727,8.039999961853027,8.100000381469727,907.0
2020-09-15,8.100000381469727,8.3100004196167,8.100000381469727,8.210000038146973,1748.0
2020-09-16,8.239999771118164,8.460000038146973,8.149999618530273,8.149999618530273,3180.0
2020-09-17,7.889999866485596,8.5,7.889999866485596,8.449999809265137,4695.0
2020-09-18,8.449999809265137,8.449999809265137,8.109999656677246,8.119999885559082,577.0
2020-09-21,8.109999656677246,8.109999656677246,7.960000038146973,7.960000038146973,187.0
2020-09-22,7.860000133514404,7.860000133514404,7.840000152587891,7.840000152587891,540.0
2020-09-23,7.75,7.75,7.75,7.75,7.0
2020-09-24,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,50.0
2020-09-25,7.690000057220459,8.109999656677246,7.690000057220459,7.789999961853027,2224.0
2020-09-28,7.889999866485596,8.0600004196167,7.599999904632568,7.800000190734863,1661.0
2020-09-29,8.010000228881836,8.010000228881836,7.610000133514404,7.840000152587891,3227.0
2020-09-30,7.800000190734863,7.860000133514404,7.690000057220459,7.699999809265137,2694.0
2020-10-01,7.849999904632568,7.860000133514404,7.699999809265137,7.699999809265137,835.0
2020-10-02,,,,,
2020-10-05,7.690000057220459,8.050000190734863,7.690000057220459,7.989999771118164,326.0
2020-10-06,7.699999809265137,7.699999809265137,7.690000057220459,7.690000057220459,434.0
2020-10-07,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0.0
2020-10-08,7.809999942779541,7.960000038146973,7.809999942779541,7.809999942779541,527.0
2020-10-09,7.510000228881836,7.710000038146973,7.420000076293945,7.449999809265137,553.0
2020-10-12,7.389999866485596,7.510000228881836,7.289999961853027,7.510000228881836,145.0
