Date,Open,High,Low,Close,Volume
2019-07-05,9.029999732971191,9.699999809265137,8.914999961853027,9.119999885559082,870.0
2019-07-08,9.0,9.0,8.100000381469727,8.3100004196167,18170.0
2019-07-09,8.109999656677246,8.989999771118164,8.109999656677246,8.520000457763672,3630.0
2019-07-10,9.34000015258789,9.34000015258789,8.270000457763672,8.920000076293945,25710.0
2019-07-11,8.40999984741211,9.199999809265137,8.40999984741211,9.199999809265137,170.0
2019-07-12,9.199999809265137,9.380000114440918,9.199999809265137,9.329999923706056,2210.0
2019-07-15,9.0,9.324999809265137,8.329999923706055,8.34000015258789,12340.0
2019-07-16,8.300000190734863,8.600000381469727,8.119999885559082,8.154999732971191,16340.0
2019-07-17,8.154999732971191,8.274999618530273,8.0,8.045000076293945,3800.0
2019-07-18,8.0,8.970000267028809,7.900000095367432,8.859999656677246,12140.0
2019-07-19,8.789999961853027,8.789999961853027,8.100000381469727,8.484999656677246,2740.0
2019-07-22,8.204999923706055,8.204999923706055,8.199999809265137,8.199999809265137,1500.0
2019-07-23,8.100000381469727,8.479999542236328,8.0,8.479999542236328,6040.0
2019-07-24,8.0,8.670000076293945,7.519999980926514,8.0,3710.0
2019-07-25,8.0,8.484999656677246,8.0,8.484999656677246,1100.0
2019-07-26,7.619999885559082,7.894999980926514,7.400000095367432,7.574999809265137,16400.0
2019-07-29,7.449999809265137,8.0,7.449999809265137,7.940000057220459,7320.0
2019-07-30,7.449999809265137,7.994999885559082,7.400000095367432,7.989999771118164,2380.0
2019-07-31,7.994999885559082,8.399999618530273,7.699999809265137,8.1899995803833,6210.0
2019-08-01,7.855000019073486,8.399999618530273,7.855000019073486,8.199999809265137,1440.0
2019-08-02,7.849999904632568,7.849999904632568,7.380000114440918,7.84499979019165,2600.0
2019-08-05,7.800000190734863,7.800000190734863,7.599999904632568,7.599999904632568,1160.0
2019-08-06,7.40500020980835,7.539999961853027,7.400000095367432,7.440000057220459,8410.0
2019-08-07,6.735000133514404,7.394999980926514,6.21999979019165,6.659999847412109,80810.0
2019-08-08,7.400000095367432,7.59499979019165,6.03000020980835,6.150000095367432,22790.0
2019-08-09,6.400000095367432,6.400000095367432,6.315000057220459,6.375,21640.0
2019-08-12,,,,,
2019-08-13,6.375,6.375,5.5,5.690000057220459,32560.0
2019-08-14,6.005000114440918,6.005000114440918,6.0,6.0,540.0
2019-08-15,,,,,
2019-08-16,5.800000190734863,6.300000190734863,5.5,5.514999866485596,38390.0
2019-08-19,5.5,6.440000057220459,5.5,6.099999904632568,25740.0
2019-08-20,5.809999942779541,6.675000190734863,5.5,5.630000114440918,13520.0
2019-08-21,5.635000228881836,5.864999771118164,5.505000114440918,5.525000095367432,16070.0
2019-08-22,5.355000019073486,5.355000019073486,5.204999923706055,5.349999904632568,17000.0
2019-08-23,4.849999904632568,5.599999904632568,4.849999904632568,5.599999904632568,7700.0
2019-08-26,5.784999847412109,5.784999847412109,5.40500020980835,5.40500020980835,1740.0
2019-08-27,5.400000095367432,5.949999809265137,5.400000095367432,5.855000019073486,4050.0
2019-08-28,6.690000057220459,6.690000057220459,5.599999904632568,6.445000171661377,8580.0
2019-08-29,6.5,6.5,6.179999828338623,6.460000038146973,2950.0
2019-08-30,5.900000095367432,6.534999847412109,5.900000095367432,6.480000019073486,1320.0
2019-09-03,6.5,7.175000190734863,6.400000095367432,6.800000190734863,8050.0
2019-09-04,6.15500020980835,6.15500020980835,6.15500020980835,6.15500020980835,70.0
2019-09-05,6.670000076293945,6.724999904632568,6.59499979019165,6.679999828338623,15210.0
2019-09-06,6.985000133514404,6.985000133514404,6.300000190734863,6.349999904632568,21030.0
2019-09-09,6.795000076293945,6.795000076293945,6.119999885559082,6.139999866485596,3310.0
2019-09-10,,,,,
2019-09-11,6.679999828338623,6.679999828338623,6.050000190734863,6.054999828338623,4490.0
2019-09-12,6.204999923706055,6.659999847412109,6.204999923706055,6.574999809265137,5980.0
2019-09-13,6.235000133514404,7.065000057220459,6.235000133514404,6.789999961853027,140.0
2019-09-16,6.650000095367432,6.855000019073486,5.525000095367432,6.505000114440918,5490.0
2019-09-17,6.514999866485596,6.75,6.510000228881836,6.510000228881836,5710.0
2019-09-18,6.75,6.75,6.75,6.75,1000.0
2019-09-19,,,,,
2019-09-20,6.5,6.940000057220459,6.5,6.764999866485596,6240.0
2019-09-23,6.699999809265137,6.949999809265137,6.699999809265137,6.800000190734863,2570.0
2019-09-24,6.659999847412109,7.195000171661377,6.659999847412109,7.09499979019165,4620.0
2019-09-25,7.09499979019165,7.099999904632568,7.079999923706055,7.090000152587891,3700.0
2019-09-26,6.139999866485596,7.079999923706055,6.139999866485596,7.0,6010.0
2019-09-27,6.21999979019165,6.28000020980835,5.900000095367432,6.039999961853027,51540.0
2019-09-30,6.0,6.175000190734863,5.800000190734863,5.900000095367432,9880.0
2019-10-01,5.5,6.300000190734863,5.150000095367432,5.585000038146973,14200.0
2019-10-02,,,,,
2019-10-03,5.699999809265137,6.170000076293945,5.40500020980835,6.090000152587891,2970.0
2019-10-04,5.25,6.184999942779541,5.204999923706055,5.650000095367432,8710.0
2019-10-07,6.0,6.0,5.550000190734863,5.699999809265137,11400.0
2019-10-08,,,,,
2019-10-09,5.224999904632568,5.989999771118164,5.224999904632568,5.5,1670.0
2019-10-10,5.105000019073486,5.994999885559082,5.105000019073486,5.5,2160.0
2019-10-11,5.389999866485596,5.849999904632568,5.389999866485596,5.75,6680.0
2019-10-14,5.900000095367432,6.0,5.059999942779541,5.914999961853027,6610.0
2019-10-15,5.40500020980835,6.0,5.40500020980835,5.980000019073486,120.0
2019-10-16,5.505000114440918,5.900000095367432,5.505000114440918,5.65500020980835,2250.0
2019-10-17,5.994999885559082,5.994999885559082,5.304999828338623,5.514999866485596,4370.0
2019-10-18,5.875,6.324999809265137,5.5,5.809999942779541,3990.0
2019-10-21,,,,,
2019-10-22,5.800000190734863,6.195000171661377,5.53000020980835,5.760000228881836,9470.0
2019-10-23,6.190000057220459,6.190000057220459,5.324999809265137,5.650000095367432,3460.0
2019-10-24,5.985000133514404,5.985000133514404,5.875,5.875,150.0
2019-10-25,5.65500020980835,5.989999771118164,5.65500020980835,5.65500020980835,3540.0
2019-10-27,5.65500020980835,6.195000171661377,5.65500020980835,5.769999980926514,500.0
2019-10-28,,,,,
2019-10-29,6.09499979019165,6.09499979019165,5.994999885559082,6.0,630.0
2019-10-30,5.820000171661377,6.289999961853027,5.820000171661377,6.199999809265137,900.0
2019-10-31,5.900000095367432,6.295000076293945,5.510000228881836,5.514999866485596,13150.0
2019-11-01,5.894999980926514,5.894999980926514,5.514999866485596,5.789999961853027,2530.0
2019-11-04,5.519999980926514,6.050000190734863,5.510000228881836,5.800000190734863,3700.0
2019-11-05,6.190000057220459,6.190000057220459,5.65500020980835,5.820000171661377,3180.0
2019-11-06,6.164999961853027,6.164999961853027,5.900000095367432,5.900000095367432,20430.0
2019-11-07,5.5,6.09499979019165,5.300000190734863,6.0,1340.0
2019-11-08,5.5,6.195000171661377,5.099999904632568,6.0,1660.0
2019-11-11,5.454999923706055,6.195000171661377,5.454999923706055,6.0,10490.0
2019-11-12,,,,,
2019-11-13,6.300000190734863,6.300000190734863,6.0,6.0,1700.0
2019-11-14,5.554999828338623,5.994999885559082,5.554999828338623,5.994999885559082,20.0
2019-11-15,5.40500020980835,6.099999904632568,5.40500020980835,5.510000228881836,27330.0
2019-11-18,4.855000019073486,5.679999828338623,4.855000019073486,5.59499979019165,8160.0
2019-11-19,5.599999904632568,6.0,5.599999904632568,5.96999979019165,5580.0
2019-11-20,5.40500020980835,5.940000057220459,5.40500020980835,5.940000057220459,470.0
2019-11-21,5.440000057220459,5.775000095367432,5.434999942779541,5.519999980926514,24750.0
2019-11-22,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,1000.0
2019-11-25,5.429999828338623,5.429999828338623,5.25,5.28000020980835,7450.0
2019-11-26,5.690000057220459,5.84499979019165,5.034999847412109,5.28000020980835,66310.0
2019-11-27,5.644999980926514,5.644999980926514,5.019999980926514,5.090000152587891,109160.0
2019-11-28,5.385000228881836,5.400000095367432,5.014999866485596,5.360000133514404,21000.0
2019-11-29,5.349999904632568,5.389999866485596,5.170000076293945,5.364999771118164,12000.0
2019-12-02,5.199999809265137,5.539999961853027,5.175000190734863,5.175000190734863,22360.0
2019-12-03,5.300000190734863,5.300000190734863,5.244999885559082,5.244999885559082,250.0
2019-12-04,5.445000171661377,5.5,5.099999904632568,5.449999809265137,6480.0
2019-12-05,5.105000019073486,5.449999809265137,5.105000019073486,5.184999942779541,3720.0
2019-12-06,5.150000095367432,5.300000190734863,4.699999809265137,4.71999979019165,20770.0
2019-12-09,5.0,5.099999904632568,5.0,5.050000190734863,3720.0
2019-12-10,4.994999885559082,4.994999885559082,4.900000095367432,4.900000095367432,5440.0
2019-12-11,4.675000190734863,5.0,4.625,4.764999866485596,8730.0
2019-12-12,4.670000076293945,4.670000076293945,4.5,4.510000228881836,3330.0
2019-12-13,4.900000095367432,4.900000095367432,4.394999980926514,4.755000114440918,5110.0
2019-12-16,4.900000095367432,4.985000133514404,4.539999961853027,4.550000190734863,5140.0
2019-12-17,4.980000019073486,4.980000019073486,4.53000020980835,4.545000076293945,36470.0
2019-12-18,4.800000190734863,4.800000190734863,4.574999809265137,4.760000228881836,2820.0
2019-12-19,4.59499979019165,4.789999961853027,4.414999961853027,4.440000057220459,39180.0
2019-12-20,4.695000171661377,4.695000171661377,4.150000095367432,4.550000190734863,5710.0
2019-12-23,4.300000190734863,4.5,4.300000190734863,4.5,7300.0
2019-12-24,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,380.0
2019-12-26,4.670000076293945,4.789999961853027,4.010000228881836,4.784999847412109,7780.0
2019-12-27,4.75,4.75,4.40500020980835,4.40500020980835,6170.0
2019-12-30,4.409999847412109,4.764999866485596,4.409999847412109,4.545000076293945,2930.0
2019-12-31,,,,,
2020-01-01,4.639999866485596,4.820000171661377,4.300000190734863,4.809999942779541,11510.0
2020-01-02,4.510000228881836,4.699999809265137,4.510000228881836,4.519999980926514,1800.0
2020-01-03,4.59499979019165,4.809999942779541,4.505000114440918,4.795000076293945,30470.0
2020-01-06,4.809999942779541,5.340000152587891,4.795000076293945,4.800000190734863,10460.0
2020-01-07,4.525000095367432,5.019999980926514,4.525000095367432,4.65500020980835,3420.0
2020-01-08,4.525000095367432,4.53000020980835,4.525000095367432,4.53000020980835,410.0
2020-01-09,4.985000133514404,5.434999942779541,4.260000228881836,5.304999828338623,50550.0
2020-01-10,5.300000190734863,6.360000133514404,5.300000190734863,5.949999809265137,52630.0
2020-01-13,6.364999771118164,6.364999771118164,5.605000019073486,5.804999828338623,6220.0
2020-01-14,6.394999980926514,6.394999980926514,5.300000190734863,5.420000076293945,28380.0
2020-01-15,6.295000076293945,6.295000076293945,5.510000228881836,5.585000038146973,7690.0
2020-01-16,6.295000076293945,6.295000076293945,5.380000114440918,6.070000171661377,6110.0
2020-01-17,6.400000095367432,6.400000095367432,5.829999923706055,5.909999847412109,23790.0
2020-01-20,5.894999980926514,6.480000019073486,5.565000057220459,5.565000057220459,10940.0
2020-01-21,5.699999809265137,6.630000114440918,5.349999904632568,6.010000228881836,39380.0
2020-01-22,5.894999980926514,6.349999904632568,5.894999980926514,6.099999904632568,9740.0
2020-01-23,5.804999828338623,6.224999904632568,5.804999828338623,6.130000114440918,18790.0
2020-01-24,5.855000019073486,6.289999961853027,5.855000019073486,6.105000019073486,3920.0
2020-01-27,6.400000095367432,6.400000095367432,5.914999961853027,5.914999961853027,5740.0
2020-01-28,5.75,6.0,5.710000038146973,5.739999771118164,26570.0
2020-01-29,5.699999809265137,5.849999904632568,5.699999809265137,5.775000095367432,110.0
2020-01-30,5.949999809265137,5.949999809265137,5.525000095367432,5.574999809265137,3740.0
2020-01-31,5.550000190734863,6.300000190734863,5.385000228881836,5.795000076293945,15760.0
2020-02-03,,,,,
2020-02-04,5.525000095367432,5.735000133514404,5.40500020980835,5.5,12640.0
2020-02-05,5.510000228881836,5.625,5.5,5.505000114440918,6650.0
2020-02-06,5.525000095367432,6.099999904632568,5.525000095367432,5.53000020980835,1030.0
2020-02-07,5.800000190734863,5.96999979019165,5.304999828338623,5.519999980926514,3860.0
2020-02-10,6.489999771118164,6.489999771118164,5.400000095367432,5.5,6060.0
2020-02-11,5.985000133514404,5.985000133514404,5.389999866485596,5.559999942779541,12940.0
2020-02-12,5.949999809265137,5.96999979019165,5.429999828338623,5.454999923706055,13600.0
2020-02-13,5.789999961853027,5.789999961853027,5.065000057220459,5.135000228881836,50300.0
2020-02-14,5.125,5.230000019073486,4.800000190734863,4.804999828338623,4040.0
2020-02-17,5.295000076293945,5.300000190734863,4.804999828338623,4.804999828338623,7200.0
2020-02-18,4.804999828338623,5.0,4.75,4.795000076293945,25910.0
2020-02-19,5.085000038146973,5.085000038146973,4.989999771118164,4.989999771118164,3750.0
2020-02-20,4.510000228881836,4.875,4.394999980926514,4.400000095367432,44120.0
2020-02-24,4.400000095367432,5.28000020980835,4.309999942779541,5.144999980926514,35800.0
2020-02-25,5.34499979019165,5.34499979019165,4.804999828338623,5.09499979019165,9310.0
2020-02-26,5.369999885559082,5.369999885559082,4.760000228881836,4.869999885559082,4300.0
2020-02-27,4.605000019073486,4.974999904632568,4.414999961853027,4.545000076293945,19120.0
2020-02-28,4.889999866485596,4.900000095367432,4.300000190734863,4.775000095367432,4370.0
2020-03-02,4.199999809265137,4.949999809265137,4.150000095367432,4.525000095367432,13980.0
2020-03-03,4.699999809265137,4.840000152587891,4.375,4.590000152587891,8720.0
2020-03-04,4.304999828338623,4.769999980926514,4.260000228881836,4.735000133514404,6130.0
2020-03-05,5.199999809265137,5.199999809265137,4.349999904632568,4.704999923706055,5840.0
2020-03-06,4.900000095367432,4.900000095367432,4.159999847412109,4.420000076293945,38250.0
2020-03-09,4.300000190734863,5.0,3.900000095367432,4.164999961853027,115580.0
2020-03-11,4.050000190734863,4.284999847412109,4.0,4.150000095367432,10770.0
2020-03-12,4.005000114440918,4.019999980926514,3.319999933242798,3.4800000190734863,96710.0
2020-03-13,2.809999942779541,4.099999904632568,2.809999942779541,3.8949999809265137,25770.0
2020-03-16,4.400000095367432,4.485000133514404,3.704999923706055,4.005000114440918,25160.0
2020-03-17,3.650000095367432,4.144999980926514,3.450000047683716,3.5199999809265137,23130.0
2020-03-18,3.984999895095825,3.984999895095825,3.119999885559082,3.3949999809265137,17040.0
2020-03-19,3.0,3.740000009536743,2.9049999713897705,3.740000009536743,1360.0
2020-03-20,3.400000095367432,4.159999847412109,3.015000104904175,3.194999933242798,110370.0
2020-03-23,3.3949999809265137,3.3949999809265137,2.5999999046325684,2.799999952316284,32810.0
2020-03-24,2.900000095367432,3.2850000858306885,2.799999952316284,2.9049999713897705,4810.0
2020-03-25,3.194999933242798,3.194999933242798,2.809999942779541,2.984999895095825,4420.0
2020-03-26,3.0,3.200000047683716,3.0,3.0999999046325684,21890.0
2020-03-27,3.299999952316284,3.640000104904175,3.0999999046325684,3.164999961853028,10770.0
2020-03-30,2.5450000762939453,3.5850000381469727,2.5450000762939453,3.2850000858306885,3270.0
2020-03-31,3.2850000858306885,3.2850000858306885,2.759999990463257,3.0450000762939453,72590.0
2020-04-01,2.640000104904175,3.5,2.640000104904175,3.0,8180.0
2020-04-03,3.0999999046325684,3.400000095367432,2.900000095367432,3.0,29620.0
2020-04-07,3.400000095367432,3.450000047683716,2.900000095367432,3.055000066757202,7870.0
2020-04-08,3.400000095367432,3.400000095367432,3.0,3.259999990463257,18890.0
2020-04-09,3.2850000858306885,3.700000047683716,3.1600000858306885,3.3299999237060547,380980.0
2020-04-13,3.3299999237060547,3.3299999237060547,3.025000095367432,3.2249999046325684,29480.0
2020-04-15,3.2950000762939453,3.424999952316284,3.234999895095825,3.384999990463257,7620.0
2020-04-16,3.369999885559082,3.400000095367432,3.200000047683716,3.400000095367432,7360.0
2020-04-17,3.400000095367432,3.400000095367432,3.0999999046325684,3.220000028610229,20160.0
2020-04-20,3.400000095367432,3.400000095367432,3.0999999046325684,3.200000047683716,60340.0
2020-04-21,2.8399999141693115,3.2300000190734863,2.8399999141693115,2.940000057220459,84380.0
2020-04-22,3.069999933242798,3.180000066757202,2.859999895095825,3.1700000762939453,18490.0
2020-04-23,2.9549999237060547,3.240000009536743,2.924999952316284,2.9649999141693115,6760.0
2020-04-24,3.184999942779541,3.184999942779541,2.924999952316284,2.930000066757202,6470.0
2020-04-27,3.049999952316284,3.049999952316284,2.930000066757202,2.9549999237060547,14340.0
2020-04-28,2.9549999237060547,3.065000057220459,2.9549999237060547,2.9649999141693115,2870.0
2020-04-29,3.140000104904175,3.140000104904175,2.755000114440918,3.005000114440918,4590.0
2020-04-30,3.0999999046325684,3.1449999809265137,2.805000066757202,3.109999895095825,28520.0
2020-05-04,3.194999933242798,3.194999933242798,2.875,2.900000095367432,31830.0
2020-05-05,2.799999952316284,3.015000104904175,2.799999952316284,2.970000028610229,15210.0
2020-05-06,2.984999895095825,2.984999895095825,2.799999952316284,2.825000047683716,54020.0
2020-05-07,2.9600000381469727,2.9600000381469727,2.740000009536743,2.799999952316284,10560.0
2020-05-08,2.7699999809265137,2.930000066757202,2.7699999809265137,2.789999961853028,11990.0
2020-05-11,2.789999961853028,2.815000057220459,2.789999961853028,2.815000057220459,330.0
2020-05-12,2.9200000762939453,2.9200000762939453,2.720000028610229,2.7950000762939453,11550.0
2020-05-13,2.799999952316284,2.875,2.6549999713897705,2.7699999809265137,65800.0
2020-05-14,2.890000104904175,2.890000104904175,2.5299999713897705,2.700000047683716,55650.0
2020-05-15,2.7100000381469727,2.799999952316284,2.650000095367432,2.7049999237060547,24200.0
2020-05-18,2.5999999046325684,2.7799999713897705,2.5999999046325684,2.7049999237060547,28020.0
2020-05-19,2.5,2.759999990463257,2.5,2.674999952316284,11290.0
2020-05-20,2.6700000762939453,2.700000047683716,2.5999999046325684,2.5999999046325684,51540.0
2020-05-21,2.305000066757202,2.6700000762939453,2.305000066757202,2.595000028610229,24090.0
2020-05-22,2.7699999809265137,2.7699999809265137,2.5999999046325684,2.609999895095825,15080.0
2020-05-26,2.5,2.625,2.5,2.5999999046325684,13710.0
2020-05-27,2.5999999046325684,2.5999999046325684,2.4049999713897705,2.549999952316284,5980.0
2020-05-28,2.234999895095825,2.674999952316284,2.234999895095825,2.569999933242798,41520.0
2020-05-29,2.5999999046325684,2.674999952316284,2.505000114440918,2.674999952316284,57080.0
2020-06-01,2.164999961853028,2.650000095367432,2.164999961853028,2.630000114440918,39460.0
2020-06-02,2.5,2.7699999809265137,2.4549999237060547,2.720000028610229,23330.0
2020-06-03,2.970000028610229,2.970000028610229,2.6449999809265137,2.6549999713897705,17640.0
2020-06-04,2.569999933242798,2.890000104904175,2.569999933242798,2.8299999237060547,9440.0
2020-06-05,2.890000104904175,3.125,2.7049999237060547,3.0299999713897705,57270.0
2020-06-08,3.150000095367432,3.4649999141693115,2.8350000381469727,3.1549999713897705,14400.0
2020-06-09,3.450000047683716,3.700000047683716,3.309999942779541,3.595000028610229,127400.0
2020-06-10,3.704999923706055,4.09499979019165,3.5999999046325684,4.085000038146973,88440.0
2020-06-11,4.394999980926514,4.489999771118164,3.815000057220459,4.045000076293945,168550.0
2020-06-12,3.900000095367432,4.195000171661377,3.799999952316284,3.920000076293945,70820.0
2020-06-15,3.799999952316284,3.884999990463257,3.5299999713897705,3.565000057220459,38920.0
2020-06-16,3.690000057220459,3.859999895095825,3.299999952316284,3.3550000190734863,41590.0
2020-06-17,3.305000066757202,3.3949999809265137,3.200000047683716,3.375,5120.0
2020-06-18,3.375,3.525000095367432,3.150000095367432,3.2699999809265137,13270.0
2020-06-19,3.4649999141693115,3.595000028610229,3.200000047683716,3.595000028610229,30220.0
2020-06-22,3.950000047683716,3.950000047683716,3.6449999809265137,3.950000047683716,90240.0
2020-06-23,4.340000152587891,4.340000152587891,3.805000066757202,4.139999866485596,75730.0
2020-06-24,4.289999961853027,4.494999885559082,3.849999904632568,3.940000057220459,56240.0
2020-06-25,4.235000133514404,4.235000133514404,3.7699999809265137,3.910000085830689,35980.0
2020-06-26,3.900000095367432,4.125,3.799999952316284,3.9149999618530273,29210.0
2020-06-29,3.809999942779541,4.295000076293945,3.6449999809265137,3.734999895095825,39640.0
2020-06-30,3.609999895095825,4.025000095367432,3.365000009536743,3.525000095367432,94500.0
2020-07-01,3.525000095367432,3.549999952316284,3.220000028610229,3.359999895095825,48790.0
2020-07-02,3.109999895095825,3.684999942779541,3.109999895095825,3.625,70760.0
2020-07-03,3.9800000190734863,3.9800000190734863,3.2699999809265137,3.619999885559082,30650.0
2020-07-06,3.630000114440918,3.819999933242798,3.509999990463257,3.650000095367432,42650.0
2020-07-07,3.650000095367432,3.815000057220459,3.305000066757202,3.5850000381469727,80840.0
2020-07-08,3.650000095367432,3.795000076293945,3.515000104904175,3.555000066757202,24530.0
2020-07-09,3.694999933242798,3.694999933242798,3.559999942779541,3.640000104904175,9080.0
2020-07-10,3.690000057220459,3.690000057220459,3.400000095367432,3.484999895095825,22330.0
2020-07-13,3.509999990463257,3.765000104904175,3.365000009536743,3.450000047683716,112700.0
2020-07-14,3.5850000381469727,3.5850000381469727,3.375,3.470000028610229,7720.0
2020-07-15,3.390000104904175,3.549999952316284,3.309999942779541,3.380000114440918,11650.0
2020-07-16,3.5199999809265137,3.525000095367432,3.3499999046325684,3.400000095367432,13100.0
2020-07-17,3.684999942779541,3.684999942779541,3.299999952316284,3.3299999237060547,44610.0
2020-07-20,3.569999933242798,3.569999933242798,3.305000066757202,3.424999952316284,9840.0
2020-07-21,3.2149999141693115,3.380000114440918,3.164999961853028,3.299999952316284,43740.0
2020-07-22,3.625,3.625,3.275000095367432,3.484999895095825,13580.0
2020-07-23,3.490000009536743,3.490000009536743,3.164999961853028,3.220000028610229,37720.0
2020-07-24,3.220000028610229,3.3350000381469727,3.1549999713897705,3.1700000762939453,18740.0
2020-07-27,3.109999895095825,3.2300000190734863,2.934999942779541,3.065000057220459,37710.0
2020-07-28,3.049999952316284,3.2149999141693115,2.9549999237060547,3.015000104904175,8850.0
2020-07-29,3.289999961853028,3.289999961853028,2.9049999713897705,3.005000114440918,25770.0
2020-07-30,3.005000114440918,3.134999990463257,2.9649999141693115,3.075000047683716,25430.0
2020-07-31,3.119999885559082,3.150000095367432,3.0,3.0999999046325684,7560.0
2020-08-03,3.0999999046325684,3.240000009536743,2.8350000381469727,3.180000066757202,9170.0
2020-08-04,3.025000095367432,3.2249999046325684,3.025000095367432,3.2249999046325684,3970.0
2020-08-05,3.069999933242798,3.299999952316284,3.069999933242798,3.190000057220459,26340.0
2020-08-06,3.345000028610229,3.345000028610229,3.0799999237060547,3.2249999046325684,32330.0
2020-08-07,3.380000114440918,3.700000047683716,3.255000114440918,3.549999952316284,93720.0
2020-08-10,4.150000095367432,4.150000095367432,3.265000104904175,3.795000076293945,71530.0
2020-08-11,3.795000076293945,3.900000095367432,3.6549999713897705,3.740000009536743,24140.0
2020-08-12,3.799999952316284,3.799999952316284,3.549999952316284,3.694999933242798,9690.0
2020-08-13,3.5299999713897705,3.865000009536743,3.5299999713897705,3.75,3290.0
2020-08-14,4.130000114440918,4.130000114440918,3.619999885559082,3.7100000381469727,13510.0
2020-08-17,3.799999952316284,4.150000095367432,3.5299999713897705,3.680000066757202,8990.0
2020-08-18,3.4749999046325684,3.859999895095825,3.4749999046325684,3.700000047683716,13720.0
2020-08-19,3.4600000381469727,3.994999885559082,3.4600000381469727,3.7699999809265137,7900.0
2020-08-20,3.700000047683716,3.865000009536743,3.6649999618530273,3.795000076293945,82000.0
2020-08-21,3.5,3.8949999809265137,3.365000009536743,3.755000114440918,9010.0
2020-08-24,3.3399999141693115,4.0,3.3399999141693115,3.9700000286102295,48560.0
2020-08-25,4.09499979019165,4.099999904632568,3.7300000190734863,3.890000104904175,39350.0
2020-08-26,3.75,3.900000095367432,3.714999914169312,3.815000057220459,14550.0
2020-08-27,3.900000095367432,4.0,3.849999904632568,3.964999914169312,25480.0
2020-08-28,4.110000133514404,4.110000133514404,3.849999904632568,3.859999895095825,32980.0
2020-08-31,3.799999952316284,3.9600000381469727,3.5999999046325684,3.660000085830689,48370.0
2020-09-01,3.660000085830689,3.660000085830689,3.4649999141693115,3.4749999046325684,3420.0
2020-09-02,3.940000057220459,3.940000057220459,3.4800000190734863,3.5199999809265137,9540.0
2020-09-03,3.829999923706055,3.829999923706055,3.5299999713897705,3.7300000190734863,18910.0
2020-09-04,3.849999904632568,3.849999904632568,3.5199999809265137,3.555000066757202,9700.0
2020-09-07,3.555000066757202,3.815000057220459,3.515000104904175,3.630000114440918,2080.0
2020-09-08,3.690000057220459,3.920000076293945,3.549999952316284,3.740000009536743,8090.0
2020-09-09,3.740000009536743,3.740000009536743,3.4100000858306885,3.509999990463257,7530.0
2020-09-10,3.700000047683716,3.700000047683716,3.4649999141693115,3.515000104904175,8990.0
2020-09-11,3.650000095367432,3.650000095367432,3.549999952316284,3.565000057220459,9250.0
2020-09-14,3.565000057220459,3.569999933242798,3.400000095367432,3.565000057220459,7630.0
2020-09-15,3.565000057220459,3.880000114440918,3.549999952316284,3.880000114440918,930.0
2020-09-16,3.795000076293945,3.950000047683716,3.5,3.880000114440918,34330.0
2020-09-17,3.684999942779541,3.795000076293945,3.5350000858306885,3.595000028610229,1460.0
2020-09-18,3.8949999809265137,3.8949999809265137,3.5350000858306885,3.829999923706055,6120.0
2020-09-21,3.549999952316284,3.880000114440918,3.549999952316284,3.569999933242798,4070.0
2020-09-22,3.875,3.875,3.3499999046325684,3.484999895095825,4350.0
2020-09-23,3.8350000381469727,3.8350000381469727,3.509999990463257,3.5799999237060547,33480.0
2020-09-24,3.4600000381469727,3.5999999046325684,3.4600000381469727,3.5999999046325684,30.0
2020-09-25,3.4049999713897705,3.700000047683716,3.4049999713897705,3.619999885559082,9410.0
2020-09-28,3.5999999046325684,3.5999999046325684,3.5899999141693115,3.5899999141693115,430.0
2020-09-29,3.4549999237060547,3.4600000381469727,3.4549999237060547,3.4600000381469727,250.0
2020-09-30,3.424999952316284,3.595000028610229,3.4200000762939453,3.5799999237060547,11930.0
2020-10-01,3.539999961853028,3.539999961853028,3.440000057220459,3.505000114440918,3820.0
2020-10-05,3.4549999237060547,3.515000104904175,3.2699999809265137,3.509999990463257,50250.0
2020-10-06,3.674999952316284,3.674999952316284,3.400000095367432,3.549999952316284,6300.0
2020-10-07,3.7100000381469727,3.7100000381469727,3.400000095367432,3.4549999237060547,17240.0
2020-10-08,3.309999942779541,3.674999952316284,3.309999942779541,3.5,8440.0
2020-10-09,3.5,3.555000066757202,3.5,3.549999952316284,3060.0
2020-10-12,3.450000047683716,3.494999885559082,3.3350000381469727,3.369999885559082,4200.0
2020-10-13,2.900000095367432,3.595000028610229,2.900000095367432,3.180000066757202,5700.0
2020-10-14,3.5999999046325684,3.7100000381469727,3.259999990463257,3.694999933242798,36040.0
2020-10-15,3.424999952316284,3.650000095367432,3.259999990463257,3.414999961853028,25140.0
2020-10-16,3.7699999809265137,3.775000095367432,3.299999952316284,3.299999952316284,11820.0
2020-10-19,3.315000057220459,3.4100000858306885,3.315000057220459,3.400000095367432,6020.0
2020-10-20,3.690000057220459,3.690000057220459,3.490000009536743,3.490000009536743,4220.0
2020-10-21,,,,,
2020-10-22,3.6449999809265137,3.6449999809265137,3.275000095367432,3.3299999237060547,4510.0
2020-10-23,3.4049999713897705,3.5,3.200000047683716,3.4800000190734863,14430.0
2020-10-26,3.3299999237060547,3.490000009536743,3.200000047683716,3.2300000190734863,82720.0
2020-10-27,3.200000047683716,3.490000009536743,3.115000009536743,3.1449999809265137,24040.0
