Date,Open,High,Low,Close,Volume
2016-01-06,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,100.0
2016-01-07,,,,,
2016-01-08,,,,,
2016-01-11,16.75,16.75,16.75,16.75,500.0
2016-01-12,,,,,
2016-01-13,,,,,
2016-01-14,,,,,
2016-01-15,16.75,17.549999237060547,16.75,17.149999618530273,300.0
2016-01-18,,,,,
2016-01-19,,,,,
2016-01-20,,,,,
2016-01-21,18.0,18.0,18.0,18.0,290.0
2016-01-22,18.0,18.0,18.0,18.0,50.0
2016-01-25,,,,,
2016-01-26,,,,,
2016-01-27,,,,,
2016-01-28,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,5.0
2016-01-29,17.850000381469727,17.850000381469727,16.25,16.25,300.0
2016-02-01,17.0,17.0,15.449999809265137,15.449999809265137,1025.0
2016-02-02,15.25,15.25,14.699999809265137,14.949999809265137,2020.0
2016-02-03,15.649999618530272,15.649999618530272,15.5,15.600000381469728,1000.0
2016-02-04,,,,,
2016-02-05,14.850000381469728,16.350000381469727,14.850000381469728,16.350000381469727,172.0
2016-02-08,17.0,17.0,17.0,17.0,100.0
2016-02-09,,,,,
2016-02-10,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,100.0
2016-02-11,,,,,
2016-02-12,,,,,
2016-02-15,,,,,
2016-02-16,,,,,
2016-02-17,18.649999618530277,18.649999618530277,16.950000762939453,16.950000762939453,51.0
2016-02-18,,,,,
2016-02-19,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,5100.0
2016-02-22,,,,,
2016-02-23,,,,,
2016-02-24,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,250.0
2016-02-25,,,,,
2016-02-26,,,,,
2016-02-29,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,100.0
2016-03-01,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,100.0
2016-03-02,18.399999618530277,18.399999618530277,17.049999237060547,17.049999237060547,2950.0
2016-03-03,17.25,17.25,16.200000762939453,16.200000762939453,310.0
2016-03-04,,,,,
2016-03-07,,,,,
2016-03-08,15.5,16.899999618530273,15.5,16.649999618530273,561.0
2016-03-09,17.049999237060547,17.049999237060547,16.5,16.5,3050.0
2016-03-10,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,50.0
2016-03-11,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,50.0
2016-03-14,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,20.0
2016-03-15,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,50.0
2016-03-16,,,,,
2016-03-17,19.25,19.25,19.25,19.25,50.0
2016-03-18,,,,,
2016-03-21,20.200000762939453,20.200000762939453,18.299999237060547,18.299999237060547,300.0
2016-03-22,,,,,
2016-03-23,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,50.0
2016-03-24,,,,,
2016-03-28,18.25,18.25,18.25,18.25,2.0
2016-03-29,,,,,
2016-03-30,18.899999618530277,18.899999618530277,18.0,18.0,52.0
2016-03-31,17.5,18.399999618530277,17.100000381469727,17.100000381469727,800.0
2016-04-01,17.850000381469727,17.850000381469727,16.25,16.25,223.0
2016-04-04,16.75,16.75,15.449999809265137,16.5,3050.0
2016-04-05,,,,,
2016-04-06,15.699999809265137,15.75,15.699999809265137,15.699999809265137,8500.0
2016-04-07,,,,,
2016-04-08,,,,,
2016-04-11,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,100.0
2016-04-12,,,,,
2016-04-13,,,,,
2016-04-14,,,,,
2016-04-15,,,,,
2016-04-18,15.649999618530272,15.649999618530272,15.649999618530272,15.649999618530272,100.0
2016-04-19,,,,,
2016-04-20,16.399999618530273,16.399999618530273,15.75,15.75,512.0
2016-04-21,16.5,16.5,16.5,16.5,150.0
2016-04-22,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,15000.0
2016-04-25,17.299999237060547,17.299999237060547,16.450000762939453,16.450000762939453,137.0
2016-04-26,17.25,17.25,15.800000190734863,15.800000190734863,591.0
2016-04-27,16.5,16.5,16.0,16.049999237060547,1011.0
2016-04-28,15.5,16.799999237060547,15.5,16.799999237060547,389.0
2016-04-29,,,,,
2016-05-02,,,,,
2016-05-03,16.25,17.5,16.25,16.25,350.0
2016-05-04,,,,,
2016-05-05,17.0,17.0,17.0,17.0,50.0
2016-05-06,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,100.0
2016-05-09,16.0,16.950000762939453,15.399999618530272,16.350000381469727,364.0
2016-05-10,17.149999618530273,17.149999618530273,15.75,17.049999237060547,934.0
2016-05-11,17.0,17.600000381469727,16.200000762939453,17.200000762939453,1419.0
2016-05-12,18.0,18.0,16.399999618530273,17.25,990.0
2016-05-13,16.5,16.5,16.399999618530273,16.399999618530273,100.0
2016-05-16,17.0,17.0,17.0,17.0,1.0
2016-05-17,,,,,
2016-05-18,,,,,
2016-05-19,,,,,
2016-05-20,,,,,
2016-05-23,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,75.0
2016-05-24,15.449999809265137,16.950000762939453,15.399999618530272,16.899999618530273,102.0
2016-05-25,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,100.0
2016-05-26,17.700000762939453,18.0,17.049999237060547,17.950000762939453,669.0
2016-05-27,17.5,17.950000762939453,17.100000381469727,17.600000381469727,154.0
2016-05-30,,,,,
2016-05-31,18.0,18.0,18.0,18.0,200.0
2016-06-01,18.299999237060547,18.299999237060547,17.100000381469727,17.200000762939453,1076.0
2016-06-02,16.450000762939453,16.450000762939453,16.350000381469727,16.350000381469727,900.0
2016-06-03,15.600000381469728,16.950000762939453,15.550000190734863,16.950000762939453,1700.0
2016-06-06,17.25,17.5,17.0,17.350000381469727,1150.0
2016-06-07,16.549999237060547,17.25,16.5,17.25,150.0
2016-06-08,17.0,17.850000381469727,16.399999618530273,16.700000762939453,1458.0
2016-06-09,,,,,
2016-06-10,,,,,
2016-06-13,,,,,
2016-06-14,17.399999618530273,17.399999618530273,16.0,16.0,585.0
2016-06-15,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,100.0
2016-06-16,,,,,
2016-06-17,16.0,16.0,16.0,16.0,500.0
2016-06-20,15.600000381469728,15.949999809265137,15.199999809265137,15.75,4956.0
2016-06-21,16.0,16.5,15.800000190734863,16.0,200.0
2016-06-22,16.0,16.799999237060547,15.75,16.100000381469727,791.0
2016-06-23,16.799999237060547,16.899999618530273,15.399999618530272,15.75,1900.0
2016-06-24,15.5,15.5,15.25,15.399999618530272,1000.0
2016-06-27,15.350000381469728,15.5,14.649999618530272,15.300000190734863,8341.0
2016-06-28,15.5,15.949999809265137,15.050000190734863,15.899999618530272,1600.0
2016-06-29,15.75,15.75,15.75,15.75,500.0
2016-06-30,16.5,16.5,15.75,15.75,1650.0
2016-07-01,15.800000190734863,15.850000381469728,15.550000190734863,15.550000190734863,2214.0
2016-07-04,15.5,16.0,15.5,16.0,510.0
2016-07-05,,,,,
2016-07-06,,,,,
2016-07-07,15.75,15.75,15.550000190734863,15.550000190734863,625.0
2016-07-08,15.75,15.75,15.75,15.75,500.0
2016-07-11,,,,,
2016-07-12,15.75,16.299999237060547,15.600000381469728,15.699999809265137,1022.0
2016-07-13,15.75,15.75,15.75,15.75,500.0
2016-07-14,15.75,16.0,15.75,16.0,600.0
2016-07-15,15.75,15.75,15.75,15.75,500.0
2016-07-18,15.75,15.75,15.75,15.75,500.0
2016-07-19,15.5,16.5,15.050000190734863,15.949999809265137,3770.0
2016-07-20,16.0,16.600000381469727,15.5,16.350000381469727,1220.0
2016-07-21,15.949999809265137,16.450000762939453,15.949999809265137,16.450000762939453,510.0
2016-07-22,15.850000381469728,15.850000381469728,15.649999618530272,15.649999618530272,6580.0
2016-07-25,15.949999809265137,15.949999809265137,15.5,15.5,801.0
2016-07-26,15.5,16.200000762939453,15.5,16.200000762939453,704.0
2016-07-27,15.550000190734863,15.550000190734863,15.5,15.5,100.0
2016-07-28,15.5,15.5,15.5,15.5,500.0
2016-07-29,,,,,
2016-08-01,15.5,16.25,15.5,15.649999618530272,1909.0
2016-08-02,16.350000381469727,16.350000381469727,16.0,16.0,600.0
2016-08-03,,,,,
2016-08-04,,,,,
2016-08-05,,,,,
2016-08-08,,,,,
2016-08-09,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,25.0
2016-08-10,15.949999809265137,15.949999809265137,15.899999618530272,15.899999618530272,551.0
2016-08-11,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,100.0
2016-08-12,,,,,
2016-08-15,,,,,
2016-08-16,15.899999618530272,16.950000762939453,15.899999618530272,16.600000381469727,350.0
2016-08-17,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,100.0
2016-08-18,,,,,
2016-08-19,17.0,17.5,17.0,17.5,200.0
2016-08-22,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,900.0
2016-08-23,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,100.0
2016-08-24,,,,,
2016-08-25,17.799999237060547,18.049999237060547,17.799999237060547,18.049999237060547,818.0
2016-08-26,18.0,18.5,18.0,18.399999618530277,1420.0
2016-08-29,17.75,19.049999237060547,17.75,18.850000381469727,1090.0
2016-08-30,18.0,19.75,17.950000762939453,18.5,3160.0
2016-08-31,19.0,19.399999618530277,19.0,19.399999618530277,400.0
2016-09-01,19.149999618530277,19.149999618530277,19.149999618530277,19.149999618530277,200.0
2016-09-02,18.399999618530277,18.399999618530277,18.200000762939453,18.200000762939453,200.0
2016-09-06,18.899999618530277,19.049999237060547,18.899999618530277,19.049999237060547,150.0
2016-09-07,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,30.0
2016-09-08,20.75,20.75,19.0,20.0,1276.0
2016-09-09,,,,,
2016-09-12,20.700000762939453,20.700000762939453,19.0,19.0,2.0
2016-09-13,,,,,
2016-09-14,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,379.0
2016-09-15,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,51.0
2016-09-16,16.75,16.75,16.75,16.75,100.0
2016-09-19,16.049999237060547,16.049999237060547,15.949999809265137,15.949999809265137,920.0
2016-09-20,16.399999618530273,16.700000762939453,16.0,16.5,2885.0
2016-09-21,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,200.0
2016-09-22,17.5,17.5,16.899999618530273,17.350000381469727,2352.0
2016-09-23,17.799999237060547,18.0,16.5,17.25,700.0
2016-09-26,16.5,17.649999618530273,16.5,16.649999618530273,154.0
2016-09-27,17.0,17.450000762939453,16.399999618530273,16.399999618530273,320.0
2016-09-28,,,,,
2016-09-29,,,,,
2016-09-30,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,125.0
2016-10-03,17.700000762939453,17.899999618530273,17.0,17.450000762939453,727.0
2016-10-04,16.600000381469727,18.200000762939453,16.600000381469727,18.0,2270.0
2016-10-05,17.399999618530273,17.950000762939453,17.299999237060547,17.299999237060547,1100.0
2016-10-06,18.0,18.0,18.0,18.0,26.0
2016-10-07,,,,,
2016-10-10,,,,,
2016-10-11,,,,,
2016-10-12,,,,,
2016-10-13,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,100.0
2016-10-14,17.049999237060547,17.75,17.049999237060547,17.75,325.0
2016-10-17,,,,,
2016-10-18,18.600000381469727,18.600000381469727,17.350000381469727,17.350000381469727,75.0
2016-10-19,,,,,
2016-10-20,18.0,18.0,17.799999237060547,18.0,1010.0
2016-10-21,18.0,18.0,18.0,18.0,500.0
2016-10-24,17.799999237060547,17.899999618530273,17.25,17.75,4645.0
2016-10-25,17.049999237060547,17.850000381469727,17.0,17.850000381469727,1280.0
2016-10-26,18.0,18.0,17.100000381469727,17.950000762939453,4176.0
2016-10-27,17.5,18.0,17.5,18.0,7643.0
2016-10-28,17.200000762939453,17.950000762939453,17.100000381469727,17.950000762939453,5025.0
2016-10-31,,,,,
2016-11-01,17.549999237060547,18.0,17.549999237060547,18.0,1000.0
2016-11-02,18.5,18.5,18.5,18.5,50.0
2016-11-03,,,,,
2016-11-04,,,,,
2016-11-07,,,,,
2016-11-08,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,1.0
2016-11-09,,,,,
2016-11-10,17.0,17.0,16.75,16.75,442.0
2016-11-11,17.5,17.5,17.5,17.5,100.0
2016-11-14,,,,,
2016-11-15,16.75,16.75,16.75,16.75,200.0
2016-11-16,16.75,16.75,16.75,16.75,100.0
2016-11-17,16.0,16.0,16.0,16.0,855.0
2016-11-18,,,,,
2016-11-21,,,,,
2016-11-22,15.25,16.799999237060547,15.25,16.799999237060547,1050.0
2016-11-23,16.75,16.75,16.75,16.75,100.0
2016-11-24,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,50.0
2016-11-25,17.200000762939453,17.950000762939453,17.200000762939453,17.25,900.0
2016-11-28,,,,,
2016-11-29,,,,,
2016-11-30,,,,,
2016-12-01,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,25.0
2016-12-02,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,50.0
2016-12-05,16.100000381469727,17.700000762939453,16.100000381469727,17.700000762939453,226.0
2016-12-06,,,,,
2016-12-07,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,100.0
2016-12-08,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,61.0
2016-12-09,17.950000762939453,18.0,17.950000762939453,18.0,1993.0
2016-12-12,,,,,
2016-12-13,,,,,
2016-12-14,,,,,
2016-12-15,,,,,
2016-12-16,,,,,
2016-12-19,,,,,
2016-12-20,,,,,
2016-12-21,,,,,
2016-12-22,,,,,
2016-12-23,,,,,
2016-12-26,17.25,17.25,17.25,17.25,100.0
2016-12-27,17.25,17.25,17.25,17.25,2500.0
2016-12-28,,,,,
2016-12-29,,,,,
2016-12-30,18.0,18.0,17.0,17.25,300.0
2017-01-02,,,,,
2017-01-03,,,,,
2017-01-04,16.549999237060547,17.950000762939453,16.549999237060547,17.950000762939453,150.0
2017-01-05,17.25,17.950000762939453,17.25,17.25,4725.0
2017-01-06,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,1.0
2017-01-09,,,,,
2017-01-10,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,100.0
2017-01-11,,,,,
2017-01-12,18.0,18.0,17.799999237060547,17.799999237060547,200.0
2017-01-13,,,,,
2017-01-16,18.0,18.0,18.0,18.0,104.0
2017-01-17,17.25,17.25,17.25,17.25,500.0
2017-01-18,18.0,18.0,18.0,18.0,100.0
2017-01-19,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,500.0
2017-01-20,,,,,
2017-01-23,,,,,
2017-01-24,,,,,
2017-01-25,17.0,17.0,16.25,17.0,4411.0
2017-01-26,,,,,
2017-01-27,17.850000381469727,17.850000381469727,16.149999618530273,17.100000381469727,12116.0
2017-01-30,17.950000762939453,17.950000762939453,17.0,17.850000381469727,295.0
2017-01-31,18.0,18.0,17.0,17.5,4895.0
2017-02-01,17.5,17.950000762939453,17.5,17.700000762939453,955.0
2017-02-02,17.5,17.850000381469727,17.25,17.799999237060547,545.0
2017-02-03,17.5,17.799999237060547,17.0,17.549999237060547,1865.0
2017-02-06,17.450000762939453,17.5,17.0,17.5,1405.0
2017-02-07,17.350000381469727,17.5,16.850000381469727,17.399999618530273,190.0
2017-02-08,17.399999618530273,17.850000381469727,17.399999618530273,17.700000762939453,520.0
2017-02-09,17.450000762939453,17.450000762939453,17.399999618530273,17.399999618530273,100.0
2017-02-10,17.350000381469727,17.899999618530273,16.700000762939453,17.899999618530273,2270.0
2017-02-13,17.5,18.0,17.049999237060547,17.5,386.0
2017-02-14,17.899999618530273,18.0,17.899999618530273,17.950000762939453,20.0
2017-02-15,17.100000381469727,17.5,17.100000381469727,17.5,24.0
2017-02-16,17.200000762939453,18.0,17.0,17.700000762939453,46.0
2017-02-17,17.100000381469727,17.5,17.100000381469727,17.100000381469727,3020.0
2017-02-20,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,220.0
2017-02-21,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,100.0
2017-02-22,,,,,
2017-02-23,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,1000.0
2017-02-24,,,,,
2017-02-27,,,,,
2017-02-28,17.700000762939453,17.700000762939453,17.149999618530273,17.149999618530273,10.0
2017-03-01,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,64.0
2017-03-02,17.75,17.75,17.75,17.75,300.0
2017-03-03,,,,,
2017-03-06,16.950000762939453,17.649999618530273,16.950000762939453,17.649999618530273,739.0
2017-03-07,17.0,17.0,16.950000762939453,16.950000762939453,1108.0
2017-03-08,,,,,
2017-03-09,16.399999618530273,17.649999618530273,16.149999618530273,17.100000381469727,3064.0
2017-03-10,17.0,17.649999618530273,17.0,17.600000381469727,23.0
2017-03-13,,,,,
2017-03-14,17.450000762939453,17.450000762939453,16.75,16.850000381469727,129.0
2017-03-15,17.0,17.0,16.799999237060547,16.799999237060547,220.0
2017-03-16,17.299999237060547,17.399999618530273,16.799999237060547,17.25,20.0
2017-03-17,16.799999237060547,16.850000381469727,16.399999618530273,16.399999618530273,800.0
2017-03-20,15.649999618530272,17.0,15.649999618530272,16.049999237060547,1898.0
2017-03-21,,,,,
2017-03-22,16.0,16.0,16.0,16.0,500.0
2017-03-23,15.800000190734863,15.850000381469728,15.25,15.550000190734863,24273.0
2017-03-24,15.5,16.299999237060547,15.050000190734863,15.550000190734863,930.0
2017-03-27,16.0,16.0,16.0,16.0,100.0
2017-03-28,,,,,
2017-03-29,16.799999237060547,16.799999237060547,16.0,16.5,200.0
2017-03-30,,,,,
2017-03-31,17.299999237060547,17.299999237060547,15.800000190734863,17.0,1527.0
2017-04-03,,,,,
2017-04-04,,,,,
2017-04-05,17.25,17.25,16.149999618530273,16.200000762939453,400.0
2017-04-06,16.0,17.0,16.0,17.0,5997.0
2017-04-07,17.850000381469727,17.850000381469727,17.0,17.549999237060547,1229.0
2017-04-10,17.100000381469727,17.450000762939453,16.700000762939453,16.700000762939453,476.0
2017-04-11,17.0,17.5,16.399999618530273,16.75,2040.0
2017-04-12,16.850000381469727,17.100000381469727,15.949999809265137,16.0,8390.0
2017-04-13,16.399999618530273,16.649999618530273,16.0,16.450000762939453,320.0
2017-04-17,16.0,17.25,15.800000190734863,17.25,551.0
2017-04-18,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,150.0
2017-04-19,17.5,17.5,16.25,17.350000381469727,395.0
2017-04-20,17.299999237060547,17.299999237060547,16.5,16.5,325.0
2017-04-21,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,250.0
2017-04-24,16.5,16.75,15.5,16.049999237060547,620.0
2017-04-25,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,25.0
2017-04-26,,,,,
2017-04-27,16.149999618530273,17.25,16.100000381469727,16.950000762939453,670.0
2017-04-28,17.0,17.5,17.0,17.5,100.0
2017-05-01,,,,,
2017-05-02,,,,,
2017-05-03,,,,,
2017-05-04,16.75,17.350000381469727,16.75,17.350000381469727,1100.0
2017-05-05,,,,,
2017-05-08,17.600000381469727,17.600000381469727,17.100000381469727,17.450000762939453,1403.0
2017-05-09,17.350000381469727,17.350000381469727,17.0,17.0,1721.0
2017-05-10,17.600000381469727,17.600000381469727,16.899999618530273,16.899999618530273,1100.0
2017-05-11,16.799999237060547,17.399999618530273,16.5,17.399999618530273,1000.0
2017-05-12,17.549999237060547,17.549999237060547,16.549999237060547,17.0,321.0
2017-05-15,16.549999237060547,17.0,16.549999237060547,17.0,201.0
2017-05-16,16.549999237060547,17.149999618530273,16.549999237060547,17.149999618530273,500.0
2017-05-17,17.0,17.5,17.0,17.5,1169.0
2017-05-18,17.649999618530273,17.649999618530273,16.75,16.75,462.0
2017-05-19,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,1.0
2017-05-22,16.700000762939453,16.899999618530273,16.700000762939453,16.850000381469727,445.0
2017-05-23,,,,,
2017-05-24,,,,,
2017-05-25,,,,,
2017-05-26,,,,,
2017-05-29,,,,,
2017-05-30,,,,,
2017-05-31,,,,,
2017-06-01,16.049999237060547,17.0,16.049999237060547,16.049999237060547,1545.0
2017-06-02,,,,,
2017-06-05,15.25,15.25,15.25,15.25,3200.0
2017-06-06,16.0,16.0,16.0,16.0,100.0
2017-06-07,15.5,16.799999237060547,15.25,16.350000381469727,790.0
2017-06-08,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,500.0
2017-06-09,16.950000762939453,16.950000762939453,16.350000381469727,16.350000381469727,2027.0
2017-06-12,15.550000190734863,15.899999618530272,15.550000190734863,15.550000190734863,1830.0
2017-06-13,15.699999809265137,15.699999809265137,15.0,15.0,1330.0
2017-06-14,14.75,15.0,14.5,14.899999618530272,1276.0
2017-06-15,15.0,15.0,14.75,15.0,1525.0
2017-06-16,15.0,15.0,15.0,15.0,110.0
2017-06-19,15.0,15.0,15.0,15.0,205.0
2017-06-20,15.699999809265137,15.699999809265137,14.699999809265137,15.0,60.0
2017-06-21,15.0,15.0,14.25,14.399999618530272,3225.0
2017-06-22,15.100000381469728,15.100000381469728,14.5,14.899999618530272,310.0
2017-06-23,14.899999618530272,15.0,14.25,14.300000190734863,303.0
2017-06-26,,,,,
2017-06-27,14.5,14.5,14.0,14.0,1120.0
2017-06-28,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,85.0
2017-06-29,14.5,14.5,14.5,14.5,2.0
2017-06-30,15.149999618530272,15.149999618530272,14.5,14.5,6.0
2017-07-03,14.5,14.5,14.25,14.329999923706056,302.0
2017-07-04,14.0,15.029999732971191,13.699999809265137,15.0,221.0
2017-07-05,15.050000190734863,15.75,15.050000190734863,15.75,305.0
2017-07-06,15.0,16.299999237060547,15.0,15.0,7140.0
2017-07-07,15.0,15.0,14.350000381469728,15.0,2215.0
2017-07-10,15.0,15.649999618530272,15.0,15.649999618530272,300.0
2017-07-11,15.0,15.5,15.0,15.0,1544.0
2017-07-12,14.600000381469728,14.600000381469728,14.25,14.25,900.0
2017-07-13,14.0,14.949999809265137,14.0,14.449999809265137,220.0
2017-07-14,,,,,
2017-07-17,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,10.0
2017-07-18,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056,100.0
2017-07-19,,,,,
2017-07-20,15.1899995803833,15.199999809265137,15.1899995803833,15.199999809265137,382.0
2017-07-21,15.960000038146973,15.960000038146973,15.449999809265137,15.5,1025.0
2017-07-24,15.399999618530272,15.399999618530272,15.0,15.0,2000.0
2017-07-25,15.449999809265137,15.449999809265137,14.779999732971191,14.779999732971191,350.0
2017-07-26,15.449999809265137,15.5,14.8100004196167,14.8100004196167,1860.0
2017-07-27,15.0,15.050000190734863,15.0,15.0,3901.0
2017-07-28,15.5,15.5,15.5,15.5,100.0
2017-07-31,15.0,15.0,14.8100004196167,14.979999542236328,110.0
2017-08-01,14.3100004196167,15.0,14.3100004196167,15.0,80.0
2017-08-02,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,25.0
2017-08-03,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,200.0
2017-08-04,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,15.0
2017-08-07,14.050000190734863,14.199999809265137,14.050000190734863,14.199999809265137,2.0
2017-08-08,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,500.0
2017-08-09,,,,,
2017-08-10,14.010000228881836,14.010000228881836,13.510000228881836,13.510000228881836,200.0
2017-08-11,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,1000.0
2017-08-14,,,,,
2017-08-15,,,,,
2017-08-16,,,,,
2017-08-17,,,,,
2017-08-18,,,,,
2017-08-21,14.010000228881836,14.329999923706056,14.010000228881836,14.329999923706056,1110.0
2017-08-22,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,125.0
2017-08-23,,,,,
2017-08-24,,,,,
2017-08-25,,,,,
2017-08-28,14.510000228881836,14.510000228881836,14.359999656677246,14.359999656677246,102.0
2017-08-29,,,,,
2017-08-30,15.0,15.0,15.0,15.0,500.0
2017-08-31,14.420000076293944,15.75,14.420000076293944,15.079999923706056,2635.0
2017-09-01,15.5,15.5,15.0,15.100000381469728,95.0
2017-09-04,15.100000381469728,15.100000381469728,14.899999618530272,14.899999618530272,33.0
2017-09-05,14.800000190734863,15.0,14.5,14.649999618530272,205.0
2017-09-06,14.5,14.600000381469728,14.399999618530272,14.5,2030.0
2017-09-07,15.0,15.0,14.649999618530272,14.75,2593.0
2017-09-08,14.899999618530272,15.449999809265137,14.800000190734863,14.949999809265137,1520.0
2017-09-11,,,,,
2017-09-12,,,,,
2017-09-13,,,,,
2017-09-14,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,2.0
2017-09-15,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,1.0
2017-09-18,16.950000762939453,16.950000762939453,16.75,16.75,501.0
2017-09-19,17.450000762939453,17.450000762939453,15.949999809265137,16.399999618530273,3669.0
2017-09-20,17.200000762939453,17.200000762939453,15.600000381469728,16.350000381469727,3452.0
2017-09-21,17.100000381469727,17.149999618530273,16.850000381469727,17.0,1690.0
2017-09-22,17.399999618530273,17.399999618530273,17.25,17.25,8.0
2017-09-25,16.399999618530273,17.0,16.399999618530273,17.0,2200.0
2017-09-26,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,1000.0
2017-09-27,16.0,16.0,16.0,16.0,9.0
2017-09-28,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,140.0
2017-09-29,,,,,
2017-10-02,,,,,
2017-10-03,15.25,15.75,14.600000381469728,14.949999809265137,1968.0
2017-10-04,15.649999618530272,15.649999618530272,14.25,14.25,13638.0
2017-10-05,14.5,14.75,14.25,14.600000381469728,75.0
2017-10-06,14.5,14.649999618530272,14.0,14.649999618530272,2550.0
2017-10-09,15.300000190734863,15.300000190734863,14.0,14.0,7670.0
2017-10-10,14.25,14.449999809265137,14.0,14.0,502.0
2017-10-11,14.5,14.699999809265137,14.449999809265137,14.649999618530272,163.0
2017-10-12,14.899999618530272,15.199999809265137,14.899999618530272,15.050000190734863,30.0
2017-10-13,14.5,14.75,14.300000190734863,14.550000190734863,180.0
2017-10-16,14.899999618530272,14.949999809265137,14.25,14.949999809265137,1525.0
2017-10-17,14.5,14.899999618530272,14.300000190734863,14.5,1719.0
2017-10-18,15.149999618530272,15.149999618530272,15.149999618530272,15.149999618530272,1.0
2017-10-19,15.800000190734863,15.850000381469728,15.550000190734863,15.550000190734863,275.0
2017-10-20,,,,,
2017-10-23,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,25.0
2017-10-24,15.5,15.5,15.5,15.5,2.0
2017-10-25,,,,,
2017-10-26,,,,,
2017-10-27,,,,,
2017-10-30,,,,,
2017-10-31,14.75,15.100000381469728,14.75,14.75,1121.0
2017-11-01,14.800000190734863,14.800000190734863,14.020000457763672,14.18000030517578,9580.0
2017-11-02,14.800000190734863,14.800000190734863,13.5,14.0,15995.0
2017-11-03,14.0,14.6899995803833,14.0,14.670000076293944,1410.0
2017-11-06,14.670000076293944,14.670000076293944,14.0,14.399999618530272,1050.0
2017-11-07,14.300000190734863,15.0,14.0,14.09000015258789,2607.0
2017-11-08,14.050000190734863,14.050000190734863,13.6899995803833,13.829999923706056,851.0
2017-11-09,14.0,14.0,14.0,14.0,300.0
2017-11-10,14.0,14.0,13.3100004196167,13.350000381469728,7400.0
2017-11-13,13.9399995803833,13.9399995803833,13.100000381469728,13.4399995803833,475.0
