Date,Open,High,Low,Close,Volume
2016-07-13,126.3499984741211,128.9499969482422,124.3499984741211,125.0500030517578,7061.0
2016-07-14,125.0,128.9499969482422,124.0,124.9000015258789,3708.0
2016-07-15,124.0,129.3000030517578,122.1500015258789,123.25,1373.0
2016-07-18,122.4499969482422,126.0,122.4499969482422,124.5999984741211,3046.0
2016-07-19,123.0999984741211,125.6999969482422,123.0999984741211,125.0,413.0
2016-07-20,125.0,125.0,125.0,125.0,0.0
2016-07-21,131.4499969482422,131.4499969482422,124.75,128.1999969482422,6731.0
2016-07-22,129.14999389648438,133.75,126.5,129.35000610351562,7939.0
2016-07-25,127.0,130.0,126.3000030517578,129.9499969482422,1846.0
2016-07-26,130.0,131.5,126.3499984741211,129.39999389648438,4918.0
2016-07-27,132.1999969482422,132.1999969482422,128.10000610351562,128.35000610351562,4120.0
2016-07-28,127.5,130.39999389648438,127.5,128.5500030517578,1472.0
2016-07-29,128.0,130.75,127.5999984741211,128.0,2272.0
2016-08-01,127.0,129.89999389648438,126.25,127.1999969482422,1568.0
2016-08-02,126.1999969482422,129.5,126.1999969482422,128.10000610351562,962.0
2016-08-03,127.0,130.0,125.25,126.0500030517578,6973.0
2016-08-04,126.0,129.9499969482422,122.8000030517578,126.0500030517578,3254.0
2016-08-05,125.0,129.0,124.5999984741211,125.8000030517578,692.0
2016-08-08,129.9499969482422,129.9499969482422,120.9000015258789,126.9499969482422,1262.0
2016-08-09,126.0,128.0,125.0,127.9499969482422,1134.0
2016-08-10,127.0,127.0,124.4000015258789,125.0,987.0
2016-08-11,127.4000015258789,127.4000015258789,125.0,125.6500015258789,1693.0
2016-08-12,130.0,130.0,125.0500030517578,126.8499984741211,3044.0
2016-08-15,,,,,
2016-08-16,127.5999984741211,127.5999984741211,123.0999984741211,123.8000030517578,250.0
2016-08-17,128.85000610351562,128.85000610351562,123.4000015258789,124.5,6640.0
2016-08-18,126.5,126.5,124.1500015258789,125.0999984741211,1169.0
2016-08-19,123.75,125.8000030517578,123.25,124.3499984741211,3417.0
2016-08-22,124.0,124.6999969482422,123.5,124.1999969482422,2053.0
2016-08-23,123.6500015258789,124.3499984741211,123.1999969482422,123.5999984741211,962.0
2016-08-24,123.0999984741211,126.25,123.0,123.1500015258789,2445.0
2016-08-25,122.5,123.9000015258789,122.1999969482422,122.4000015258789,2677.0
2016-08-26,123.0,125.0,121.5999984741211,122.5,3451.0
2016-08-29,122.0,123.0,120.1999969482422,120.5999984741211,9881.0
2016-08-30,120.0,125.4000015258789,120.0,121.0,11760.0
2016-08-31,120.1999969482422,120.9000015258789,120.0,120.1500015258789,7104.0
2016-09-01,121.0,121.0,120.0,120.25,3174.0
2016-09-02,124.9000015258789,124.9000015258789,120.5,120.8000030517578,6975.0
2016-09-06,121.8499984741211,122.8499984741211,119.0500030517578,120.0500030517578,3863.0
2016-09-07,120.1999969482422,121.0,119.3000030517578,120.3499984741211,2239.0
2016-09-08,120.5,120.5,119.6999969482422,120.5,4971.0
2016-09-09,119.5,120.9499969482422,119.25,119.6999969482422,1584.0
2016-09-12,118.1500015258789,119.25,118.1500015258789,118.6500015258789,375.0
2016-09-13,,,,,
2016-09-14,117.4000015258789,122.5,117.4000015258789,119.1500015258789,3613.0
2016-09-15,118.0,120.5,118.0,119.25,1384.0
2016-09-16,119.5500030517578,120.5,119.0,119.4000015258789,2621.0
2016-09-19,119.0,121.9499969482422,119.0,119.5999984741211,1059.0
2016-09-20,120.0,122.4499969482422,119.0999984741211,120.0500030517578,2739.0
2016-09-21,117.0,120.0,114.1999969482422,118.75,2174.0
2016-09-22,122.9000015258789,123.4499969482422,121.0,121.6500015258789,6405.0
2016-09-23,123.8000030517578,123.8000030517578,119.3499984741211,122.0999984741211,1659.0
2016-09-26,121.0,123.0,119.1500015258789,120.4499969482422,3713.0
2016-09-27,123.3499984741211,123.3499984741211,120.5500030517578,121.6500015258789,2378.0
2016-09-28,123.8000030517578,125.0,120.3000030517578,122.25,1465.0
2016-09-29,121.0999984741211,124.0,118.8000030517578,119.4000015258789,3830.0
2016-09-30,118.5,124.9000015258789,117.25,123.3000030517578,4165.0
2016-10-03,122.0,124.8499984741211,121.0999984741211,123.25,989.0
2016-10-04,122.1999969482422,125.0999984741211,122.1999969482422,125.0,1025.0
2016-10-05,125.0,132.39999389648438,124.0,128.64999389648438,6756.0
2016-10-06,130.0,132.0,128.0500030517578,128.1999969482422,1354.0
2016-10-07,129.0,130.0,125.8000030517578,129.8000030517578,10558.0
2016-10-10,132.39999389648438,132.39999389648438,127.0500030517578,131.0,1100.0
2016-10-11,,,,,
2016-10-12,,,,,
2016-10-13,131.89999389648438,131.89999389648438,126.1999969482422,127.9499969482422,1908.0
2016-10-14,128.0,129.9499969482422,126.5,129.75,3955.0
2016-10-17,126.5,131.4499969482422,126.5,130.0,4464.0
2016-10-18,131.0,131.5,130.0,131.0,10702.0
2016-10-19,128.5,132.39999389648438,128.5,130.5500030517578,5228.0
2016-10-20,131.75,132.60000610351562,130.75,131.14999389648438,11068.0
2016-10-21,132.3000030517578,132.3000030517578,130.0,131.10000610351562,2610.0
2016-10-24,130.25,132.5,130.25,131.10000610351562,7461.0
2016-10-25,131.10000610351562,133.0,130.0,132.0500030517578,6885.0
2016-10-26,133.4499969482422,134.25,132.0,133.0,6967.0
2016-10-27,132.3000030517578,133.5,132.0,133.39999389648438,5166.0
2016-10-28,131.0,132.5,130.8000030517578,132.3000030517578,482.0
2016-10-31,,,,,
2016-11-01,135.6999969482422,135.6999969482422,129.9499969482422,133.35000610351562,6293.0
2016-11-02,131.0,131.25,131.0,131.25,200.0
2016-11-03,130.0,133.5500030517578,130.0,130.8000030517578,592.0
2016-11-04,131.0,132.0,130.14999389648438,130.1999969482422,2022.0
2016-11-07,133.60000610351562,133.75,131.1999969482422,131.75,3884.0
2016-11-08,131.0,136.0,131.0,134.1999969482422,6499.0
2016-11-09,121.6999969482422,131.4499969482422,121.6999969482422,129.3000030517578,1315.0
2016-11-10,136.0,136.5,132.0500030517578,134.3000030517578,2743.0
2016-11-11,132.8000030517578,135.0500030517578,132.8000030517578,134.0500030517578,3831.0
2016-11-14,,,,,
2016-11-15,122.5500030517578,135.89999389648438,122.5500030517578,129.0500030517578,1324.0
2016-11-16,136.5,136.5,126.25,132.89999389648438,5054.0
2016-11-17,132.0,137.0,132.0,134.8000030517578,5006.0
2016-11-18,137.75,137.75,131.0,132.0,2220.0
2016-11-21,134.8000030517578,134.89999389648438,129.10000610351562,130.25,867.0
2016-11-22,131.0,131.0,129.5,130.0,1236.0
2016-11-23,133.3000030517578,133.60000610351562,130.0500030517578,130.10000610351562,792.0
2016-11-24,128.0,129.25,128.0,129.0500030517578,433.0
2016-11-25,130.0,131.0,127.8000030517578,129.8000030517578,11845.0
2016-11-28,130.0500030517578,130.0500030517578,128.1999969482422,129.64999389648438,456.0
2016-11-29,128.8000030517578,133.5,128.8000030517578,130.5,3648.0
2016-11-30,130.14999389648438,132.0,130.10000610351562,130.14999389648438,1220.0
2016-12-01,132.0,132.0,127.5,129.25,2558.0
2016-12-02,130.0,132.8000030517578,130.0,132.0500030517578,1946.0
2016-12-05,132.0,132.0,129.0,131.6999969482422,4108.0
2016-12-06,131.6999969482422,132.10000610351562,130.5,132.0,2736.0
2016-12-07,130.0,131.0,128.5,130.25,1923.0
2016-12-08,130.5500030517578,132.0,130.5500030517578,132.0,203.0
2016-12-09,133.0,137.0,131.5500030517578,135.25,1396.0
2016-12-12,138.4499969482422,138.4499969482422,132.0,132.9499969482422,832.0
2016-12-13,133.0500030517578,133.0500030517578,133.0,133.0,100.0
2016-12-14,133.0,135.0,133.0,134.9499969482422,4160.0
2016-12-15,132.5,133.0500030517578,132.5,132.75,8858.0
2016-12-16,133.0,133.0,133.0,133.0,535.0
2016-12-19,133.89999389648438,135.0,133.0,133.0,2133.0
2016-12-20,134.9499969482422,134.9499969482422,133.0,133.10000610351562,874.0
2016-12-21,133.75,133.8000030517578,133.75,133.75,644.0
2016-12-22,131.0,135.5,130.0,134.14999389648438,3914.0
2016-12-23,134.9499969482422,134.9499969482422,134.9499969482422,134.9499969482422,64.0
2016-12-26,133.0,134.9499969482422,129.10000610351562,130.39999389648438,1729.0
2016-12-27,129.1999969482422,133.85000610351562,128.85000610351562,128.85000610351562,372.0
2016-12-28,127.5,133.0,127.5,132.1999969482422,1237.0
2016-12-29,133.4499969482422,134.75,133.0,134.1999969482422,3810.0
2016-12-30,134.0,135.5,129.0,135.25,8321.0
2017-01-02,135.0,136.0,133.0,135.35000610351562,216.0
2017-01-03,134.0,135.0,132.0,135.0,545.0
2017-01-04,134.0,135.5,132.35000610351562,134.5,904.0
2017-01-05,134.0,139.8000030517578,132.14999389648438,135.4499969482422,10460.0
2017-01-06,136.75,136.75,135.5,136.35000610351562,620.0
2017-01-09,136.0,141.0,136.0,140.0500030517578,8390.0
2017-01-10,140.14999389648438,140.39999389648438,135.0,139.0500030517578,6522.0
2017-01-11,133.5,141.25,133.5,139.5500030517578,6073.0
2017-01-12,139.0,140.0,139.0,139.0,528.0
2017-01-13,143.8000030517578,143.8000030517578,138.0,141.39999389648438,3389.0
2017-01-16,139.0,142.0,138.0,140.0,3408.0
2017-01-17,139.0,142.5,135.14999389648438,141.39999389648438,1886.0
2017-01-18,142.4499969482422,142.5,139.89999389648438,139.9499969482422,1785.0
2017-01-19,142.0,142.0,137.0500030517578,138.6999969482422,3323.0
2017-01-20,139.8000030517578,141.75,139.0,139.5,4423.0
2017-01-23,140.0500030517578,141.0,140.0,140.0500030517578,766.0
2017-01-24,140.14999389648438,141.3000030517578,140.0,141.3000030517578,758.0
2017-01-25,142.5500030517578,143.0,140.0,141.35000610351562,2169.0
2017-01-26,,,,,
2017-01-27,133.75,143.0,133.75,142.0,1901.0
2017-01-30,142.9499969482422,145.0,140.0,141.5,930.0
2017-01-31,144.9499969482422,144.9499969482422,136.6999969482422,139.89999389648438,2214.0
2017-02-01,140.9499969482422,142.0,135.5,140.10000610351562,586.0
2017-02-02,139.0,142.3000030517578,138.0500030517578,140.5,2278.0
2017-02-03,142.25,144.0,138.14999389648438,140.4499969482422,2258.0
2017-02-06,142.9499969482422,143.0,138.0500030517578,140.60000610351562,2965.0
2017-02-07,139.0,141.3000030517578,136.0,140.35000610351562,4235.0
2017-02-08,141.89999389648438,159.5,139.5,149.8000030517578,67614.0
2017-02-09,152.0500030517578,179.75,152.0500030517578,176.4499969482422,552012.0
2017-02-10,175.8000030517578,175.8000030517578,159.89999389648438,161.85000610351562,80163.0
2017-02-13,163.0,167.0,156.1999969482422,158.3000030517578,59928.0
2017-02-14,158.35000610351562,161.5,155.64999389648438,156.39999389648438,11717.0
2017-02-15,159.9499969482422,160.0,146.5500030517578,147.64999389648438,38718.0
2017-02-16,150.0,154.4499969482422,147.0,150.4499969482422,28051.0
2017-02-17,151.9499969482422,156.0,150.60000610351562,153.3000030517578,53401.0
2017-02-20,148.14999389648438,153.5500030517578,148.14999389648438,149.3000030517578,11452.0
2017-02-21,152.5,152.5,145.0,148.25,10450.0
2017-02-22,152.0,152.0,145.14999389648438,146.14999389648438,12055.0
2017-02-23,146.0,147.9499969482422,145.0,145.25,4764.0
2017-02-24,,,,,
2017-02-27,144.9499969482422,150.0,144.9499969482422,146.0500030517578,9647.0
2017-02-28,146.0500030517578,147.75,145.0,145.5500030517578,2455.0
2017-03-01,145.5500030517578,148.64999389648438,145.5500030517578,145.8000030517578,6352.0
2017-03-02,146.3000030517578,146.3000030517578,137.10000610351562,140.10000610351562,11468.0
2017-03-03,140.25,143.9499969482422,137.1999969482422,142.89999389648438,17498.0
2017-03-06,143.89999389648438,145.0,139.14999389648438,139.8000030517578,5506.0
2017-03-07,139.0,143.1999969482422,139.0,143.0,5800.0
2017-03-08,143.5,143.85000610351562,139.1999969482422,140.35000610351562,7332.0
2017-03-09,139.0,143.5,138.10000610351562,141.9499969482422,7177.0
2017-03-10,140.0,144.0,139.10000610351562,141.75,4202.0
2017-03-13,,,,,
2017-03-14,143.0,146.6999969482422,139.5,140.25,9158.0
2017-03-15,143.0500030517578,144.0,140.0,140.60000610351562,2187.0
2017-03-16,141.5,144.4499969482422,140.0500030517578,141.89999389648438,3625.0
2017-03-17,141.0,143.0,139.1999969482422,141.9499969482422,35138.0
2017-03-20,143.5,143.5,141.0500030517578,142.64999389648438,7008.0
2017-03-21,142.5,153.35000610351562,141.0,149.14999389648438,32891.0
2017-03-22,147.9499969482422,147.9499969482422,143.10000610351562,145.6999969482422,8021.0
2017-03-23,145.1999969482422,147.8000030517578,145.0,145.3000030517578,2174.0
2017-03-24,146.8000030517578,147.89999389648438,142.14999389648438,146.10000610351562,5492.0
2017-03-27,145.6999969482422,147.6999969482422,142.3000030517578,145.5500030517578,8026.0
2017-03-28,145.10000610351562,148.64999389648438,145.0,145.85000610351562,8300.0
2017-03-29,148.9499969482422,148.9499969482422,143.0,144.0500030517578,17076.0
2017-03-30,144.4499969482422,145.8000030517578,141.0500030517578,142.9499969482422,3468.0
2017-03-31,142.14999389648438,145.10000610351562,142.10000610351562,143.1999969482422,4161.0
2017-04-03,148.25,150.0,141.35000610351562,144.9499969482422,6963.0
2017-04-04,,,,,
2017-04-05,144.9499969482422,161.5,144.9499969482422,155.64999389648438,42050.0
2017-04-06,155.64999389648438,157.4499969482422,152.0500030517578,154.39999389648438,7494.0
2017-04-07,153.8000030517578,164.8000030517578,151.75,155.6999969482422,31375.0
2017-04-10,157.9499969482422,158.0,153.60000610351562,157.35000610351562,11125.0
2017-04-11,161.0,174.6999969482422,161.0,170.5,186394.0
2017-04-12,169.0,173.89999389648438,169.0,171.0500030517578,119359.0
2017-04-13,171.9499969482422,173.0,166.89999389648438,167.4499969482422,42441.0
2017-04-17,175.0,179.0,172.0,173.60000610351562,147214.0
2017-04-18,174.39999389648438,176.39999389648438,168.5,170.14999389648438,37344.0
2017-04-19,170.14999389648438,172.89999389648438,170.14999389648438,171.1999969482422,7551.0
2017-04-20,170.10000610351562,171.5500030517578,169.1999969482422,169.8000030517578,8481.0
2017-04-21,170.39999389648438,171.25,167.10000610351562,169.5,26802.0
2017-04-24,169.0,171.1999969482422,168.14999389648438,169.0,29977.0
2017-04-25,169.89999389648438,170.3000030517578,161.5,166.85000610351562,26055.0
2017-04-26,167.5,169.0,166.1999969482422,166.64999389648438,8320.0
2017-04-27,165.5,167.39999389648438,164.14999389648438,165.60000610351562,32542.0
2017-04-28,165.1999969482422,168.39999389648438,165.1999969482422,166.35000610351562,7882.0
2017-05-01,,,,,
2017-05-02,166.0,168.39999389648438,165.5,167.35000610351562,4920.0
2017-05-03,166.5,169.0,166.5,168.4499969482422,7808.0
2017-05-04,168.89999389648438,172.5,168.5,170.4499969482422,8871.0
2017-05-05,169.89999389648438,172.85000610351562,169.89999389648438,172.0500030517578,21052.0
2017-05-08,171.5500030517578,174.4499969482422,171.5500030517578,172.4499969482422,3379.0
2017-05-09,171.25,174.10000610351562,170.3000030517578,173.0,13413.0
2017-05-10,172.10000610351562,174.0,172.0,172.5500030517578,38937.0
2017-05-11,172.10000610351562,172.10000610351562,169.3000030517578,170.0500030517578,34110.0
2017-05-12,170.0,170.89999389648438,169.10000610351562,170.3000030517578,6043.0
2017-05-15,170.89999389648438,171.14999389648438,169.4499969482422,170.0,11521.0
2017-05-16,170.0500030517578,171.14999389648438,169.10000610351562,170.0500030517578,10103.0
2017-05-17,169.1999969482422,173.0,169.1999969482422,172.35000610351562,19219.0
2017-05-18,171.0,172.39999389648438,170.10000610351562,172.10000610351562,10582.0
2017-05-19,173.0,177.0,172.10000610351562,172.1999969482422,16107.0
2017-05-22,172.0,173.5,172.0,173.0,13639.0
2017-05-23,173.0,173.0,167.0,170.14999389648438,8491.0
2017-05-24,170.0,173.0,170.0,172.89999389648438,20784.0
2017-05-25,170.0,175.89999389648438,167.10000610351562,171.0,10937.0
2017-05-26,171.10000610351562,173.5500030517578,170.0,171.9499969482422,13069.0
2017-05-29,170.60000610351562,175.0,168.3000030517578,171.75,10664.0
2017-05-30,170.25,172.0,170.10000610351562,170.1999969482422,1162.0
2017-05-31,170.0,172.0,168.8000030517578,169.60000610351562,9235.0
2017-06-01,172.0,172.0,170.89999389648438,171.0500030517578,14723.0
2017-06-02,171.5,173.4499969482422,171.0,172.1999969482422,19397.0
2017-06-05,170.10000610351562,175.4499969482422,170.10000610351562,173.0,16338.0
2017-06-06,174.0,174.0,172.0,172.0500030517578,1186.0
2017-06-07,173.75,173.75,170.5500030517578,173.25,3428.0
2017-06-08,167.5,174.0,167.5,173.85000610351562,30136.0
2017-06-09,172.0,172.75,171.3000030517578,171.64999389648438,725.0
2017-06-12,171.5,174.85000610351562,171.5,174.0500030517578,12893.0
2017-06-13,173.0,174.0,172.5,173.0,10428.0
2017-06-14,172.10000610351562,174.0,172.10000610351562,173.25,5776.0
2017-06-15,172.64999389648438,174.64999389648438,172.5,174.0,15084.0
2017-06-16,173.0,175.8000030517578,171.6999969482422,174.8000030517578,25945.0
2017-06-19,176.0,176.0,171.8000030517578,175.5,4242.0
2017-06-20,175.0,178.0,173.60000610351562,176.0,24421.0
2017-06-21,176.0,177.0,174.10000610351562,175.5500030517578,14676.0
2017-06-22,176.6999969482422,178.0,174.0,177.3000030517578,34833.0
2017-06-23,179.0,179.0,174.25,177.3000030517578,18814.0
2017-06-26,,,,,
2017-06-27,177.0,179.0,173.39999389648438,176.39999389648438,25644.0
2017-06-28,174.0,177.60000610351562,170.25,176.39999389648438,20623.0
2017-06-29,178.8000030517578,180.0,177.0,177.64999389648438,24870.0
2017-06-30,178.8000030517578,179.0,175.64999389648438,178.35000610351562,22587.0
2017-07-03,176.1999969482422,179.8000030517578,175.89999389648438,178.39999389648438,34755.0
2017-07-04,180.0,188.6999969482422,179.0,181.1999969482422,179670.0
2017-07-05,182.8999938964844,185.8999938964844,180.10000610351562,180.6999969482422,13381.0
2017-07-06,180.0500030517578,182.1499938964844,176.10000610351562,178.14999389648438,15629.0
2017-07-07,174.64999389648438,180.0,173.39999389648438,179.8000030517578,52313.0
2017-07-10,180.1999969482422,180.75,175.0500030517578,179.0,2639.0
2017-07-11,178.8000030517578,182.0,176.64999389648438,180.0500030517578,18927.0
2017-07-12,178.60000610351562,180.6000061035156,177.4499969482422,180.3000030517578,28133.0
2017-07-13,180.4499969482422,181.4499969482422,178.0,180.8999938964844,30747.0
2017-07-14,180.0,181.5,179.3000030517578,180.8500061035156,11335.0
2017-07-17,179.35000610351562,182.0,179.35000610351562,180.0,8382.0
2017-07-18,175.6999969482422,182.0,175.6999969482422,181.5,14067.0
2017-07-19,180.0,182.8999938964844,179.0500030517578,182.0500030517578,10458.0
2017-07-20,181.1499938964844,184.1000061035156,181.1499938964844,183.8999938964844,22294.0
2017-07-21,183.9499969482422,184.8999938964844,181.1000061035156,182.4499969482422,8513.0
2017-07-24,181.0,184.8000030517578,180.8500061035156,184.0500030517578,20072.0
2017-07-25,182.8000030517578,183.3000030517578,181.6000061035156,182.6999969482422,17899.0
2017-07-26,182.0,184.1000061035156,181.5500030517578,183.1999969482422,16591.0
2017-07-27,183.0,184.0500030517578,182.0500030517578,183.25,37144.0
2017-07-28,182.8500061035156,184.0,182.25,183.6000061035156,33621.0
2017-07-31,184.0,186.0,182.5500030517578,182.6999969482422,3365.0
2017-08-01,182.0,185.0,180.10000610351562,183.8000030517578,35772.0
2017-08-02,182.3999938964844,187.0,176.8000030517578,185.5500030517578,107111.0
2017-08-03,185.1000061035156,187.0,183.0,183.1499938964844,12788.0
2017-08-04,183.1499938964844,184.5,181.5,182.25,1341.0
2017-08-07,182.0,185.0,181.25,183.4499969482422,28715.0
2017-08-08,183.0,183.0,179.0,180.5500030517578,9133.0
2017-08-09,187.0,187.0,177.14999389648438,177.3000030517578,15972.0
2017-08-10,176.0,177.25,171.0,171.6999969482422,3719.0
2017-08-11,173.0,181.8999938964844,171.0,179.9499969482422,18011.0
2017-08-14,177.0,186.4499969482422,173.5,185.8000030517578,11361.0
2017-08-15,,,,,
2017-08-16,185.0,187.0,184.0,186.3000030517578,16450.0
2017-08-17,186.0,201.0,185.0,194.1499938964844,134229.0
2017-08-18,191.1999969482422,195.0,190.5,192.8999938964844,11182.0
2017-08-21,190.1999969482422,197.0,189.0,191.1499938964844,5698.0
2017-08-22,191.0,194.0,184.0,185.25,4609.0
2017-08-23,184.0,189.0,180.4499969482422,186.3999938964844,2444.0
2017-08-24,186.0500030517578,186.8500061035156,186.0,186.0,2415.0
2017-08-25,,,,,
2017-08-28,185.1999969482422,185.8999938964844,183.0,183.6499938964844,1120.0
2017-08-29,184.9499969482422,186.0,180.0,180.3500061035156,1592.0
2017-08-30,192.0,208.8000030517578,192.0,197.6999969482422,194425.0
2017-08-31,202.5500030517578,207.5,198.8000030517578,202.3999938964844,103348.0
2017-09-01,199.0500030517578,242.8500061035156,199.0500030517578,242.8500061035156,232311.0
2017-09-04,252.3999938964844,256.6000061035156,238.0500030517578,248.0500030517578,171739.0
2017-09-05,246.6999969482422,293.0,240.3000030517578,279.04998779296875,387077.0
2017-09-06,276.95001220703125,287.95001220703125,266.70001220703125,276.5,103178.0
2017-09-07,275.3999938964844,282.70001220703125,260.0,262.95001220703125,38822.0
2017-09-08,263.6499938964844,274.79998779296875,250.5,256.45001220703125,36375.0
2017-09-11,252.0500030517578,271.79998779296875,252.0500030517578,261.04998779296875,21401.0
2017-09-12,267.8999938964844,287.1499938964844,254.0500030517578,285.6499938964844,185063.0
2017-09-13,285.6499938964844,309.79998779296875,280.04998779296875,283.1499938964844,151049.0
2017-09-14,280.0,288.79998779296875,271.0,273.8500061035156,25139.0
2017-09-15,272.0,284.79998779296875,262.5,268.20001220703125,21597.0
2017-09-18,275.8999938964844,295.0,271.25,282.0,76386.0
2017-09-19,293.5,294.79998779296875,274.1000061035156,279.70001220703125,13722.0
2017-09-20,283.5,283.95001220703125,272.0,275.1499938964844,12249.0
2017-09-21,272.25,277.0,257.0,260.1499938964844,18199.0
2017-09-22,264.3999938964844,264.3999938964844,236.6999969482422,243.3500061035156,27912.0
2017-09-25,243.1000061035156,243.1000061035156,221.3999938964844,231.1999969482422,13331.0
2017-09-26,234.5,241.1000061035156,223.0,236.5500030517578,25627.0
2017-09-27,236.0,236.1499938964844,213.25,218.6499938964844,9672.0
2017-09-28,223.9499969482422,231.8500061035156,216.3000030517578,220.75,9713.0
2017-09-29,223.0,242.8000030517578,220.0500030517578,242.8000030517578,29355.0
2017-10-02,,,,,
2017-10-03,249.9499969482422,254.8000030517578,237.75,252.6499938964844,25654.0
2017-10-04,250.8000030517578,267.0,248.1999969482422,254.8999938964844,16830.0
2017-10-05,258.0,259.95001220703125,245.25,248.8500061035156,11583.0
2017-10-06,249.0,264.5,246.6499938964844,250.1000061035156,16186.0
2017-10-09,250.1000061035156,260.0,242.1499938964844,246.1000061035156,29241.0
2017-10-10,249.8999938964844,261.5,239.0500030517578,241.5500030517578,65144.0
2017-10-11,245.6000061035156,247.6999969482422,235.6000061035156,238.25,33885.0
2017-10-12,242.0,249.75,236.0,245.25,20682.0
2017-10-13,245.25,281.6499938964844,244.0,264.04998779296875,249383.0
2017-10-16,272.45001220703125,279.45001220703125,262.0,263.95001220703125,48513.0
2017-10-17,264.0,270.0,256.20001220703125,260.6499938964844,17368.0
2017-10-18,258.04998779296875,271.6000061035156,256.1000061035156,258.0,18854.0
2017-10-19,260.0,264.8999938964844,255.5500030517578,261.0,5980.0
2017-10-20,,,,,
2017-10-23,259.0,273.25,256.5,258.25,38194.0
2017-10-24,260.95001220703125,263.8999938964844,253.8000030517578,255.1999969482422,18309.0
2017-10-25,254.0,261.0,245.1000061035156,251.9499969482422,20829.0
2017-10-26,250.6999969482422,261.0,247.1999969482422,253.5500030517578,30504.0
2017-10-27,255.8999938964844,263.0,247.8000030517578,249.3000030517578,38554.0
2017-10-30,253.0,267.95001220703125,248.5,252.8999938964844,38524.0
2017-10-31,254.5,257.45001220703125,250.0,250.9499969482422,11596.0
2017-11-01,250.0500030517578,263.0,250.0500030517578,255.1000061035156,25625.0
2017-11-02,254.0500030517578,257.95001220703125,248.25,253.4499969482422,12571.0
2017-11-03,254.6999969482422,255.4499969482422,246.0,248.6499938964844,18324.0
2017-11-06,249.8999938964844,258.1000061035156,248.0,256.29998779296875,26312.0
2017-11-07,254.5,262.04998779296875,251.1499938964844,252.1499938964844,19283.0
2017-11-08,249.6000061035156,255.6499938964844,240.6000061035156,243.1499938964844,19051.0
2017-11-09,246.0,247.3999938964844,240.0500030517578,241.6499938964844,7987.0
2017-11-10,236.0,241.9499969482422,233.3000030517578,236.3999938964844,13888.0
2017-11-13,234.5500030517578,237.6999969482422,225.1000061035156,229.0,13826.0
2017-11-14,226.5500030517578,233.6499938964844,226.5,231.0500030517578,5060.0
2017-11-15,233.75,233.75,228.0,229.0,5381.0
2017-11-16,226.5500030517578,237.8999938964844,226.25,234.5,6574.0
2017-11-17,239.0,243.3999938964844,231.5500030517578,232.1000061035156,7137.0
2017-11-20,235.25,243.1000061035156,227.0,236.8500061035156,9751.0
2017-11-21,239.0500030517578,249.0,236.5500030517578,239.6000061035156,7422.0
2017-11-22,239.6999969482422,246.9499969482422,238.1999969482422,240.6999969482422,6988.0
2017-11-23,241.5,241.5,235.8500061035156,236.5500030517578,3657.0
2017-11-24,238.0,239.5,235.3000030517578,236.25,3316.0
2017-11-27,238.5,240.9499969482422,231.6000061035156,234.8000030517578,11250.0
2017-11-28,238.0,238.0,232.75,232.8500061035156,3987.0
2017-11-29,235.0,240.0,233.0,235.5500030517578,3565.0
2017-11-30,234.75,234.75,229.5,231.25,3134.0
2017-12-01,233.9499969482422,234.1999969482422,226.1499938964844,226.8500061035156,2938.0
2017-12-04,231.9499969482422,231.9499969482422,224.0,225.5,3689.0
2017-12-05,226.0,228.4499969482422,221.0,224.5500030517578,4753.0
2017-12-06,224.5,236.0,222.0,224.9499969482422,6114.0
2017-12-07,226.3000030517578,236.9499969482422,225.1000061035156,235.75,6607.0
2017-12-08,239.75,239.8000030517578,235.1499938964844,236.8999938964844,5435.0
2017-12-11,238.9499969482422,241.0,232.0,237.5500030517578,5313.0
2017-12-12,239.6000061035156,239.8999938964844,228.5,232.1000061035156,10598.0
2017-12-13,225.0,235.5,218.1999969482422,224.0,33875.0
2017-12-14,228.8999938964844,228.8999938964844,216.0,221.3000030517578,8393.0
2017-12-15,223.3000030517578,244.3999938964844,222.3999938964844,241.0,58217.0
2017-12-18,242.5,253.0,213.1000061035156,242.75,84032.0
2017-12-19,247.8999938964844,247.8999938964844,235.6000061035156,236.5,14026.0
2017-12-20,240.0,249.9499969482422,234.8500061035156,245.5,28544.0
2017-12-21,243.0,248.5,240.1000061035156,241.8999938964844,6088.0
2017-12-22,244.8000030517578,248.0,242.8500061035156,243.8500061035156,16801.0
2017-12-26,244.1999969482422,244.5,239.1499938964844,240.3500061035156,5429.0
2017-12-27,243.3000030517578,246.8999938964844,232.1999969482422,235.8000030517578,9412.0
2017-12-28,238.0500030517578,249.8999938964844,236.4499969482422,245.9499969482422,22052.0
2017-12-29,245.6999969482422,249.5,239.8000030517578,242.8500061035156,9245.0
2018-01-01,247.8500061035156,247.8999938964844,238.6000061035156,239.75,8205.0
2018-01-02,244.5,244.5,233.1000061035156,235.0,3613.0
2018-01-03,236.0500030517578,239.0,231.5500030517578,235.1999969482422,4859.0
2018-01-04,238.8999938964844,238.8999938964844,232.0,233.3999938964844,9092.0
2018-01-05,234.6499938964844,237.8000030517578,233.0,233.6000061035156,9695.0
2018-01-08,234.0500030517578,239.8999938964844,233.75,235.25,7119.0
2018-01-09,238.0,238.0,231.25,232.9499969482422,7377.0
