Date,Open,High,Low,Close,Volume
2016-06-27,67.5,71.55000305175781,67.5,70.05000305175781,32870.0
2016-06-28,69.5,84.05000305175781,69.5,84.05000305175781,707446.0
2016-06-29,89.0,94.8000030517578,86.25,86.94999694824219,1736116.0
2016-06-30,84.0,87.19999694824219,82.55000305175781,83.25,538854.0
2016-07-01,84.0,85.5,82.05000305175781,82.5,204320.0
2016-07-04,83.69999694824219,86.4000015258789,81.94999694824219,82.55000305175781,194314.0
2016-07-05,83.5,83.5,79.5,80.0999984741211,119496.0
2016-07-06,,,,,
2016-07-07,80.8499984741211,81.8499984741211,79.25,79.94999694824219,109976.0
2016-07-08,80.05000305175781,80.8499984741211,78.25,78.6500015258789,53800.0
2016-07-11,78.75,81.55000305175781,78.75,79.19999694824219,81385.0
2016-07-12,80.30000305175781,80.5,78.3499984741211,78.69999694824219,46943.0
2016-07-13,79.05000305175781,79.8499984741211,76.8499984741211,77.4000015258789,66499.0
2016-07-14,77.05000305175781,80.75,76.25,77.55000305175781,110317.0
2016-07-15,78.4000015258789,79.9000015258789,77.05000305175781,77.80000305175781,79838.0
2016-07-18,78.0,80.5,76.9000015258789,77.44999694824219,86205.0
2016-07-19,77.44999694824219,78.44999694824219,76.30000305175781,76.5999984741211,33607.0
2016-07-20,77.3499984741211,78.5,76.5999984741211,77.05000305175781,56044.0
2016-07-21,77.4000015258789,78.44999694824219,76.80000305175781,77.8499984741211,65628.0
2016-07-22,77.55000305175781,79.94999694824219,77.55000305175781,78.0999984741211,52013.0
2016-07-25,78.44999694824219,85.69999694824219,78.19999694824219,83.6500015258789,331965.0
2016-07-26,84.9000015258789,87.4000015258789,80.80000305175781,81.55000305175781,135940.0
2016-07-27,82.44999694824219,83.9000015258789,80.80000305175781,81.55000305175781,110255.0
2016-07-28,81.3499984741211,83.0,80.5999984741211,81.1500015258789,66601.0
2016-07-29,81.9000015258789,89.69999694824219,81.30000305175781,84.44999694824219,1482395.0
2016-08-01,83.80000305175781,86.19999694824219,83.80000305175781,84.30000305175781,189579.0
2016-08-02,85.75,85.75,84.0,84.80000305175781,111657.0
2016-08-03,85.44999694824219,88.19999694824219,83.1500015258789,85.1500015258789,260293.0
2016-08-04,86.0,87.25,85.0999984741211,85.5999984741211,204848.0
2016-08-05,86.5,91.9000015258789,86.25,89.30000305175781,473236.0
2016-08-08,89.69999694824219,90.6999969482422,89.1500015258789,90.05000305175781,139080.0
2016-08-09,90.5999984741211,100.4499969482422,90.0999984741211,96.3499984741211,780873.0
2016-08-10,96.0,96.5500030517578,91.0999984741211,92.0999984741211,273520.0
2016-08-11,92.1999969482422,93.0500030517578,88.25,89.19999694824219,83149.0
2016-08-12,89.19999694824219,92.5,88.30000305175781,88.6500015258789,74435.0
2016-08-15,,,,,
2016-08-16,88.55000305175781,89.25,85.19999694824219,85.9000015258789,52226.0
2016-08-17,86.75,87.0999984741211,84.9000015258789,85.4000015258789,63032.0
2016-08-18,85.4000015258789,91.25,85.4000015258789,88.3499984741211,84623.0
2016-08-19,88.94999694824219,97.4000015258789,87.55000305175781,96.1999969482422,492760.0
2016-08-22,95.0999984741211,100.6999969482422,95.0999984741211,97.6500015258789,297671.0
2016-08-23,97.8499984741211,102.5999984741211,96.6999969482422,100.5500030517578,436972.0
2016-08-24,101.25,107.8000030517578,100.25,103.1500015258789,526547.0
2016-08-25,103.75,107.6999969482422,102.75,103.9000015258789,329548.0
2016-08-26,104.1500015258789,119.6999969482422,104.1500015258789,114.0,1440678.0
2016-08-29,113.9499969482422,120.9499969482422,111.25,114.3000030517578,689645.0
2016-08-30,115.6500015258789,120.6500015258789,114.6500015258789,116.9499969482422,426962.0
2016-08-31,116.5,118.8000030517578,107.1999969482422,109.3499984741211,375963.0
2016-09-01,108.5,109.1999969482422,104.6500015258789,106.1500015258789,283228.0
2016-09-02,106.1500015258789,109.9499969482422,104.3499984741211,105.1500015258789,150577.0
2016-09-06,106.0999984741211,109.3499984741211,106.0,107.4000015258789,165609.0
2016-09-07,107.8000030517578,108.0,105.0,105.1500015258789,83898.0
2016-09-08,105.0,118.9000015258789,104.5500030517578,114.0500030517578,571648.0
2016-09-09,114.6999969482422,117.0,110.75,111.5999984741211,180722.0
2016-09-12,110.0,113.8000030517578,106.0,106.5500030517578,296640.0
2016-09-13,,,,,
2016-09-14,107.5999984741211,109.0,106.5500030517578,107.0999984741211,130638.0
2016-09-15,107.9000015258789,113.6999969482422,107.1500015258789,111.1500015258789,258506.0
2016-09-16,111.9000015258789,118.3000030517578,111.5500030517578,113.0999984741211,458420.0
2016-09-19,114.1999969482422,118.0999984741211,112.0,112.8000030517578,272994.0
2016-09-20,113.1500015258789,116.25,110.6999969482422,111.5999984741211,118439.0
2016-09-21,112.3000030517578,114.6500015258789,111.1500015258789,111.5500030517578,98080.0
2016-09-22,113.5500030517578,117.9000015258789,112.3499984741211,113.8000030517578,362736.0
2016-09-23,114.0500030517578,116.0,110.5,111.1500015258789,209379.0
2016-09-26,111.3000030517578,114.4000015258789,109.5,110.3000030517578,108836.0
2016-09-27,110.5999984741211,113.5999984741211,108.6500015258789,109.8499984741211,87118.0
2016-09-28,110.8499984741211,115.0,110.8000030517578,111.8499984741211,150601.0
2016-09-29,112.9000015258789,113.6500015258789,93.1999969482422,99.4000015258789,198200.0
2016-09-30,100.0,103.0,99.8000030517578,100.3499984741211,107526.0
2016-10-03,101.5500030517578,105.0,101.5500030517578,103.6999969482422,92383.0
2016-10-04,104.5500030517578,107.0,103.25,105.4499969482422,110189.0
2016-10-05,106.5500030517578,107.0,104.5,105.0999984741211,72746.0
2016-10-06,105.9000015258789,111.5,105.8000030517578,107.25,171574.0
2016-10-07,108.25,108.5,105.1999969482422,105.6500015258789,41497.0
2016-10-10,106.3000030517578,106.9000015258789,103.8499984741211,104.0999984741211,36170.0
2016-10-11,,,,,
2016-10-12,,,,,
2016-10-13,103.9499969482422,104.8000030517578,98.5,101.4499969482422,114310.0
2016-10-14,100.3499984741211,106.8000030517578,100.3499984741211,106.0,201496.0
2016-10-17,106.0,106.8499984741211,102.5,104.0999984741211,100709.0
2016-10-18,104.3000030517578,107.8000030517578,104.3000030517578,105.5999984741211,103363.0
2016-10-19,105.5999984741211,108.4000015258789,103.6999969482422,104.75,128803.0
2016-10-20,105.5,107.25,102.9499969482422,103.9499969482422,69811.0
2016-10-21,104.5500030517578,104.9499969482422,102.6999969482422,103.5500030517578,57608.0
2016-10-24,104.5,106.1999969482422,102.5999984741211,104.1500015258789,72493.0
2016-10-25,104.9000015258789,111.0,102.5999984741211,106.9000015258789,184890.0
2016-10-26,106.5,108.0500030517578,104.0,104.5,74739.0
2016-10-27,104.5999984741211,106.75,102.0999984741211,103.1500015258789,94395.0
2016-10-28,103.0500030517578,104.4499969482422,101.25,102.0,81239.0
2016-10-31,,,,,
2016-11-01,103.9000015258789,104.5999984741211,101.9000015258789,102.1500015258789,41422.0
2016-11-02,102.0,102.0,98.5,99.0,48218.0
2016-11-03,98.4000015258789,101.0500030517578,95.5999984741211,96.4000015258789,69409.0
2016-11-04,98.8499984741211,98.8499984741211,88.4000015258789,90.1500015258789,81426.0
2016-11-07,93.75,98.8000030517578,92.3499984741211,95.0999984741211,115919.0
2016-11-08,97.0,97.0,92.8000030517578,94.3499984741211,28281.0
2016-11-09,79.9000015258789,89.94999694824219,78.0,87.0,100665.0
2016-11-10,89.05000305175781,94.3499984741211,89.05000305175781,92.6500015258789,56933.0
2016-11-11,91.0,91.0,84.5999984741211,85.6500015258789,53656.0
2016-11-14,,,,,
2016-11-15,85.19999694824219,85.30000305175781,70.5999984741211,71.55000305175781,208252.0
2016-11-16,74.9000015258789,74.9000015258789,68.0999984741211,68.8499984741211,94834.0
2016-11-17,70.0,71.6500015258789,61.04999923706055,62.59999847412109,206537.0
2016-11-18,63.75,68.5,63.54999923706055,67.0,127933.0
2016-11-21,69.0,69.0,63.79999923706055,64.9000015258789,36753.0
2016-11-22,65.55000305175781,66.9000015258789,64.0,65.94999694824219,44236.0
2016-11-23,66.0,70.0,65.5,68.94999694824219,54687.0
2016-11-24,69.0,71.0,66.9000015258789,69.4000015258789,36226.0
2016-11-25,70.0,76.30000305175781,68.6500015258789,76.30000305175781,85794.0
2016-11-28,78.0999984741211,79.25,72.5,73.0,128200.0
2016-11-29,74.0,75.80000305175781,73.5,74.5,38788.0
2016-11-30,75.6500015258789,77.1500015258789,74.05000305175781,75.5999984741211,38344.0
2016-12-01,76.30000305175781,78.69999694824219,76.0999984741211,76.4000015258789,38903.0
2016-12-02,74.0999984741211,74.6500015258789,71.25,72.19999694824219,73652.0
2016-12-05,72.19999694824219,76.0,72.0,73.0999984741211,65855.0
2016-12-06,73.5,76.0,73.4000015258789,73.80000305175781,39213.0
2016-12-07,74.0,75.4000015258789,72.30000305175781,72.5999984741211,20992.0
2016-12-08,74.0,74.5,72.30000305175781,72.5999984741211,43195.0
2016-12-09,73.05000305175781,76.0,72.6500015258789,74.6500015258789,45722.0
2016-12-12,75.4000015258789,75.4000015258789,73.19999694824219,73.44999694824219,6501.0
2016-12-13,73.25,74.5,72.4000015258789,73.80000305175781,13834.0
2016-12-14,73.3499984741211,76.9000015258789,73.30000305175781,74.19999694824219,48489.0
2016-12-15,73.75,75.9000015258789,72.8499984741211,73.30000305175781,46877.0
2016-12-16,73.80000305175781,73.80000305175781,72.30000305175781,72.5999984741211,15036.0
2016-12-19,72.05000305175781,73.80000305175781,71.5,71.80000305175781,34615.0
2016-12-20,73.25,73.69999694824219,69.0,69.9000015258789,87341.0
2016-12-21,69.0,69.80000305175781,67.44999694824219,67.9000015258789,83114.0
2016-12-22,69.0,69.0,62.5,63.20000076293945,192000.0
2016-12-23,63.900001525878906,65.5999984741211,62.20000076293945,65.30000305175781,49312.0
2016-12-26,65.0,65.94999694824219,63.09999847412109,64.94999694824219,29909.0
2016-12-27,65.69999694824219,65.69999694824219,64.0999984741211,64.8499984741211,25690.0
2016-12-28,64.8499984741211,66.8499984741211,64.1500015258789,66.0999984741211,22882.0
2016-12-29,66.30000305175781,68.69999694824219,65.30000305175781,68.05000305175781,22182.0
2016-12-30,68.75,70.5,67.55000305175781,68.55000305175781,18944.0
2017-01-02,69.8499984741211,71.0,68.80000305175781,70.3499984741211,29815.0
2017-01-03,71.80000305175781,72.0,70.0,71.55000305175781,28277.0
2017-01-04,72.1500015258789,74.55000305175781,71.1500015258789,72.6500015258789,52672.0
2017-01-05,73.75,76.19999694824219,72.8499984741211,74.4000015258789,59277.0
2017-01-06,74.3499984741211,75.5,72.75,73.44999694824219,31969.0
2017-01-09,73.1500015258789,74.75,73.1500015258789,74.25,20281.0
2017-01-10,74.5,75.8499984741211,74.0,74.44999694824219,37562.0
2017-01-11,75.0,78.30000305175781,74.5999984741211,76.1500015258789,123277.0
2017-01-12,76.25,78.19999694824219,75.5,76.1500015258789,58786.0
2017-01-13,76.19999694824219,79.0,75.75,76.80000305175781,35459.0
2017-01-16,76.19999694824219,77.5999984741211,76.0,76.8499984741211,39884.0
2017-01-17,77.05000305175781,77.05000305175781,75.3499984741211,75.6500015258789,36763.0
2017-01-18,75.5999984741211,78.19999694824219,75.5999984741211,77.5,48250.0
2017-01-19,77.05000305175781,77.9000015258789,76.25,76.55000305175781,19658.0
2017-01-20,76.5,76.5,73.25,73.5,23280.0
2017-01-23,73.0999984741211,75.69999694824219,73.0,74.9000015258789,21727.0
2017-01-24,75.5,76.69999694824219,75.05000305175781,76.0999984741211,27099.0
2017-01-25,76.80000305175781,78.5,75.75,76.3499984741211,43768.0
2017-01-26,,,,,
2017-01-27,77.44999694824219,82.9000015258789,76.19999694824219,79.6500015258789,225572.0
2017-01-30,79.0,79.94999694824219,77.19999694824219,77.5,66321.0
2017-01-31,77.8499984741211,78.30000305175781,74.25,75.80000305175781,24913.0
2017-02-01,75.9000015258789,78.69999694824219,73.0,78.25,28554.0
2017-02-02,77.9000015258789,79.80000305175781,77.0999984741211,78.44999694824219,39450.0
2017-02-03,77.55000305175781,82.80000305175781,77.55000305175781,81.75,133321.0
2017-02-06,82.0,85.5,82.0,84.0999984741211,168468.0
2017-02-07,84.0,84.69999694824219,81.5,81.80000305175781,64632.0
2017-02-08,81.4000015258789,83.6500015258789,81.4000015258789,82.25,23653.0
2017-02-09,83.3499984741211,83.5,80.55000305175781,81.9000015258789,63861.0
2017-02-10,81.3499984741211,83.0,81.0,81.25,36637.0
2017-02-13,81.80000305175781,81.94999694824219,76.5999984741211,77.0999984741211,72985.0
2017-02-14,77.19999694824219,77.9000015258789,76.4000015258789,77.0,25574.0
2017-02-15,77.25,77.25,74.80000305175781,75.44999694824219,16767.0
2017-02-16,76.19999694824219,76.5,74.75,75.8499984741211,10355.0
2017-02-17,77.0,77.9000015258789,76.0999984741211,76.5,19290.0
2017-02-20,76.94999694824219,80.5999984741211,75.9000015258789,78.44999694824219,51344.0
2017-02-21,79.0,79.4000015258789,77.9000015258789,78.4000015258789,20471.0
2017-02-22,79.9000015258789,80.0,75.80000305175781,76.25,53362.0
2017-02-23,77.69999694824219,77.69999694824219,75.75,76.05000305175781,29618.0
2017-02-24,,,,,
2017-02-27,76.05000305175781,77.0,75.05000305175781,75.5999984741211,24417.0
2017-02-28,76.0,76.5,75.3499984741211,76.0,16233.0
2017-03-01,76.80000305175781,77.9000015258789,75.6500015258789,76.6500015258789,26738.0
2017-03-02,77.5,77.8499984741211,76.5,76.8499984741211,30613.0
2017-03-03,77.19999694824219,77.19999694824219,75.05000305175781,75.44999694824219,19023.0
2017-03-06,76.80000305175781,76.80000305175781,75.1500015258789,75.3499984741211,15156.0
2017-03-07,75.5,75.75,73.75,74.3499984741211,18404.0
2017-03-08,75.4000015258789,75.44999694824219,73.0999984741211,73.69999694824219,9650.0
2017-03-09,73.9000015258789,75.0,73.0,73.30000305175781,16594.0
2017-03-10,73.5999984741211,74.3499984741211,72.19999694824219,72.5999984741211,16880.0
2017-03-13,,,,,
2017-03-14,74.5,74.8499984741211,71.5,72.0,36302.0
2017-03-15,73.44999694824219,73.44999694824219,71.44999694824219,71.75,63200.0
2017-03-16,72.0,75.19999694824219,72.0,74.0,97683.0
2017-03-17,74.30000305175781,75.5,72.0,72.4000015258789,70359.0
2017-03-20,72.8499984741211,73.19999694824219,70.30000305175781,70.75,86024.0
2017-03-21,71.69999694824219,72.0,70.6500015258789,71.1500015258789,47365.0
2017-03-22,70.5,70.9000015258789,68.9000015258789,69.25,52460.0
2017-03-23,69.94999694824219,71.25,69.5999984741211,70.75,49367.0
2017-03-24,71.5,73.0,70.55000305175781,72.30000305175781,92037.0
2017-03-27,71.55000305175781,73.0,70.9000015258789,71.30000305175781,92474.0
2017-03-28,71.9000015258789,71.9000015258789,69.8499984741211,70.25,69474.0
2017-03-29,70.8499984741211,71.19999694824219,69.0999984741211,69.69999694824219,140415.0
2017-03-30,69.30000305175781,70.6500015258789,69.30000305175781,70.25,40725.0
2017-03-31,70.25,75.30000305175781,70.19999694824219,73.4000015258789,190897.0
2017-04-03,74.5,77.75,74.5,76.80000305175781,220766.0
2017-04-04,,,,,
2017-04-05,78.0,92.1500015258789,78.0,92.1500015258789,1830568.0
2017-04-06,94.5,95.25,85.5,86.94999694824219,1180672.0
2017-04-07,86.3499984741211,92.0,86.0999984741211,88.44999694824219,412322.0
2017-04-10,89.5,91.5999984741211,88.25,89.25,134741.0
2017-04-11,90.0999984741211,91.9000015258789,88.75,89.6500015258789,145196.0
2017-04-12,89.94999694824219,90.5999984741211,86.5,87.25,97394.0
2017-04-13,87.94999694824219,89.0,85.8499984741211,86.1500015258789,65023.0
2017-04-17,86.94999694824219,89.5999984741211,86.0999984741211,86.5999984741211,94608.0
2017-04-18,87.25,91.6999969482422,87.0,87.5,293213.0
2017-04-19,88.0999984741211,88.4000015258789,87.0999984741211,87.55000305175781,46135.0
2017-04-20,88.44999694824219,92.3499984741211,88.30000305175781,90.05000305175781,358142.0
2017-04-21,90.8000030517578,91.6500015258789,88.0,88.44999694824219,101633.0
2017-04-24,89.0,92.75,88.94999694824219,90.5,225306.0
2017-04-25,91.1500015258789,91.4000015258789,89.30000305175781,89.44999694824219,66062.0
2017-04-26,89.9000015258789,90.5999984741211,85.5,87.19999694824219,102447.0
2017-04-27,87.9000015258789,88.25,85.55000305175781,86.0999984741211,66471.0
2017-04-28,86.6500015258789,87.94999694824219,84.6500015258789,85.9000015258789,76341.0
2017-05-01,,,,,
2017-05-02,86.9000015258789,88.25,85.44999694824219,85.80000305175781,35476.0
2017-05-03,86.0,86.80000305175781,84.4000015258789,84.5999984741211,44335.0
2017-05-04,85.44999694824219,87.0,84.30000305175781,84.5999984741211,92324.0
2017-05-05,84.1500015258789,85.30000305175781,82.5,82.9000015258789,26860.0
2017-05-08,83.5999984741211,85.0999984741211,82.44999694824219,83.05000305175781,37409.0
2017-05-09,83.8499984741211,90.0,82.5,87.44999694824219,231243.0
2017-05-10,88.1500015258789,90.0,85.25,85.9000015258789,126878.0
2017-05-11,86.5,89.69999694824219,86.0999984741211,87.6500015258789,171669.0
2017-05-12,87.0,87.9000015258789,84.5,84.8499984741211,53056.0
2017-05-15,85.9000015258789,87.5,85.0999984741211,85.5999984741211,43113.0
2017-05-16,89.0,89.0,85.69999694824219,86.4000015258789,60315.0
2017-05-17,85.80000305175781,86.5999984741211,84.30000305175781,84.9000015258789,31059.0
2017-05-18,84.30000305175781,84.80000305175781,81.55000305175781,82.0999984741211,63065.0
2017-05-19,82.75,83.6500015258789,80.55000305175781,81.0,42307.0
2017-05-22,81.0,83.0,77.5,78.05000305175781,65739.0
2017-05-23,78.8499984741211,79.5,75.5,76.3499984741211,62006.0
2017-05-24,76.0999984741211,77.19999694824219,73.9000015258789,74.0999984741211,37182.0
2017-05-25,74.5,75.55000305175781,73.5,74.05000305175781,35759.0
2017-05-26,74.6500015258789,76.80000305175781,74.0,75.69999694824219,44501.0
2017-05-29,75.0999984741211,76.4000015258789,73.55000305175781,74.05000305175781,34356.0
2017-05-30,73.5,76.0999984741211,73.1500015258789,74.80000305175781,29512.0
2017-05-31,74.80000305175781,75.5999984741211,74.1500015258789,74.30000305175781,25782.0
2017-06-01,74.0,75.5999984741211,74.0,74.94999694824219,20968.0
2017-06-02,75.0,76.25,74.5,74.75,23264.0
2017-06-05,75.6500015258789,76.55000305175781,74.8499984741211,75.30000305175781,18337.0
2017-06-06,76.94999694824219,76.94999694824219,73.80000305175781,74.1500015258789,16337.0
2017-06-07,74.0,75.05000305175781,72.94999694824219,74.55000305175781,26833.0
2017-06-08,74.30000305175781,75.0,73.19999694824219,73.69999694824219,15817.0
2017-06-09,73.5999984741211,74.94999694824219,73.05000305175781,73.94999694824219,22602.0
2017-06-12,73.5,74.75,72.5999984741211,73.5999984741211,25875.0
2017-06-13,74.80000305175781,75.80000305175781,73.55000305175781,73.6500015258789,26979.0
2017-06-14,73.80000305175781,74.80000305175781,72.6500015258789,73.4000015258789,26851.0
2017-06-15,73.0999984741211,74.44999694824219,72.4000015258789,73.75,28463.0
2017-06-16,73.25,83.94999694824219,73.25,80.05000305175781,605879.0
2017-06-19,80.94999694824219,83.80000305175781,77.3499984741211,78.1500015258789,125014.0
2017-06-20,78.1500015258789,79.80000305175781,77.25,77.75,31788.0
2017-06-21,77.94999694824219,81.0,76.80000305175781,79.1500015258789,64587.0
2017-06-22,79.94999694824219,80.55000305175781,76.0,76.30000305175781,66062.0
2017-06-23,77.4000015258789,77.5,75.3499984741211,75.80000305175781,41365.0
2017-06-26,,,,,
2017-06-27,74.5999984741211,76.25,73.0999984741211,73.75,26233.0
2017-06-28,74.80000305175781,75.75,73.5,73.8499984741211,19525.0
2017-06-29,74.0999984741211,75.5999984741211,74.05000305175781,74.5,18513.0
2017-06-30,74.30000305175781,74.80000305175781,73.5,73.6500015258789,13259.0
2017-07-03,74.9000015258789,76.25,74.05000305175781,75.55000305175781,30541.0
2017-07-04,75.80000305175781,77.6500015258789,75.55000305175781,76.0,23681.0
2017-07-05,76.8499984741211,77.9000015258789,75.8499984741211,77.0,25178.0
2017-07-06,76.5,82.44999694824219,76.3499984741211,80.5,159936.0
2017-07-07,81.1500015258789,83.0,80.0,80.55000305175781,104325.0
2017-07-10,80.0999984741211,81.0,79.0,80.19999694824219,6385.0
2017-07-11,81.0,83.80000305175781,80.0,80.44999694824219,116416.0
2017-07-12,81.8499984741211,82.80000305175781,79.80000305175781,80.25,61999.0
2017-07-13,80.9000015258789,80.94999694824219,77.69999694824219,78.05000305175781,88750.0
2017-07-14,79.0,79.4000015258789,76.3499984741211,76.69999694824219,37647.0
2017-07-17,76.30000305175781,77.75,75.05000305175781,76.5,47572.0
2017-07-18,76.0999984741211,78.0999984741211,76.0999984741211,76.75,29629.0
2017-07-19,76.30000305175781,77.94999694824219,76.30000305175781,77.4000015258789,13891.0
2017-07-20,77.5,81.44999694824219,77.30000305175781,80.30000305175781,142492.0
2017-07-21,80.94999694824219,81.75,78.25,78.5,100761.0
2017-07-24,79.25,79.44999694824219,77.05000305175781,77.3499984741211,32139.0
2017-07-25,77.44999694824219,78.94999694824219,76.6500015258789,77.9000015258789,39977.0
2017-07-26,77.30000305175781,78.44999694824219,77.1500015258789,77.30000305175781,32407.0
2017-07-27,77.3499984741211,79.19999694824219,76.0,76.3499984741211,45400.0
2017-07-28,75.6500015258789,77.5999984741211,75.5999984741211,76.3499984741211,25809.0
2017-07-31,75.75,76.94999694824219,75.30000305175781,75.9000015258789,31430.0
2017-08-01,76.4000015258789,76.8499984741211,75.4000015258789,75.5999984741211,76403.0
2017-08-02,76.5999984741211,76.69999694824219,75.25,75.25,18762.0
2017-08-03,75.5999984741211,75.5999984741211,73.05000305175781,73.4000015258789,35381.0
2017-08-04,72.5,74.5,72.05000305175781,72.80000305175781,40725.0
2017-08-07,72.80000305175781,82.4000015258789,72.80000305175781,78.6500015258789,279880.0
2017-08-08,79.3499984741211,79.69999694824219,74.3499984741211,75.44999694824219,91299.0
2017-08-09,75.0,75.19999694824219,73.0999984741211,73.19999694824219,40201.0
2017-08-10,72.5,73.30000305175781,70.0,71.25,50098.0
2017-08-11,70.05000305175781,70.5,66.44999694824219,68.4000015258789,53086.0
2017-08-14,69.30000305175781,75.5,69.30000305175781,71.9000015258789,34141.0
2017-08-15,,,,,
2017-08-16,72.5,73.05000305175781,72.0,72.4000015258789,13248.0
2017-08-17,71.0999984741211,74.5999984741211,71.0999984741211,72.1500015258789,29822.0
2017-08-18,71.30000305175781,72.6500015258789,70.5999984741211,70.8499984741211,26518.0
2017-08-21,70.8499984741211,72.5,70.0999984741211,70.55000305175781,21189.0
2017-08-22,70.05000305175781,71.9000015258789,69.19999694824219,69.55000305175781,20766.0
2017-08-23,69.30000305175781,71.44999694824219,69.30000305175781,71.0,14523.0
2017-08-24,71.25,71.8499984741211,70.0999984741211,70.8499984741211,13480.0
2017-08-25,,,,,
2017-08-28,71.80000305175781,71.9000015258789,70.8499984741211,71.05000305175781,15109.0
2017-08-29,71.44999694824219,71.44999694824219,69.4000015258789,69.5999984741211,13686.0
2017-08-30,70.5999984741211,72.0,69.0999984741211,71.0999984741211,31086.0
2017-08-31,70.80000305175781,72.30000305175781,70.3499984741211,71.1500015258789,22850.0
2017-09-01,70.69999694824219,72.80000305175781,70.55000305175781,71.80000305175781,35056.0
2017-09-04,72.0,72.30000305175781,70.0999984741211,70.30000305175781,31900.0
2017-09-05,71.25,73.8499984741211,70.5,72.5,100342.0
2017-09-06,73.0999984741211,74.69999694824219,71.9000015258789,74.25,80415.0
2017-09-07,75.69999694824219,79.80000305175781,74.44999694824219,78.1500015258789,168127.0
2017-09-08,78.1500015258789,79.5,75.6500015258789,76.5,119099.0
2017-09-11,77.0,79.30000305175781,75.4000015258789,76.05000305175781,59840.0
2017-09-12,76.0999984741211,80.3499984741211,74.0999984741211,77.4000015258789,218264.0
2017-09-13,78.1500015258789,78.9000015258789,77.0,78.0,74721.0
2017-09-14,78.0,78.9000015258789,76.05000305175781,76.5999984741211,24499.0
2017-09-15,76.0999984741211,77.5999984741211,75.69999694824219,76.5999984741211,25409.0
2017-09-18,75.6500015258789,79.19999694824219,75.6500015258789,76.8499984741211,25202.0
2017-09-19,76.30000305175781,82.0,75.0999984741211,81.1500015258789,412413.0
2017-09-20,82.55000305175781,86.5999984741211,80.0,80.9000015258789,785437.0
2017-09-21,82.4000015258789,83.80000305175781,77.0999984741211,81.80000305175781,238862.0
2017-09-22,81.0,81.9000015258789,77.1500015258789,77.5999984741211,79795.0
2017-09-25,77.5,78.75,72.94999694824219,73.75,80377.0
2017-09-26,74.69999694824219,75.5,72.0999984741211,73.69999694824219,43490.0
2017-09-27,74.6500015258789,75.0,71.0,71.6500015258789,51457.0
2017-09-28,71.69999694824219,73.75,71.25,72.1500015258789,45053.0
2017-09-29,72.30000305175781,73.8499984741211,72.25,72.5,33284.0
2017-10-02,,,,,
2017-10-03,71.69999694824219,74.25,71.69999694824219,73.25,35792.0
2017-10-04,74.0,76.5,73.55000305175781,75.0,67539.0
2017-10-05,76.0,76.0,73.75,74.44999694824219,45096.0
2017-10-06,74.0,78.25,74.0,75.44999694824219,183335.0
2017-10-09,75.94999694824219,76.5,74.5,74.80000305175781,43393.0
2017-10-10,74.80000305175781,76.75,74.3499984741211,75.0,68927.0
2017-10-11,75.6500015258789,77.25,74.05000305175781,74.1500015258789,82985.0
2017-10-12,73.3499984741211,76.69999694824219,73.3499984741211,76.0999984741211,60134.0
2017-10-13,76.0,82.05000305175781,76.0,77.9000015258789,347287.0
2017-10-16,78.9000015258789,79.3499984741211,76.0999984741211,77.05000305175781,94756.0
2017-10-17,77.3499984741211,82.4000015258789,76.94999694824219,80.6500015258789,289641.0
2017-10-18,80.5999984741211,80.6500015258789,78.0,78.19999694824219,79456.0
2017-10-19,78.75,80.5,78.5,79.9000015258789,81062.0
2017-10-20,,,,,
2017-10-23,78.75,80.8499984741211,78.05000305175781,78.19999694824219,29604.0
2017-10-24,79.3499984741211,80.80000305175781,78.0,78.30000305175781,37554.0
2017-10-25,79.5,80.6500015258789,77.05000305175781,78.75,86964.0
2017-10-26,78.94999694824219,79.5,78.0,78.0999984741211,41962.0
2017-10-27,78.1500015258789,80.19999694824219,78.0,79.1500015258789,98093.0
2017-10-30,79.0,83.9000015258789,79.0,82.8499984741211,174488.0
2017-10-31,83.5,84.5,80.19999694824219,80.80000305175781,122709.0
2017-11-01,80.80000305175781,82.75,80.5,81.30000305175781,81440.0
2017-11-02,81.30000305175781,82.8499984741211,80.0,80.30000305175781,82422.0
2017-11-03,82.0,95.0,82.0,89.80000305175781,2204597.0
2017-11-06,91.0,94.25,87.25,88.55000305175781,520879.0
2017-11-07,89.6500015258789,90.05000305175781,82.19999694824219,83.3499984741211,252964.0
2017-11-08,84.4000015258789,85.6500015258789,82.5,83.19999694824219,88593.0
2017-11-09,84.4000015258789,87.19999694824219,83.4000015258789,84.05000305175781,116988.0
2017-11-10,84.05000305175781,87.0,83.19999694824219,84.8499984741211,65173.0
2017-11-13,85.05000305175781,94.3499984741211,85.05000305175781,90.3499984741211,417517.0
2017-11-14,91.5,93.6999969482422,87.30000305175781,89.25,135823.0
2017-11-15,90.25,92.0,87.0,87.69999694824219,166647.0
2017-11-16,88.05000305175781,92.0,88.05000305175781,89.0999984741211,153899.0
2017-11-17,89.6500015258789,93.0,88.0999984741211,88.4000015258789,79038.0
2017-11-20,88.4000015258789,93.4499969482422,86.0999984741211,90.6999969482422,190206.0
2017-11-21,92.8499984741211,93.8499984741211,89.0,90.4499969482422,181406.0
2017-11-22,90.25,91.8000030517578,87.19999694824219,88.5,103302.0
2017-11-23,87.25,90.4499969482422,87.25,89.75,55215.0
2017-11-24,90.9499969482422,90.9499969482422,87.55000305175781,88.5999984741211,70145.0
