Date,Open,High,Low,Close,Volume
2017-10-12,209.9499969482422,214.0,207.8500061035156,211.6999969482422,50983.0
2017-10-13,211.6999969482422,219.0,209.5,213.75,132544.0
2017-10-16,214.5500030517578,215.6000061035156,209.0500030517578,211.1000061035156,35967.0
2017-10-17,211.75,217.3500061035156,208.4499969482422,211.0,95297.0
2017-10-18,210.8500061035156,213.5,208.6499938964844,209.8000030517578,30745.0
2017-10-19,211.3000030517578,213.75,209.1000061035156,210.0,37409.0
2017-10-20,,,,,
2017-10-23,212.8000030517578,212.8000030517578,208.0,209.1999969482422,31935.0
2017-10-24,210.0,214.0,205.0,210.3999938964844,68632.0
2017-10-25,207.3000030517578,211.9499969482422,205.5,206.3000030517578,21604.0
2017-10-26,207.6499938964844,208.3500061035156,203.8500061035156,204.6999969482422,27383.0
2017-10-27,205.0,207.5,201.3000030517578,203.3500061035156,50188.0
2017-10-30,204.75,205.8000030517578,200.75,202.8500061035156,164334.0
2017-10-31,204.1000061035156,211.25,202.4499969482422,206.5500030517578,251402.0
2017-11-01,208.0,214.6000061035156,208.0,211.1000061035156,178712.0
2017-11-02,212.0,212.0,205.0500030517578,207.1999969482422,55444.0
2017-11-03,211.0,211.0,206.4499969482422,208.6999969482422,55066.0
2017-11-06,208.8500061035156,208.9499969482422,205.25,205.75,31911.0
2017-11-07,207.0,212.5,204.8999938964844,205.5,209638.0
2017-11-08,207.25,207.3000030517578,201.0500030517578,203.75,58183.0
2017-11-09,205.0,219.6999969482422,204.6499938964844,215.8999938964844,473942.0
2017-11-10,215.8500061035156,227.6999969482422,211.6999969482422,219.4499969482422,715451.0
2017-11-13,221.3500061035156,230.8500061035156,214.6000061035156,222.4499969482422,724075.0
2017-11-14,223.8000030517578,224.3000030517578,217.1999969482422,220.1000061035156,123926.0
2017-11-15,219.9499969482422,224.0,212.0500030517578,220.6499938964844,139026.0
2017-11-16,220.8500061035156,222.6999969482422,217.0500030517578,219.6999969482422,75562.0
2017-11-17,220.0500030517578,222.0,214.25,216.3000030517578,78196.0
2017-11-20,217.4499969482422,219.8000030517578,213.25,214.5,63798.0
2017-11-21,214.8500061035156,224.6999969482422,214.8500061035156,219.25,222633.0
2017-11-22,218.9499969482422,221.0,216.5,217.3000030517578,42971.0
2017-11-23,217.0,221.3000030517578,210.3000030517578,213.75,135335.0
2017-11-24,215.3000030517578,220.9499969482422,211.25,213.6499938964844,94867.0
2017-11-27,214.3999938964844,217.3999938964844,212.0,213.9499969482422,43463.0
2017-11-28,214.0,219.8500061035156,212.3000030517578,213.8000030517578,97219.0
2017-11-29,216.3999938964844,216.6499938964844,212.1000061035156,214.5,83869.0
2017-11-30,219.6999969482422,225.8500061035156,216.0,220.3999938964844,317467.0
2017-12-01,221.8500061035156,224.3999938964844,214.3000030517578,215.3999938964844,80667.0
2017-12-04,216.5500030517578,220.0,214.25,215.8500061035156,39167.0
2017-12-05,215.0500030517578,217.6999969482422,213.5,214.3500061035156,25425.0
2017-12-06,213.75,217.4499969482422,210.3000030517578,211.3000030517578,33356.0
2017-12-07,213.0,216.3500061035156,212.3500061035156,215.4499969482422,29631.0
2017-12-08,215.8500061035156,224.6999969482422,215.5500030517578,219.6999969482422,114852.0
2017-12-11,219.75,227.0,219.5,223.75,240070.0
2017-12-12,224.6499938964844,242.0,223.1000061035156,233.6000061035156,870079.0
2017-12-13,235.25,235.8999938964844,219.0,220.3500061035156,496546.0
2017-12-14,222.3000030517578,224.6999969482422,215.1999969482422,219.8999938964844,228834.0
2017-12-15,231.0,236.5,225.0500030517578,227.0500030517578,541713.0
2017-12-18,225.8999938964844,233.4499969482422,213.3000030517578,226.8500061035156,201559.0
2017-12-19,227.5500030517578,249.0,227.5500030517578,246.3500061035156,1363721.0
2017-12-20,253.8500061035156,258.0,247.1999969482422,250.3999938964844,1300575.0
2017-12-21,252.6499938964844,255.9499969482422,251.1000061035156,252.0500030517578,333323.0
2017-12-22,250.1999969482422,261.5,250.0,256.95001220703125,786045.0
2017-12-26,256.79998779296875,264.6499938964844,252.5500030517578,260.1000061035156,558121.0
2017-12-27,258.20001220703125,265.5,254.0,256.70001220703125,273902.0
2017-12-28,256.70001220703125,258.3500061035156,252.5500030517578,254.5,83780.0
2017-12-29,254.0500030517578,257.45001220703125,249.0500030517578,251.6000061035156,81574.0
2018-01-01,253.0,261.0,245.3999938964844,251.75,311871.0
2018-01-02,252.5500030517578,257.70001220703125,245.9499969482422,253.6000061035156,168748.0
2018-01-03,253.0500030517578,257.3999938964844,250.0,251.3000030517578,92836.0
2018-01-04,252.1499938964844,256.1000061035156,251.8000030517578,252.8999938964844,159346.0
2018-01-05,251.0,258.8999938964844,251.0,252.3999938964844,118461.0
2018-01-08,254.75,257.8999938964844,251.5500030517578,253.8500061035156,137989.0
2018-01-09,254.0500030517578,256.0,250.6000061035156,252.4499969482422,187015.0
2018-01-10,251.1000061035156,258.0,251.1000061035156,254.3999938964844,192980.0
2018-01-11,256.8999938964844,259.3999938964844,252.1000061035156,257.54998779296875,179837.0
2018-01-12,260.79998779296875,260.79998779296875,251.1000061035156,255.0500030517578,94857.0
2018-01-15,256.8500061035156,257.79998779296875,253.3000030517578,254.6999969482422,45009.0
2018-01-16,252.5,255.5,242.6000061035156,243.8999938964844,71516.0
2018-01-17,243.0,247.9499969482422,240.0,244.4499969482422,63465.0
2018-01-18,245.6999969482422,248.0500030517578,234.5,236.6000061035156,45691.0
2018-01-19,237.9499969482422,244.8999938964844,228.1000061035156,235.25,150757.0
2018-01-22,239.0,241.6000061035156,236.0,237.75,53487.0
2018-01-23,240.0,242.8000030517578,236.0,237.4499969482422,53414.0
2018-01-24,232.9499969482422,238.8000030517578,231.25,232.75,58712.0
2018-01-25,233.0,234.1999969482422,226.1499938964844,227.3000030517578,34398.0
2018-01-26,,,,,
2018-01-29,229.8000030517578,238.3999938964844,224.1999969482422,229.5500030517578,162788.0
2018-01-30,229.8999938964844,230.0,219.0,224.8999938964844,171080.0
2018-01-31,223.0500030517578,223.5,215.1999969482422,217.8000030517578,64399.0
2018-02-01,218.0,225.8999938964844,218.0,220.1499938964844,75363.0
2018-02-02,211.3000030517578,215.5,195.0,208.4499969482422,185256.0
2018-02-05,198.0500030517578,208.3999938964844,198.0500030517578,206.1000061035156,62046.0
2018-02-06,199.0,201.0,185.8500061035156,189.1999969482422,251414.0
2018-02-07,195.0,195.9499969482422,191.25,193.8500061035156,93166.0
2018-02-08,196.8999938964844,204.0,195.1000061035156,202.8999938964844,141326.0
2018-02-09,199.9499969482422,209.3999938964844,196.0,205.1499938964844,84262.0
2018-02-12,206.6999969482422,223.5,205.0,219.8999938964844,148174.0
2018-02-13,,,,,
2018-02-14,221.0,228.1499938964844,217.6000061035156,224.5500030517578,154521.0
2018-02-15,229.3999938964844,233.5,224.0,226.3000030517578,371110.0
2018-02-16,230.0,233.0500030517578,223.5,225.3500061035156,126730.0
2018-02-19,227.9499969482422,228.0,210.3000030517578,220.1999969482422,105424.0
2018-02-20,217.3500061035156,225.6000061035156,214.6000061035156,223.3000030517578,86536.0
2018-02-21,223.25,229.9499969482422,220.75,221.8999938964844,39203.0
2018-02-22,217.5,222.0,215.0,216.1000061035156,77160.0
2018-02-23,216.3000030517578,222.9499969482422,215.6499938964844,216.3500061035156,84670.0
2018-02-26,232.0,232.0,219.8999938964844,220.3999938964844,106036.0
2018-02-27,223.1000061035156,226.0,221.8500061035156,225.0500030517578,103231.0
2018-02-28,223.9499969482422,224.1999969482422,219.0500030517578,220.0500030517578,69059.0
2018-03-01,222.8500061035156,224.8999938964844,215.8000030517578,216.75,40042.0
2018-03-02,,,,,
2018-03-05,216.5,219.5,214.0,215.4499969482422,38899.0
2018-03-06,217.3999938964844,219.0,208.5,209.3000030517578,55670.0
2018-03-07,209.75,212.0,201.6000061035156,202.8000030517578,52825.0
2018-03-08,203.1499938964844,207.0,197.6499938964844,202.8500061035156,73323.0
2018-03-09,204.25,205.75,200.6499938964844,202.1499938964844,66939.0
2018-03-12,204.9499969482422,211.6000061035156,203.3000030517578,206.8500061035156,59452.0
2018-03-13,204.1000061035156,209.3000030517578,201.3000030517578,203.25,52556.0
2018-03-14,203.25,206.6000061035156,202.0,205.3999938964844,33138.0
2018-03-15,204.8999938964844,209.0,202.0,205.4499969482422,41416.0
2018-03-16,205.4499969482422,208.8500061035156,200.5,201.8000030517578,52525.0
2018-03-19,202.6499938964844,203.9499969482422,193.5,195.3500061035156,42420.0
2018-03-20,195.0,195.0,192.6000061035156,193.8500061035156,54876.0
2018-03-21,196.6499938964844,199.4499969482422,190.0,192.75,88241.0
2018-03-22,196.6000061035156,196.6000061035156,190.1000061035156,190.5500030517578,44762.0
2018-03-23,190.0,190.0500030517578,185.0,185.6000061035156,164742.0
2018-03-26,187.8999938964844,190.0,178.5,186.4499969482422,146001.0
2018-03-27,188.0500030517578,191.6999969482422,187.0500030517578,189.9499969482422,148398.0
2018-03-28,189.3500061035156,189.3500061035156,181.1000061035156,182.5500030517578,142750.0
2018-03-29,,,,,
2018-04-02,183.1000061035156,189.6999969482422,183.1000061035156,186.4499969482422,34391.0
2018-04-03,187.1000061035156,199.8999938964844,185.8000030517578,198.5500030517578,115252.0
2018-04-04,199.1000061035156,200.0,192.0,193.0,34155.0
2018-04-05,195.6000061035156,201.0,195.1999969482422,196.8500061035156,34053.0
2018-04-06,199.0,207.0,195.25,202.1000061035156,52989.0
2018-04-09,204.9499969482422,204.9499969482422,200.1999969482422,201.8000030517578,67580.0
2018-04-10,201.3500061035156,203.75,200.0,201.25,33919.0
2018-04-11,204.0,204.0,192.8999938964844,195.3500061035156,63923.0
2018-04-12,194.8500061035156,201.8000030517578,194.0500030517578,196.4499969482422,33465.0
2018-04-13,195.9499969482422,199.0,195.0,195.4499969482422,42071.0
2018-04-16,195.0500030517578,205.0,193.8000030517578,202.3500061035156,71679.0
2018-04-17,203.0,220.3999938964844,198.0,214.75,301490.0
2018-04-18,215.4499969482422,215.6999969482422,205.0500030517578,206.1499938964844,130745.0
2018-04-19,207.0500030517578,219.5,204.3500061035156,216.1000061035156,309598.0
2018-04-20,214.5,223.8000030517578,213.1000061035156,214.6499938964844,311983.0
2018-04-23,214.6999969482422,220.0,212.6499938964844,213.9499969482422,146200.0
2018-04-24,214.9499969482422,221.9499969482422,213.1000061035156,214.3000030517578,259342.0
2018-04-25,215.0500030517578,244.9499969482422,215.0500030517578,238.3500061035156,1302211.0
2018-04-26,238.0,245.0,231.1999969482422,233.4499969482422,338902.0
2018-04-27,233.8000030517578,236.3000030517578,228.0500030517578,230.1000061035156,107377.0
2018-04-30,230.0,232.1999969482422,226.1499938964844,227.8500061035156,136290.0
2018-05-01,,,,,
2018-05-02,230.1000061035156,232.8999938964844,223.6499938964844,224.9499969482422,134738.0
2018-05-03,222.0,230.8000030517578,218.6000061035156,225.75,134716.0
2018-05-04,226.4499969482422,232.0,220.5,228.8000030517578,388608.0
2018-05-07,229.8999938964844,241.5,227.4499969482422,235.8999938964844,284277.0
2018-05-08,238.0,242.3999938964844,230.0,232.0500030517578,162779.0
2018-05-09,231.8999938964844,233.3999938964844,227.0,229.6499938964844,40769.0
2018-05-10,231.0500030517578,231.0500030517578,219.0,223.1000061035156,89774.0
2018-05-11,221.25,224.0,217.3999938964844,218.3999938964844,33090.0
2018-05-14,219.0,222.6000061035156,214.0,218.25,35492.0
2018-05-15,215.0,222.0,215.0,217.1000061035156,35313.0
2018-05-16,215.5,219.0,212.0,216.1000061035156,22986.0
2018-05-17,212.5,220.0500030517578,212.5,217.6499938964844,24846.0
2018-05-18,215.4499969482422,218.0500030517578,206.6999969482422,207.6000061035156,59542.0
2018-05-21,205.1999969482422,206.9499969482422,198.0,198.8000030517578,53908.0
2018-05-22,200.3500061035156,210.0,199.0,204.1000061035156,42852.0
2018-05-23,205.0,205.6999969482422,202.3999938964844,203.1499938964844,21350.0
2018-05-24,203.1999969482422,212.5,202.5,209.3500061035156,35691.0
2018-05-25,209.6999969482422,214.0,207.3500061035156,210.8000030517578,35224.0
2018-05-28,212.25,214.0,206.1999969482422,210.3500061035156,146824.0
2018-05-29,205.3000030517578,209.9499969482422,201.0,202.0500030517578,77876.0
2018-05-30,201.0,207.1999969482422,196.3999938964844,199.5,224426.0
2018-05-31,202.6000061035156,209.0,201.3000030517578,201.9499969482422,77783.0
2018-06-01,200.3500061035156,204.0,192.0,193.0500030517578,71509.0
2018-06-04,194.9499969482422,195.8000030517578,185.0500030517578,187.3500061035156,52255.0
2018-06-05,189.8500061035156,189.8500061035156,176.0,177.0500030517578,117153.0
2018-06-06,177.89999389648438,189.0,174.3000030517578,183.5,138666.0
2018-06-07,185.1999969482422,200.0,185.1999969482422,192.1999969482422,129376.0
2018-06-08,190.0,190.8500061035156,186.1000061035156,187.8999938964844,31227.0
2018-06-11,188.8500061035156,195.1000061035156,188.8500061035156,190.8999938964844,83780.0
2018-06-12,191.6000061035156,196.8000030517578,183.0,193.1499938964844,105742.0
2018-06-13,195.0,200.0,192.3500061035156,193.3000030517578,52474.0
2018-06-14,193.4499969482422,199.9499969482422,191.3500061035156,198.5500030517578,97084.0
2018-06-15,197.9499969482422,203.8000030517578,196.0500030517578,197.1000061035156,52405.0
2018-06-18,196.0,200.0,192.0500030517578,193.4499969482422,27891.0
2018-06-19,191.4499969482422,193.6999969482422,184.5,185.5500030517578,51191.0
2018-06-20,185.0500030517578,191.5,185.0500030517578,186.75,23427.0
2018-06-21,185.4499969482422,189.8999938964844,183.0,183.9499969482422,19078.0
2018-06-22,185.6000061035156,186.9499969482422,182.5500030517578,184.6999969482422,22027.0
2018-06-25,185.4499969482422,186.6000061035156,180.10000610351562,180.4499969482422,20333.0
2018-06-26,180.0,181.0500030517578,177.5,178.0,15526.0
2018-06-27,177.0500030517578,180.0,169.35000610351562,171.5,56330.0
2018-06-28,171.1999969482422,173.89999389648438,166.5500030517578,171.25,41507.0
2018-06-29,174.8000030517578,183.8999938964844,171.8000030517578,178.9499969482422,63149.0
2018-07-02,178.9499969482422,179.0,170.0,173.5,33728.0
2018-07-03,171.0500030517578,177.89999389648438,171.0,174.4499969482422,25629.0
2018-07-04,176.5,176.5,170.0,171.8000030517578,37339.0
2018-07-05,171.25,176.8000030517578,171.0,173.0500030517578,24981.0
2018-07-06,173.10000610351562,174.6999969482422,171.1999969482422,172.39999389648438,27675.0
2018-07-09,172.39999389648438,179.6999969482422,172.39999389648438,176.3000030517578,17686.0
2018-07-10,177.0500030517578,180.0,175.5,176.60000610351562,25492.0
2018-07-11,176.5500030517578,177.89999389648438,172.9499969482422,173.85000610351562,19134.0
2018-07-12,174.10000610351562,177.5500030517578,172.0500030517578,173.25,15576.0
2018-07-13,172.4499969482422,174.1999969482422,170.10000610351562,171.14999389648438,10343.0
2018-07-16,171.4499969482422,172.0,166.0,166.5500030517578,24570.0
2018-07-17,165.0,166.85000610351562,162.25,165.0500030517578,24738.0
2018-07-18,167.89999389648438,172.1999969482422,153.60000610351562,156.14999389648438,39422.0
2018-07-19,157.0,157.89999389648438,148.75,155.39999389648438,43002.0
2018-07-20,152.3000030517578,167.0,152.3000030517578,163.4499969482422,49709.0
2018-07-23,167.6999969482422,167.6999969482422,162.0,163.14999389648438,28457.0
2018-07-24,162.0500030517578,167.0,162.0500030517578,164.4499969482422,40478.0
2018-07-25,167.0,174.0,165.0,168.5,39829.0
2018-07-26,168.5,171.1999969482422,166.0,167.4499969482422,11665.0
2018-07-27,168.14999389648438,172.9499969482422,164.0,164.8000030517578,28896.0
2018-07-30,163.25,173.10000610351562,163.25,169.5,28799.0
2018-07-31,167.1999969482422,171.8000030517578,165.1999969482422,168.10000610351562,18496.0
2018-08-01,167.10000610351562,170.64999389648438,167.10000610351562,169.0500030517578,20646.0
2018-08-02,165.75,168.0,163.0,165.3000030517578,42611.0
2018-08-03,166.6999969482422,177.39999389648438,166.6999969482422,171.75,56415.0
2018-08-06,174.6999969482422,174.6999969482422,168.1999969482422,169.39999389648438,28516.0
2018-08-07,170.39999389648438,170.89999389648438,165.0500030517578,165.89999389648438,22476.0
2018-08-08,166.10000610351562,170.5,166.10000610351562,168.75,13063.0
2018-08-09,168.10000610351562,170.9499969482422,165.10000610351562,166.9499969482422,14067.0
2018-08-10,165.5,169.5,165.5,168.35000610351562,9296.0
2018-08-13,165.0500030517578,182.3999938964844,165.0500030517578,173.14999389648438,187786.0
2018-08-14,173.14999389648438,176.10000610351562,168.5,171.5,23706.0
2018-08-15,,,,,
2018-08-16,171.0500030517578,173.4499969482422,166.3000030517578,167.35000610351562,19941.0
2018-08-17,167.0500030517578,172.0,167.0,168.14999389648438,33501.0
2018-08-20,169.10000610351562,173.0,166.64999389648438,168.5,32842.0
2018-08-21,169.0,170.60000610351562,167.10000610351562,168.1999969482422,14939.0
2018-08-22,,,,,
2018-08-23,170.35000610351562,173.89999389648438,168.0,170.39999389648438,51987.0
2018-08-24,170.39999389648438,176.0,169.3000030517578,170.89999389648438,35651.0
2018-08-27,170.0500030517578,173.39999389648438,170.0,171.25,20384.0
2018-08-28,171.0,171.5500030517578,167.0500030517578,167.6999969482422,20875.0
2018-08-29,167.9499969482422,168.75,165.0,166.0,18543.0
2018-08-30,163.14999389648438,167.35000610351562,162.60000610351562,163.10000610351562,50563.0
2018-08-31,162.25,164.89999389648438,156.35000610351562,162.64999389648438,83766.0
2018-09-03,163.5500030517578,164.5,161.0,162.35000610351562,21646.0
2018-09-04,162.39999389648438,163.75,157.60000610351562,161.60000610351562,51506.0
2018-09-05,162.9499969482422,162.9499969482422,155.0500030517578,155.75,43765.0
2018-09-06,157.0,158.0,151.9499969482422,154.14999389648438,37445.0
2018-09-07,154.0,162.0,150.3000030517578,157.60000610351562,61603.0
2018-09-10,157.10000610351562,157.10000610351562,151.3000030517578,152.10000610351562,35387.0
2018-09-11,152.9499969482422,155.89999389648438,150.0500030517578,150.64999389648438,42627.0
2018-09-12,151.1999969482422,152.3000030517578,143.0,145.5500030517578,89106.0
2018-09-13,,,,,
2018-09-14,146.5,154.5,146.5,151.0,103988.0
2018-09-17,150.9499969482422,158.25,150.75,156.10000610351562,68391.0
2018-09-18,156.5,161.9499969482422,155.10000610351562,156.0500030517578,99409.0
2018-09-19,157.8000030517578,158.9499969482422,148.35000610351562,149.64999389648438,42083.0
2018-09-20,,,,,
2018-09-21,152.9499969482422,154.35000610351562,140.0,143.14999389648438,60616.0
2018-09-24,140.1999969482422,146.64999389648438,136.5500030517578,137.25,55406.0
2018-09-25,137.64999389648438,139.9499969482422,133.10000610351562,134.1999969482422,57472.0
2018-09-26,135.64999389648438,138.89999389648438,133.75,136.14999389648438,40004.0
2018-09-27,136.0,138.0,123.75,126.75,166952.0
2018-09-28,128.39999389648438,129.0,114.0,114.5999984741211,419332.0
2018-10-01,114.9499969482422,115.4499969482422,100.0,104.1999969482422,150001.0
2018-10-02,,,,,
2018-10-03,106.0,107.9000015258789,102.0,106.5500030517578,102289.0
2018-10-04,106.0,106.0,100.0500030517578,101.5500030517578,57157.0
2018-10-05,102.0,104.5500030517578,98.5500030517578,101.4499969482422,47637.0
2018-10-08,101.4499969482422,101.4499969482422,86.30000305175781,90.0999984741211,115552.0
2018-10-09,91.0,93.0,81.25,82.05000305175781,127233.0
2018-10-10,83.0,87.0,83.0,84.1500015258789,174603.0
2018-10-11,82.5,83.0,75.75,75.75,133664.0
2018-10-12,68.19999694824219,81.69999694824219,68.19999694824219,76.75,507142.0
2018-10-15,78.0,84.4000015258789,76.80000305175781,84.4000015258789,164087.0
2018-10-16,91.3499984741211,92.8000030517578,89.05000305175781,92.8000030517578,141552.0
2018-10-17,102.0500030517578,102.0500030517578,94.0,95.1500015258789,464396.0
2018-10-18,,,,,
2018-10-19,97.0,98.0,86.30000305175781,92.5999984741211,152909.0
2018-10-22,92.6999969482422,95.5,87.94999694824219,90.8000030517578,49357.0
2018-10-23,88.0999984741211,99.8499984741211,85.69999694824219,95.5999984741211,310703.0
2018-10-24,97.0999984741211,105.1500015258789,95.5999984741211,101.5500030517578,274920.0
2018-10-25,99.0,104.8499984741211,97.0999984741211,103.0999984741211,108704.0
2018-10-26,104.0,105.0,92.8000030517578,98.9000015258789,70257.0
2018-10-29,99.1999969482422,101.9000015258789,98.3499984741211,100.75,51791.0
2018-10-30,99.8499984741211,103.1500015258789,99.0,99.3499984741211,60821.0
2018-10-31,99.4000015258789,103.3499984741211,96.0,97.9000015258789,120507.0
2018-11-01,99.4000015258789,100.0,97.0,97.9000015258789,50706.0
2018-11-02,99.4000015258789,102.0,96.3000030517578,98.5,78719.0
2018-11-05,98.6999969482422,101.75,94.3000030517578,96.6500015258789,44412.0
2018-11-06,97.8499984741211,98.3000030517578,90.9000015258789,92.5,52248.0
2018-11-07,94.25,94.3000030517578,92.1500015258789,93.5,16778.0
2018-11-08,,,,,
2018-11-09,93.4499969482422,94.25,87.3499984741211,88.5999984741211,64811.0
2018-11-12,89.0,89.75,79.75,81.0,119790.0
2018-11-13,80.75,81.5,79.0,79.8499984741211,124893.0
2018-11-14,80.9000015258789,80.9000015258789,75.6500015258789,76.30000305175781,141978.0
2018-11-15,73.94999694824219,73.94999694824219,68.69999694824219,68.69999694824219,121742.0
2018-11-16,65.30000305175781,65.30000305175781,65.30000305175781,65.30000305175781,41266.0
2018-11-19,62.04999923706055,68.55000305175781,62.04999923706055,68.55000305175781,759717.0
2018-11-20,71.94999694824219,71.94999694824219,69.0,71.94999694824219,127002.0
2018-11-21,73.9000015258789,75.5,70.0,75.5,673564.0
2018-11-22,76.5999984741211,79.25,76.5999984741211,79.25,64503.0
2018-11-23,,,,,
2018-11-26,80.80000305175781,83.19999694824219,77.25,83.19999694824219,366420.0
2018-11-27,85.9000015258789,87.3499984741211,81.05000305175781,87.3499984741211,510905.0
2018-11-28,89.4000015258789,91.6999969482422,83.9000015258789,86.44999694824219,229256.0
2018-11-29,86.44999694824219,87.0,82.1500015258789,82.1500015258789,117008.0
2018-11-30,80.05000305175781,81.80000305175781,78.05000305175781,78.6500015258789,71826.0
2018-12-03,79.4000015258789,82.55000305175781,78.05000305175781,81.94999694824219,113953.0
2018-12-04,81.94999694824219,81.94999694824219,77.9000015258789,78.05000305175781,50258.0
2018-12-05,76.94999694824219,76.94999694824219,74.1500015258789,74.1500015258789,39091.0
2018-12-06,72.05000305175781,74.05000305175781,70.5,70.5999984741211,74034.0
2018-12-07,70.0,73.80000305175781,69.0,71.80000305175781,64378.0
2018-12-10,71.4000015258789,71.4000015258789,68.30000305175781,69.94999694824219,20616.0
2018-12-11,69.9000015258789,72.69999694824219,68.5,71.19999694824219,24081.0
2018-12-12,71.55000305175781,74.0,71.0,71.8499984741211,41881.0
2018-12-13,73.69999694824219,74.0,70.69999694824219,71.19999694824219,38552.0
2018-12-14,71.80000305175781,72.0,70.0,71.6500015258789,26602.0
2018-12-17,73.0,73.0,71.5,71.75,16900.0
2018-12-18,72.0,72.0,71.19999694824219,71.55000305175781,13587.0
2018-12-19,72.9000015258789,75.0999984741211,71.0,75.0999984741211,37364.0
2018-12-20,78.0999984741211,78.8499984741211,76.0,76.25,72964.0
2018-12-21,77.5,77.5,72.44999694824219,72.80000305175781,65495.0
2018-12-24,71.5,74.4000015258789,71.5,71.9000015258789,20948.0
2018-12-26,71.55000305175781,73.69999694824219,69.80000305175781,71.9000015258789,12978.0
2018-12-27,73.30000305175781,73.30000305175781,71.05000305175781,71.55000305175781,11137.0
2018-12-28,72.3499984741211,75.0,71.80000305175781,74.19999694824219,41778.0
2018-12-31,74.0,74.5999984741211,72.0,72.69999694824219,18694.0
2019-01-01,73.25,73.25,71.69999694824219,72.75,11960.0
2019-01-02,72.75,73.19999694824219,71.0,71.25,11204.0
2019-01-03,71.25,72.05000305175781,70.30000305175781,70.8499984741211,8679.0
2019-01-04,70.69999694824219,72.44999694824219,70.69999694824219,71.55000305175781,8624.0
2019-01-07,72.0,72.6500015258789,70.69999694824219,70.69999694824219,20963.0
2019-01-08,70.69999694824219,71.80000305175781,70.25,71.4000015258789,13021.0
2019-01-09,72.25,72.25,70.0999984741211,70.55000305175781,10049.0
2019-01-10,70.75,71.9000015258789,70.30000305175781,71.0,7658.0
2019-01-11,70.75,71.69999694824219,70.0,70.19999694824219,9332.0
2019-01-14,70.30000305175781,71.30000305175781,68.75,69.1500015258789,10872.0
2019-01-15,69.1500015258789,70.4000015258789,68.69999694824219,69.3499984741211,7405.0
2019-01-16,69.05000305175781,70.44999694824219,68.69999694824219,69.1500015258789,16919.0
2019-01-17,68.75,69.5,66.0,66.80000305175781,28076.0
2019-01-18,66.19999694824219,68.9000015258789,66.19999694824219,68.19999694824219,15207.0
2019-01-21,68.30000305175781,68.30000305175781,65.0,65.9000015258789,24440.0
2019-01-22,66.5,69.0,63.54999923706055,64.75,26222.0
2019-01-23,65.6500015258789,65.69999694824219,62.09999847412109,62.95000076293945,25145.0
2019-01-24,63.45000076293945,63.95000076293945,62.20000076293945,62.75,21425.0
2019-01-25,62.150001525878906,63.5,60.04999923706055,60.54999923706055,17209.0
2019-01-28,61.0,61.54999923706055,57.54999923706055,57.650001525878906,27306.0
2019-01-29,56.59999847412109,58.0,55.25,56.25,21196.0
2019-01-30,56.25,59.04999923706055,56.25,58.900001525878906,57357.0
2019-01-31,61.25,61.5,58.54999923706055,60.54999923706055,31999.0
2019-02-01,60.20000076293945,60.75,58.54999923706055,59.25,10155.0
2019-02-04,61.0,61.0,58.09999847412109,59.59999847412109,14246.0
2019-02-05,61.95000076293945,61.95000076293945,57.0,59.09999847412109,12297.0
2019-02-06,60.79999923706055,60.79999923706055,56.95000076293945,57.59999847412109,11475.0
2019-02-07,57.650001525878906,57.650001525878906,52.400001525878906,55.79999923706055,18750.0
2019-02-08,56.0,57.54999923706055,53.25,54.84999847412109,14335.0
2019-02-11,52.25,56.45000076293945,52.25,54.5,23724.0
2019-02-12,54.54999923706055,54.650001525878906,52.20000076293945,54.0,7591.0
2019-02-13,,,,,
2019-02-14,50.0,56.650001525878906,50.0,56.650001525878906,74406.0
2019-02-15,60.900001525878906,62.20000076293945,55.29999923706055,57.5,58117.0
2019-02-18,57.0,61.95000076293945,53.59999847412109,60.79999923706055,72669.0
2019-02-19,61.59999847412109,66.8499984741211,61.0,64.19999694824219,130771.0
2019-02-20,65.0,66.8499984741211,58.45000076293945,59.75,109038.0
2019-02-21,60.84999847412109,61.04999923706055,59.0,60.0,14049.0
2019-02-22,60.0,66.0,58.0,66.0,110894.0
2019-02-25,68.55000305175781,72.5999984741211,66.5,72.5999984741211,233244.0
2019-02-26,72.0,79.80000305175781,69.0,78.5999984741211,156945.0
2019-02-27,78.19999694824219,82.5999984741211,75.0999984741211,76.44999694824219,191183.0
2019-02-28,77.0999984741211,78.69999694824219,73.6500015258789,74.55000305175781,36727.0
2019-03-01,74.5999984741211,75.0,72.5,72.80000305175781,29950.0
2019-03-04,,,,,
2019-03-05,72.05000305175781,76.0999984741211,72.05000305175781,74.94999694824219,29557.0
2019-03-06,75.0,77.80000305175781,74.05000305175781,76.9000015258789,35752.0
2019-03-07,77.0,77.4000015258789,73.0999984741211,73.1500015258789,44519.0
2019-03-08,74.9000015258789,76.80000305175781,73.5,75.80000305175781,54180.0
2019-03-11,77.44999694824219,77.44999694824219,73.25,74.5,19778.0
2019-03-12,74.5,75.75,73.6500015258789,74.5,24406.0
2019-03-13,76.5,76.5,73.0,73.1500015258789,16780.0
2019-03-14,75.0,75.0,73.0,73.3499984741211,22205.0
2019-03-15,73.4000015258789,75.19999694824219,71.3499984741211,72.19999694824219,26316.0
2019-03-18,72.19999694824219,72.69999694824219,69.0,69.6500015258789,41614.0
2019-03-19,69.6500015258789,70.19999694824219,67.4000015258789,68.0,24569.0
