Date,Open,High,Low,Close,Volume
2016-04-12,150.6999969482422,150.89999389648438,148.0,149.10000610351562,579120.0
2016-04-13,151.5,153.8000030517578,151.3000030517578,152.4499969482422,679082.0
2016-04-14,,,,,
2016-04-15,,,,,
2016-04-18,150.75,151.25,147.0,148.25,499875.0
2016-04-19,,,,,
2016-04-20,148.35000610351562,153.5,146.60000610351562,152.3000030517578,739946.0
2016-04-21,155.0,162.0,155.0,157.89999389648438,1692531.0
2016-04-22,156.8000030517578,163.6999969482422,155.39999389648438,161.75,1305411.0
2016-04-25,161.75,162.39999389648438,156.5,157.9499969482422,775638.0
2016-04-26,158.0,162.5,156.25,161.8000030517578,648786.0
2016-04-27,161.5,163.25,160.0,161.14999389648438,386712.0
2016-04-28,161.5,163.1999969482422,159.0500030517578,160.14999389648438,555079.0
2016-04-29,160.5,162.64999389648438,152.85000610351562,158.0,870895.0
2016-05-02,157.0500030517578,157.60000610351562,155.10000610351562,155.4499969482422,443503.0
2016-05-03,155.60000610351562,159.3000030517578,152.10000610351562,152.89999389648438,588683.0
2016-05-04,153.0,154.60000610351562,148.0500030517578,148.6999969482422,1023429.0
2016-05-05,150.0,151.0,146.89999389648438,148.75,616999.0
2016-05-06,150.8000030517578,152.5,148.64999389648438,150.5500030517578,904425.0
2016-05-09,152.0,156.4499969482422,150.89999389648438,155.1999969482422,608870.0
2016-05-10,155.9499969482422,158.3000030517578,152.5,157.35000610351562,1046322.0
2016-05-11,154.25,158.0500030517578,153.0,156.85000610351562,670784.0
2016-05-12,159.0,160.14999389648438,155.3000030517578,157.6999969482422,764650.0
2016-05-13,157.60000610351562,157.60000610351562,154.14999389648438,154.9499969482422,1212239.0
2016-05-16,150.10000610351562,151.5,139.8000030517578,142.1999969482422,4112023.0
2016-05-17,143.14999389648438,144.75,139.89999389648438,141.75,1732275.0
2016-05-18,141.0,143.5,140.1999969482422,142.64999389648438,908950.0
2016-05-19,142.35000610351562,142.35000610351562,136.3000030517578,137.0500030517578,1074500.0
2016-05-20,136.9499969482422,138.64999389648438,134.89999389648438,135.5500030517578,747798.0
2016-05-23,136.0,136.3000030517578,131.3000030517578,131.75,994238.0
2016-05-24,131.9499969482422,131.9499969482422,128.39999389648438,129.89999389648438,765035.0
2016-05-25,131.10000610351562,134.14999389648438,130.64999389648438,133.3000030517578,697306.0
2016-05-26,134.10000610351562,136.3000030517578,132.5,134.9499969482422,672530.0
2016-05-27,135.25,141.0,134.5,138.6999969482422,995287.0
2016-05-30,141.4499969482422,141.4499969482422,136.60000610351562,138.4499969482422,832309.0
2016-05-31,138.9499969482422,143.35000610351562,136.8000030517578,142.6999969482422,993212.0
2016-06-01,143.6999969482422,143.85000610351562,137.9499969482422,138.75,971260.0
2016-06-02,137.10000610351562,142.0,137.10000610351562,141.35000610351562,640989.0
2016-06-03,143.89999389648438,144.25,139.1999969482422,140.1999969482422,796310.0
2016-06-06,140.0,144.0,140.0,142.9499969482422,822950.0
2016-06-07,144.35000610351562,146.8000030517578,142.89999389648438,145.25,1385098.0
2016-06-08,146.10000610351562,149.1999969482422,144.3000030517578,147.85000610351562,1063540.0
2016-06-09,147.1999969482422,151.5500030517578,146.75,148.9499969482422,1118120.0
2016-06-10,148.5,150.75,145.3000030517578,146.4499969482422,918036.0
2016-06-13,144.60000610351562,147.10000610351562,142.25,145.89999389648438,502526.0
2016-06-14,147.8000030517578,149.4499969482422,147.35000610351562,148.8000030517578,576584.0
2016-06-15,149.5,153.39999389648438,148.1999969482422,151.75,968724.0
2016-06-16,151.25,153.64999389648438,148.60000610351562,151.85000610351562,1029797.0
2016-06-17,153.14999389648438,153.3000030517578,149.0,150.6999969482422,636311.0
2016-06-20,147.3000030517578,152.64999389648438,147.0500030517578,151.89999389648438,753757.0
2016-06-21,152.0,152.9499969482422,149.25,149.9499969482422,677618.0
2016-06-22,150.5,151.5,148.1999969482422,148.9499969482422,887233.0
2016-06-23,149.14999389648438,153.0,149.14999389648438,152.14999389648438,589671.0
2016-06-24,146.6999969482422,147.85000610351562,140.9499969482422,146.9499969482422,1839314.0
2016-06-27,147.5,152.5,146.64999389648438,151.85000610351562,941715.0
2016-06-28,152.0,155.0,150.64999389648438,154.35000610351562,871673.0
2016-06-29,155.5,156.0500030517578,153.39999389648438,153.89999389648438,600897.0
2016-06-30,154.75,155.5500030517578,153.5500030517578,154.0,421755.0
2016-07-01,154.5,157.6999969482422,153.75,156.5500030517578,696702.0
2016-07-04,157.39999389648438,161.64999389648438,157.39999389648438,159.8000030517578,913136.0
2016-07-05,160.0,162.3000030517578,158.89999389648438,159.5,943317.0
2016-07-06,,,,,
2016-07-07,159.5,162.14999389648438,157.39999389648438,158.0500030517578,694877.0
2016-07-08,158.5,158.85000610351562,153.64999389648438,154.8000030517578,727236.0
2016-07-11,157.8000030517578,162.5500030517578,157.64999389648438,162.1999969482422,900311.0
2016-07-12,163.14999389648438,165.0,159.4499969482422,160.75,1799405.0
2016-07-13,160.3000030517578,162.0,158.6999969482422,159.8000030517578,597340.0
2016-07-14,159.5,166.64999389648438,159.1999969482422,163.6999969482422,1270330.0
2016-07-15,165.5500030517578,168.6999969482422,163.5500030517578,164.5,10585740.0
2016-07-18,165.0,166.5,158.25,159.10000610351562,681360.0
2016-07-19,159.10000610351562,162.5,156.5500030517578,158.4499969482422,2845183.0
2016-07-20,159.10000610351562,159.35000610351562,157.1999969482422,157.6999969482422,1095221.0
2016-07-21,158.10000610351562,158.9499969482422,151.75,152.25,763489.0
2016-07-22,152.25,153.0,149.5,150.89999389648438,801103.0
2016-07-25,151.0,157.0500030517578,149.0500030517578,155.75,955596.0
2016-07-26,156.0,158.75,153.25,154.1999969482422,838160.0
2016-07-27,155.10000610351562,156.5500030517578,153.60000610351562,154.6999969482422,478219.0
2016-07-28,155.39999389648438,156.85000610351562,153.89999389648438,154.39999389648438,558261.0
2016-07-29,155.39999389648438,155.39999389648438,151.4499969482422,152.1999969482422,1271164.0
2016-08-01,154.5,154.5,146.10000610351562,147.5500030517578,775078.0
2016-08-02,148.10000610351562,152.1999969482422,146.39999389648438,151.10000610351562,875176.0
2016-08-03,150.0,154.75,147.64999389648438,148.8000030517578,2873009.0
2016-08-04,151.0,157.10000610351562,146.6999969482422,155.5,1331708.0
2016-08-05,157.89999389648438,159.60000610351562,156.3000030517578,157.5,720895.0
2016-08-08,158.89999389648438,159.75,154.64999389648438,157.14999389648438,711038.0
2016-08-09,157.10000610351562,160.39999389648438,156.1999969482422,158.35000610351562,811652.0
2016-08-10,158.9499969482422,161.10000610351562,155.5,160.3000030517578,1216426.0
2016-08-11,153.0,153.0,145.0500030517578,145.9499969482422,4510774.0
2016-08-12,146.60000610351562,152.0500030517578,144.6999969482422,149.35000610351562,2079973.0
2016-08-15,,,,,
2016-08-16,149.35000610351562,151.39999389648438,147.25,149.6999969482422,7617959.0
2016-08-17,149.8000030517578,152.3000030517578,149.3000030517578,151.14999389648438,769772.0
2016-08-18,152.5,155.0,151.64999389648438,154.60000610351562,796182.0
2016-08-19,156.0,162.64999389648438,155.25,161.64999389648438,1665893.0
2016-08-22,161.0,162.35000610351562,157.6999969482422,160.0,930760.0
2016-08-23,160.0,164.89999389648438,158.35000610351562,164.25,1394797.0
2016-08-24,164.5,165.5,162.5,163.14999389648438,720196.0
2016-08-25,163.5,164.75,161.39999389648438,161.8000030517578,505789.0
2016-08-26,161.89999389648438,163.14999389648438,157.75,158.4499969482422,668142.0
2016-08-29,158.25,160.89999389648438,157.0500030517578,160.3000030517578,889734.0
2016-08-30,161.0,164.75,160.5500030517578,164.14999389648438,582674.0
2016-08-31,164.89999389648438,165.5500030517578,161.6999969482422,162.85000610351562,656201.0
2016-09-01,163.25,164.3000030517578,160.5,161.1999969482422,509268.0
2016-09-02,162.5,166.89999389648438,161.25,166.39999389648438,889588.0
2016-09-06,168.3000030517578,170.8000030517578,167.5500030517578,169.4499969482422,854631.0
2016-09-07,170.9499969482422,177.39999389648438,170.64999389648438,174.8000030517578,1848908.0
2016-09-08,174.60000610351562,177.25,173.39999389648438,174.75,563181.0
2016-09-09,175.9499969482422,175.9499969482422,171.3000030517578,171.89999389648438,969150.0
2016-09-12,167.89999389648438,168.0,161.10000610351562,161.6999969482422,974505.0
2016-09-13,,,,,
2016-09-14,161.5,168.8000030517578,161.5,168.3000030517578,824968.0
2016-09-15,168.5,168.85000610351562,164.25,166.60000610351562,538597.0
2016-09-16,168.0,171.35000610351562,164.60000610351562,165.14999389648438,807404.0
2016-09-19,166.0,168.0,165.60000610351562,166.39999389648438,297864.0
2016-09-20,168.25,168.3000030517578,165.35000610351562,166.8000030517578,371220.0
2016-09-21,166.5,168.3000030517578,164.25,164.6999969482422,362778.0
2016-09-22,169.0,170.0,166.75,169.4499969482422,519894.0
2016-09-23,170.0,172.39999389648438,168.3000030517578,169.10000610351562,631445.0
2016-09-26,169.0,169.35000610351562,165.5,166.5500030517578,2660599.0
2016-09-27,166.9499969482422,167.8000030517578,163.3000030517578,164.0,384772.0
2016-09-28,164.0,169.5,163.1999969482422,168.5,496476.0
2016-09-29,169.25,170.9499969482422,159.8000030517578,161.75,913493.0
2016-09-30,161.0,167.85000610351562,160.14999389648438,167.3000030517578,600597.0
2016-10-03,169.0,170.5,167.39999389648438,168.75,7301517.0
2016-10-04,169.85000610351562,171.3000030517578,165.89999389648438,169.8000030517578,1754499.0
2016-10-05,172.0,173.10000610351562,168.5,169.5,821573.0
2016-10-06,170.25,170.5,163.6999969482422,164.64999389648438,770026.0
2016-10-07,166.0,166.0,162.64999389648438,163.89999389648438,916561.0
2016-10-10,164.0,166.0,161.5500030517578,162.0,456283.0
2016-10-11,,,,,
2016-10-12,,,,,
2016-10-13,162.0,162.0,151.3000030517578,154.3000030517578,1269566.0
2016-10-14,155.39999389648438,156.10000610351562,153.5,154.14999389648438,563420.0
2016-10-17,155.8000030517578,156.0,150.25,150.89999389648438,774247.0
2016-10-18,153.25,156.1999969482422,151.25,155.64999389648438,575925.0
2016-10-19,156.0,157.1999969482422,154.25,155.1999969482422,380768.0
2016-10-20,155.4499969482422,158.64999389648438,155.4499969482422,157.64999389648438,706978.0
2016-10-21,157.64999389648438,157.6999969482422,154.60000610351562,156.25,521831.0
2016-10-24,157.8000030517578,160.39999389648438,156.60000610351562,158.3000030517578,554174.0
2016-10-25,159.0,159.5,155.8000030517578,156.85000610351562,499185.0
2016-10-26,156.85000610351562,159.14999389648438,153.9499969482422,155.14999389648438,750613.0
2016-10-27,155.0,155.6999969482422,152.5500030517578,153.0500030517578,438114.0
2016-10-28,153.5,156.39999389648438,153.25,155.85000610351562,551906.0
2016-10-31,,,,,
2016-11-01,155.10000610351562,157.1999969482422,154.3000030517578,154.9499969482422,379279.0
2016-11-02,153.0,153.0,149.4499969482422,149.89999389648438,537231.0
2016-11-03,149.0,150.9499969482422,146.25,146.64999389648438,677880.0
2016-11-04,147.5,148.1999969482422,141.5,142.4499969482422,1757265.0
2016-11-07,147.5,149.10000610351562,144.60000610351562,148.0500030517578,536939.0
2016-11-08,148.60000610351562,149.6999969482422,146.10000610351562,149.0,422354.0
2016-11-09,136.0,152.8000030517578,136.0,151.14999389648438,1581039.0
2016-11-10,155.0,166.14999389648438,155.0,164.8000030517578,2531212.0
2016-11-11,165.0,170.0,158.8000030517578,160.6999969482422,2913127.0
2016-11-14,,,,,
2016-11-15,166.39999389648438,177.0500030517578,165.60000610351562,174.35000610351562,4213262.0
2016-11-16,176.9499969482422,178.0,168.5,173.25,1742142.0
2016-11-17,174.0,179.3000030517578,172.89999389648438,174.6999969482422,4088934.0
2016-11-18,176.39999389648438,177.89999389648438,172.5500030517578,176.6999969482422,1065591.0
2016-11-21,179.0500030517578,179.25,160.0,161.4499969482422,2089495.0
2016-11-22,163.5,165.35000610351562,159.25,163.1999969482422,1238559.0
2016-11-23,164.60000610351562,165.0,160.6999969482422,162.39999389648438,691456.0
2016-11-24,160.6999969482422,167.9499969482422,158.75,167.25,1374822.0
2016-11-25,168.35000610351562,171.3000030517578,165.89999389648438,167.85000610351562,1148989.0
2016-11-28,162.5,165.0,160.89999389648438,162.9499969482422,1340332.0
2016-11-29,163.89999389648438,165.5,160.75,161.8000030517578,673151.0
2016-11-30,161.8000030517578,165.0,161.3000030517578,164.25,899456.0
2016-12-01,165.0,165.8000030517578,161.0,161.60000610351562,639941.0
2016-12-02,160.0,164.1999969482422,159.5500030517578,161.0,1270987.0
2016-12-05,161.9499969482422,162.9499969482422,160.25,162.5,544754.0
2016-12-06,163.8000030517578,164.0,161.64999389648438,162.25,449799.0
2016-12-07,163.0,164.5,157.0,157.85000610351562,1103395.0
2016-12-08,159.10000610351562,159.8000030517578,157.39999389648438,158.5,652501.0
2016-12-09,159.0,162.6999969482422,157.3000030517578,162.10000610351562,808556.0
2016-12-12,162.25,162.5,157.8000030517578,158.9499969482422,605198.0
2016-12-13,158.89999389648438,161.0,156.64999389648438,160.39999389648438,581390.0
2016-12-14,161.0,161.39999389648438,158.0,158.3000030517578,270483.0
2016-12-15,155.89999389648438,161.35000610351562,155.10000610351562,159.9499969482422,422822.0
2016-12-16,160.39999389648438,162.60000610351562,158.8000030517578,159.60000610351562,529358.0
2016-12-19,159.60000610351562,160.6999969482422,158.3000030517578,159.3000030517578,217258.0
2016-12-20,159.25,160.14999389648438,155.0,155.64999389648438,471825.0
2016-12-21,156.5,158.10000610351562,154.64999389648438,157.14999389648438,1120068.0
2016-12-22,156.1999969482422,156.89999389648438,153.5,155.10000610351562,380841.0
2016-12-23,154.9499969482422,156.4499969482422,152.5500030517578,152.9499969482422,523787.0
2016-12-26,151.35000610351562,152.0500030517578,146.0,147.25,618338.0
2016-12-27,147.5,150.8000030517578,146.25,149.85000610351562,514339.0
2016-12-28,150.64999389648438,152.5500030517578,149.1999969482422,150.0,1517116.0
2016-12-29,150.0,152.5,148.4499969482422,151.1999969482422,1693501.0
2016-12-30,151.64999389648438,153.64999389648438,151.39999389648438,152.85000610351562,898053.0
2017-01-02,153.4499969482422,154.39999389648438,147.64999389648438,149.0500030517578,746824.0
2017-01-03,149.0500030517578,150.3000030517578,146.8000030517578,148.89999389648438,722959.0
2017-01-04,148.0500030517578,149.9499969482422,147.39999389648438,148.0,624155.0
2017-01-05,149.89999389648438,151.5,149.25,150.6999969482422,1399890.0
2017-01-06,151.1999969482422,154.5,151.0,153.10000610351562,1440451.0
2017-01-09,154.0,154.9499969482422,152.5,152.6999969482422,414308.0
2017-01-10,153.85000610351562,154.10000610351562,151.35000610351562,152.6999969482422,810512.0
2017-01-11,153.89999389648438,160.39999389648438,153.39999389648438,159.64999389648438,1251504.0
2017-01-12,159.64999389648438,160.64999389648438,157.89999389648438,158.64999389648438,662701.0
2017-01-13,159.89999389648438,159.89999389648438,156.6999969482422,157.6999969482422,463750.0
2017-01-16,157.75,160.10000610351562,157.10000610351562,159.6999969482422,573520.0
2017-01-17,160.1999969482422,162.10000610351562,158.4499969482422,159.1999969482422,461070.0
2017-01-18,159.0,160.75,157.89999389648438,158.64999389648438,358998.0
2017-01-19,158.0,160.8000030517578,157.85000610351562,160.14999389648438,450125.0
2017-01-20,158.25,160.75,153.39999389648438,154.1999969482422,499287.0
2017-01-23,154.0,156.89999389648438,152.75,154.14999389648438,992731.0
2017-01-24,155.0,156.5,154.64999389648438,156.0500030517578,304669.0
2017-01-25,156.75,162.3000030517578,155.3000030517578,161.3000030517578,1424996.0
2017-01-26,,,,,
2017-01-27,163.0,168.9499969482422,162.10000610351562,167.60000610351562,1517171.0
2017-01-30,167.5,170.25,165.0,167.25,734409.0
2017-01-31,168.0,168.85000610351562,164.5,165.10000610351562,469454.0
2017-02-01,167.0,173.6999969482422,165.35000610351562,173.14999389648438,1536302.0
2017-02-02,173.0,178.60000610351562,170.89999389648438,177.64999389648438,1325075.0
2017-02-03,178.3000030517578,187.0,176.85000610351562,186.3000030517578,1851748.0
2017-02-06,187.1000061035156,191.6499938964844,183.6999969482422,184.4499969482422,1023376.0
2017-02-07,185.3999938964844,190.3999938964844,183.1999969482422,187.3000030517578,1115762.0
2017-02-08,187.9499969482422,188.3000030517578,182.4499969482422,187.0,754616.0
2017-02-09,186.1000061035156,187.6999969482422,181.0500030517578,184.3999938964844,924529.0
2017-02-10,185.25,190.8999938964844,184.75,188.0500030517578,1570969.0
2017-02-13,184.3000030517578,184.3000030517578,168.0,168.75,3745506.0
2017-02-14,170.6999969482422,171.1999969482422,166.1999969482422,168.89999389648438,1539004.0
2017-02-15,170.0,170.39999389648438,162.60000610351562,163.1999969482422,1545028.0
2017-02-16,164.9499969482422,167.75,163.64999389648438,166.0500030517578,863354.0
2017-02-17,166.35000610351562,168.25,164.60000610351562,166.0,761422.0
2017-02-20,166.85000610351562,169.25,165.0,168.75,517370.0
2017-02-21,170.25,170.64999389648438,168.0,169.10000610351562,924899.0
2017-02-22,169.5,170.60000610351562,167.25,167.6999969482422,743790.0
2017-02-23,167.14999389648438,169.8000030517578,167.0,168.14999389648438,468400.0
2017-02-24,,,,,
2017-02-27,168.25,168.60000610351562,164.0500030517578,164.4499969482422,1308744.0
2017-02-28,165.3000030517578,166.6999969482422,163.9499969482422,165.0500030517578,940727.0
2017-03-01,165.10000610351562,168.39999389648438,165.10000610351562,165.39999389648438,647346.0
2017-03-02,166.3000030517578,167.3000030517578,161.10000610351562,161.60000610351562,685141.0
2017-03-03,161.0,162.6999969482422,159.60000610351562,159.9499969482422,1888353.0
2017-03-06,160.0500030517578,162.25,160.0500030517578,160.8000030517578,1220882.0
2017-03-07,160.0,162.35000610351562,160.0,160.3000030517578,1481778.0
2017-03-08,160.89999389648438,161.64999389648438,157.4499969482422,159.14999389648438,1174022.0
2017-03-09,159.0,160.6999969482422,158.39999389648438,159.3000030517578,985870.0
2017-03-10,160.39999389648438,162.14999389648438,158.3000030517578,159.0500030517578,440434.0
2017-03-13,,,,,
2017-03-14,163.85000610351562,164.0,160.75,161.0500030517578,641582.0
2017-03-15,161.4499969482422,167.6999969482422,160.60000610351562,166.1999969482422,1333122.0
2017-03-16,168.0,169.39999389648438,166.39999389648438,168.25,1276157.0
2017-03-17,168.5,169.0,164.4499969482422,164.89999389648438,1840186.0
2017-03-20,165.0,167.25,163.10000610351562,165.5500030517578,636257.0
2017-03-21,166.0500030517578,166.6999969482422,162.25,162.9499969482422,949157.0
2017-03-22,162.0,164.10000610351562,160.75,161.25,822705.0
2017-03-23,162.8000030517578,163.3000030517578,160.4499969482422,162.14999389648438,748591.0
2017-03-24,162.8000030517578,171.4499969482422,162.10000610351562,169.0500030517578,1661020.0
2017-03-27,168.8000030517578,173.10000610351562,167.5,171.6999969482422,10438210.0
2017-03-28,172.9499969482422,174.60000610351562,171.5500030517578,173.64999389648438,9179391.0
2017-03-29,174.8000030517578,176.1999969482422,173.0,173.4499969482422,11848280.0
2017-03-30,173.5,175.5,172.64999389648438,173.39999389648438,9572512.0
2017-03-31,173.0,174.89999389648438,171.8000030517578,172.9499969482422,799339.0
2017-04-03,173.0,174.1999969482422,170.5,172.4499969482422,464338.0
2017-04-04,,,,,
2017-04-05,172.3000030517578,176.39999389648438,172.1999969482422,174.35000610351562,542123.0
2017-04-06,173.0500030517578,177.0,172.5,174.14999389648438,589865.0
2017-04-07,173.8000030517578,174.39999389648438,167.5,168.6999969482422,625342.0
2017-04-10,169.39999389648438,172.0,168.3000030517578,170.89999389648438,761622.0
2017-04-11,171.89999389648438,175.0500030517578,170.35000610351562,174.5,595125.0
2017-04-12,174.60000610351562,175.75,171.3000030517578,172.39999389648438,567060.0
2017-04-13,172.0,177.85000610351562,171.64999389648438,175.5,814319.0
2017-04-17,177.0,178.10000610351562,175.35000610351562,175.89999389648438,596001.0
2017-04-18,176.1999969482422,181.3999938964844,175.10000610351562,175.9499969482422,988231.0
2017-04-19,177.1999969482422,177.3000030517578,173.3000030517578,174.9499969482422,939220.0
2017-04-20,176.0,180.3999938964844,174.3000030517578,179.64999389648438,1032609.0
2017-04-21,179.89999389648438,180.1999969482422,174.64999389648438,175.3000030517578,622453.0
2017-04-24,177.89999389648438,179.5,175.6999969482422,178.89999389648438,933653.0
2017-04-25,180.10000610351562,183.3999938964844,178.89999389648438,181.8999938964844,821802.0
2017-04-26,182.5,184.5,178.85000610351562,181.6000061035156,563725.0
2017-04-27,181.5,183.8999938964844,180.10000610351562,181.3500061035156,454611.0
2017-04-28,181.0500030517578,188.3999938964844,181.0500030517578,187.5,1252595.0
2017-05-01,,,,,
2017-05-02,187.6000061035156,191.5500030517578,185.8999938964844,188.8000030517578,1423418.0
2017-05-03,189.3999938964844,194.5,186.8000030517578,189.75,1526723.0
2017-05-04,193.8000030517578,196.6999969482422,192.3500061035156,195.8000030517578,1355252.0
2017-05-05,197.0,202.4499969482422,183.9499969482422,187.3500061035156,2632719.0
2017-05-08,188.1999969482422,191.5500030517578,185.3500061035156,188.9499969482422,845440.0
2017-05-09,189.75,190.0,184.9499969482422,186.8000030517578,758819.0
2017-05-10,187.75,188.25,185.1000061035156,185.8000030517578,495781.0
2017-05-11,186.0,190.5,185.6499938964844,187.8999938964844,850676.0
2017-05-12,188.4499969482422,191.1499938964844,184.75,186.5500030517578,1007416.0
2017-05-15,186.5500030517578,189.6999969482422,186.5500030517578,188.6499938964844,607849.0
2017-05-16,188.0,194.8000030517578,186.3999938964844,193.5500030517578,1080479.0
2017-05-17,193.9499969482422,193.9499969482422,190.0,192.1999969482422,705817.0
2017-05-18,190.9499969482422,196.1499938964844,185.6000061035156,187.75,1577794.0
2017-05-19,190.3999938964844,195.6999969482422,186.3500061035156,188.5500030517578,2226551.0
2017-05-22,188.8000030517578,191.25,181.3999938964844,182.6499938964844,995167.0
2017-05-23,182.8999938964844,185.5,177.5500030517578,182.1000061035156,893696.0
2017-05-24,183.3999938964844,183.3999938964844,174.85000610351562,175.6999969482422,881167.0
2017-05-25,176.0500030517578,181.8999938964844,176.0500030517578,181.25,518948.0
2017-05-26,181.5,182.0,178.0500030517578,179.8000030517578,638606.0
2017-05-29,180.0,181.5500030517578,173.5,174.0500030517578,726832.0
2017-05-30,174.8000030517578,179.0,172.0500030517578,178.39999389648438,677407.0
2017-05-31,179.89999389648438,180.4499969482422,176.89999389648438,178.0,547817.0
2017-06-01,178.10000610351562,179.75,176.3000030517578,178.9499969482422,436088.0
2017-06-02,182.0,182.0,177.3000030517578,179.10000610351562,490852.0
2017-06-05,179.10000610351562,180.3000030517578,178.39999389648438,178.8000030517578,395196.0
2017-06-06,179.10000610351562,179.5,173.8000030517578,174.5,417433.0
2017-06-07,175.5,177.6999969482422,174.35000610351562,176.9499969482422,406292.0
2017-06-08,178.5,178.5,174.5500030517578,175.0500030517578,271839.0
2017-06-09,175.10000610351562,175.6999969482422,173.0500030517578,173.64999389648438,447593.0
2017-06-12,173.0,173.5,167.1999969482422,168.3000030517578,3232690.0
2017-06-13,168.9499969482422,171.35000610351562,168.5,169.75,306796.0
2017-06-14,171.0,174.9499969482422,170.0,173.0,654728.0
2017-06-15,172.10000610351562,172.1999969482422,168.6999969482422,169.60000610351562,562312.0
2017-06-16,170.85000610351562,171.14999389648438,167.3000030517578,168.0500030517578,583456.0
2017-06-19,168.89999389648438,169.5500030517578,167.64999389648438,168.0,338816.0
2017-06-20,168.9499969482422,168.9499969482422,165.64999389648438,167.35000610351562,443821.0
2017-06-21,167.10000610351562,170.0,166.60000610351562,167.25,938344.0
2017-06-22,168.35000610351562,168.5,164.5,165.0,1416480.0
2017-06-23,165.4499969482422,165.85000610351562,160.25,160.64999389648438,2415143.0
2017-06-26,,,,,
2017-06-27,160.5,161.0,153.1999969482422,154.8000030517578,801507.0
2017-06-28,153.9499969482422,156.25,152.25,155.4499969482422,549657.0
2017-06-29,156.60000610351562,157.85000610351562,155.0,155.5,525513.0
2017-06-30,158.0,161.8000030517578,156.5,161.10000610351562,2414043.0
2017-07-03,163.0,165.0,160.60000610351562,161.8000030517578,2643229.0
2017-07-04,162.8000030517578,163.0500030517578,159.10000610351562,159.4499969482422,506645.0
2017-07-05,159.0,162.3000030517578,158.5500030517578,160.85000610351562,530878.0
2017-07-06,162.0,165.4499969482422,161.3000030517578,162.0,2248891.0
2017-07-07,162.10000610351562,163.89999389648438,160.10000610351562,160.60000610351562,578888.0
2017-07-10,161.85000610351562,167.8000030517578,161.1999969482422,166.75,6865813.0
2017-07-11,166.6999969482422,167.60000610351562,161.8000030517578,162.5,859852.0
2017-07-12,163.10000610351562,163.9499969482422,160.75,163.4499969482422,853130.0
2017-07-13,164.0500030517578,165.60000610351562,161.89999389648438,163.0500030517578,955720.0
2017-07-14,163.89999389648438,166.3000030517578,162.25,164.8000030517578,806130.0
2017-07-17,165.5,165.5500030517578,162.9499969482422,164.3000030517578,1028812.0
2017-07-18,164.4499969482422,167.0500030517578,162.8000030517578,163.60000610351562,1325658.0
2017-07-19,164.8000030517578,165.4499969482422,163.5,164.35000610351562,1526014.0
2017-07-20,165.4499969482422,165.4499969482422,161.60000610351562,161.89999389648438,936688.0
2017-07-21,162.8000030517578,163.85000610351562,160.64999389648438,161.6999969482422,1758360.0
2017-07-24,162.5,166.0,162.0,164.0500030517578,1867895.0
2017-07-25,165.0,166.25,164.25,164.8000030517578,867543.0
2017-07-26,163.5500030517578,166.39999389648438,163.0,163.1999969482422,1261518.0
2017-07-27,164.0,165.0,160.1999969482422,161.0,1736998.0
2017-07-28,161.5,162.89999389648438,160.10000610351562,161.5,1557873.0
2017-07-31,162.5,168.35000610351562,160.60000610351562,165.60000610351562,2371733.0
2017-08-01,167.0,167.35000610351562,162.5,163.14999389648438,1904220.0
2017-08-02,164.35000610351562,165.25,162.39999389648438,163.1999969482422,1088675.0
2017-08-03,164.14999389648438,164.14999389648438,157.0500030517578,158.0500030517578,885069.0
2017-08-04,159.89999389648438,160.6999969482422,155.5500030517578,158.9499969482422,735857.0
2017-08-07,160.0,161.25,159.35000610351562,159.89999389648438,467651.0
2017-08-08,159.9499969482422,161.14999389648438,156.25,156.60000610351562,456223.0
2017-08-09,155.64999389648438,157.6999969482422,154.3000030517578,155.35000610351562,608404.0
2017-08-10,154.10000610351562,155.5,145.8000030517578,148.35000610351562,1074870.0
2017-08-11,147.5,150.5,141.25,142.5500030517578,1233111.0
2017-08-14,140.5,143.0500030517578,139.60000610351562,142.1999969482422,1001447.0
2017-08-15,,,,,
2017-08-16,144.0,148.25,137.6999969482422,147.14999389648438,3126505.0
2017-08-17,148.64999389648438,152.1999969482422,146.6999969482422,148.35000610351562,1400661.0
2017-08-18,146.0500030517578,148.0,144.5,147.10000610351562,684715.0
2017-08-21,148.0,149.60000610351562,141.0,141.9499969482422,758721.0
2017-08-22,142.10000610351562,143.89999389648438,138.35000610351562,139.39999389648438,1225248.0
2017-08-23,140.10000610351562,142.3000030517578,138.4499969482422,140.89999389648438,1481828.0
2017-08-24,141.0,144.0,140.6999969482422,142.85000610351562,1221789.0
2017-08-25,,,,,
2017-08-28,143.39999389648438,145.8000030517578,143.10000610351562,144.0500030517578,1450131.0
2017-08-29,142.0,143.4499969482422,139.60000610351562,140.0500030517578,1959358.0
2017-08-30,140.0500030517578,142.5,139.14999389648438,139.4499969482422,931992.0
2017-08-31,140.0,140.5,137.10000610351562,137.64999389648438,3245590.0
2017-09-01,138.8000030517578,140.8000030517578,137.85000610351562,138.3000030517578,2436958.0
2017-09-04,138.60000610351562,139.1999969482422,135.8000030517578,136.75,1158340.0
2017-09-05,137.0,138.85000610351562,136.0500030517578,138.4499969482422,1270247.0
2017-09-06,137.0500030517578,138.64999389648438,136.4499969482422,138.0,1040875.0
2017-09-07,138.14999389648438,140.85000610351562,138.14999389648438,139.39999389648438,1518633.0
2017-09-08,140.0,140.39999389648438,136.5,136.8000030517578,670631.0
