Date,Open,High,Low,Close,Volume
2015-08-05,1850.0,1895.0,1850.0,1890.0,24.0
2015-08-06,1908.0,1980.0,1900.0,1940.0,42.0
2015-08-07,1900.0,1940.0,1870.0,1870.75,34.0
2015-08-10,1870.0,1870.0,1870.0,1870.0,5.0
2015-08-11,1963.0,1963.0,1900.0,1900.0,42.0
2015-08-12,1990.0,1990.0,1850.0,1866.0,41.0
2015-08-13,1866.0,1866.0,1816.0,1816.0,10.0
2015-08-14,1906.0,1906.0,1850.0,1860.0,18.0
2015-08-17,1830.0,1830.0,1810.0,1815.0,20.0
2015-08-18,1889.75,1905.75,1801.25,1890.0,60.0
2015-08-19,1815.25,1900.0,1815.25,1900.0,22.0
2015-08-20,1894.75,1894.75,1894.75,1894.75,1.0
2015-08-21,1820.0,1889.5,1810.0,1889.5,17.0
2015-08-24,1801.25,1801.25,1795.5,1795.5,47.0
2015-08-25,1800.0,1800.0,1800.0,1800.0,10.0
2015-08-26,1790.0,1868.75,1790.0,1864.5,11.0
2015-08-27,1888.5,1888.5,1888.5,1888.5,1.0
2015-08-28,1803.25,1803.25,1803.25,1803.25,3.0
2015-08-31,1803.25,1803.25,1803.25,1803.25,0.0
2015-09-01,1887.75,1887.75,1800.0,1800.0,22.0
2015-09-02,1800.0,1800.0,1800.0,1800.0,0.0
2015-09-03,1876.0,1879.5,1803.0,1878.5,8.0
2015-09-04,1820.0,1820.0,1810.0,1810.0,16.0
2015-09-07,1810.0,1810.0,1782.0,1782.0,6.0
2015-09-08,1782.0,1782.0,1781.0,1781.0,5.0
2015-09-09,1820.0,1820.0,1820.0,1820.0,2.0
2015-09-10,1820.0,1820.0,1820.0,1820.0,0.0
2015-09-11,1964.0,1964.0,1731.0,1731.0,4.0
2015-09-14,1702.25,1750.0,1702.25,1750.0,12.0
2015-09-15,1899.0,1899.0,1899.0,1899.0,1.0
2015-09-16,1899.75,1900.0,1851.0,1859.0,11.0
2015-09-17,,,,,
2015-09-18,1859.0,1859.0,1859.0,1859.0,0.0
2015-09-21,1859.0,1859.0,1859.0,1859.0,0.0
2015-09-22,1676.5,1845.0,1676.5,1810.0,33.0
2015-09-23,1800.0,1840.0,1800.0,1840.0,13.0
2015-09-24,1840.0,1890.0,1800.0,1800.25,8.0
2015-09-25,,,,,
2015-09-28,1746.0,1746.0,1746.0,1746.0,2.0
2015-09-29,1725.0,1770.0,1700.0,1706.5,56.0
2015-09-30,1657.5,1760.0,1657.5,1693.0,114.0
2015-10-01,1702.25,1706.25,1630.0,1705.5,132.0
2015-10-02,,,,,
2015-10-05,1789.75,1789.75,1637.5,1740.0,25.0
2015-10-06,1815.75,1816.25,1731.5,1736.0,8.0
2015-10-07,1740.0,1788.0,1740.0,1780.0,23.0
2015-10-08,1799.0,1799.0,1799.0,1799.0,2.0
2015-10-09,1770.25,1800.0,1770.0,1800.0,5.0
2015-10-12,1799.75,1799.75,1799.75,1799.75,2.0
2015-10-13,1799.75,1799.75,1799.75,1799.75,0.0
2015-10-14,1751.25,1770.0,1751.0,1770.0,11.0
2015-10-15,1785.0,1798.5,1785.0,1798.5,2.0
2015-10-16,1730.0,1790.0,1730.0,1770.75,30.0
2015-10-19,1770.75,1770.75,1770.75,1770.75,0.0
2015-10-20,1794.0,1794.0,1752.0,1752.0,11.0
2015-10-21,1752.0,1752.0,1752.0,1752.0,0.0
2015-10-22,,,,,
2015-10-23,1771.0,1771.0,1760.0,1760.0,14.0
2015-10-26,1730.0,1800.0,1730.0,1731.0,13.0
2015-10-27,1725.0,1749.0,1701.0,1718.0,52.0
2015-10-28,1717.75,1740.25,1698.25,1727.25,64.0
2015-10-29,1695.25,1749.0,1695.0,1749.0,15.0
2015-10-30,1760.0,1760.0,1741.0,1741.0,11.0
2015-11-02,1662.0,1760.0,1662.0,1760.0,23.0
2015-11-03,1750.0,1750.0,1750.0,1750.0,8.0
2015-11-04,1696.25,1750.0,1696.25,1750.0,4.0
2015-11-05,1750.0,1750.0,1742.0,1742.0,4.0
2015-11-06,1742.0,1742.0,1742.0,1742.0,0.0
2015-11-09,1700.0,1829.0,1700.0,1829.0,173.0
2015-11-10,1920.0,1920.25,1879.5,1920.25,156.0
2015-11-11,,,,,
2015-11-12,,,,,
2015-11-13,2088.0,2090.25,2000.0,2063.75,113.0
2015-11-16,2064.0,2095.0,2015.0,2015.0,62.0
2015-11-17,2000.0,2000.0,1950.0,1965.75,22.0
2015-11-18,1999.0,1999.0,1980.0,1999.0,22.0
2015-11-19,2000.0,2080.0,1952.0,2040.0,44.0
2015-11-20,1940.0,2019.0,1939.0,2005.0,34.0
2015-11-23,2005.0,2105.25,2005.0,2072.75,94.0
2015-11-24,2160.0,2176.25,2070.0,2176.25,50.0
2015-11-25,,,,,
2015-11-26,2210.0,2263.25,2210.0,2263.25,31.0
2015-11-27,2263.25,2263.25,2263.25,2263.25,13.0
2015-11-30,2263.25,2263.25,2263.25,2263.25,13.0
2015-12-01,2376.0,2376.0,2376.0,2376.0,26.0
2015-12-02,2492.0,2494.5,2401.0,2494.5,319.0
2015-12-03,2619.0,2619.0,2619.0,2619.0,145.0
2015-12-04,2715.5,2715.5,2715.5,2715.5,158.0
2015-12-07,2851.0,2851.0,2751.0,2851.0,703.0
2015-12-08,2942.0,2942.0,2935.0,2942.0,333.0
2015-12-09,2942.0,2942.0,2942.0,2942.0,61.0
2015-12-10,2942.0,2942.0,2842.0,2938.0,244.0
2015-12-11,2942.0,2942.0,2901.0,2935.5,184.0
2015-12-14,2900.0,2940.0,2852.0,2854.0,22.0
2015-12-15,2855.0,2889.5,2715.5,2842.5,158.0
2015-12-16,2940.0,2940.0,2800.5,2922.0,209.0
2015-12-17,2910.0,2942.0,2825.5,2942.0,80.0
2015-12-18,2942.0,2942.0,2942.0,2942.0,31.0
2015-12-21,2942.0,2942.0,2942.0,2942.0,14.0
2015-12-22,2942.0,2942.0,2942.0,2942.0,32.0
2015-12-23,2942.0,2942.0,2942.0,2942.0,8.0
2015-12-24,2942.0,2942.0,2942.0,2942.0,65.0
2015-12-28,2942.0,2942.0,2942.0,2942.0,23.0
2015-12-29,2942.0,2942.0,2942.0,2942.0,7.0
2015-12-30,2942.0,2942.0,2942.0,2942.0,10.0
2015-12-31,2942.0,2942.0,2942.0,2942.0,4.0
2016-01-01,3236.0,3236.0,3100.0,3236.0,228.0
2016-01-04,3559.5,3559.5,3559.5,3559.5,70.0
2016-01-05,3915.0,3915.0,3915.0,3915.0,162.0
2016-01-06,3915.0,3915.0,3805.0,3915.0,813.0
2016-01-07,3915.0,3915.0,3915.0,3915.0,238.0
2016-01-08,3915.0,3915.0,3915.0,3915.0,7.0
2016-01-11,3915.0,3915.0,3915.0,3915.0,21.0
2016-01-12,3915.0,3915.0,3915.0,3915.0,15.0
2016-01-13,3915.0,3915.0,3835.0,3915.0,448.0
2016-01-14,3915.0,3915.0,3831.0,3915.0,176.0
2016-01-15,3915.0,3915.0,3900.0,3914.0,141.0
2016-01-18,3830.0,3914.0,3718.5,3718.5,222.0
2016-01-19,3700.5,3790.0,3533.0,3748.0,266.0
2016-01-20,3800.0,3824.0,3561.0,3581.5,57.0
2016-01-21,3581.0,3581.0,3402.5,3402.5,73.0
2016-01-22,3232.5,3548.5,3232.5,3381.0,110.0
2016-01-25,3347.0,3549.5,3282.0,3529.5,115.0
2016-01-26,,,,,
2016-01-27,3690.0,3695.0,3460.0,3464.0,84.0
2016-01-28,3460.0,3637.0,3460.0,3637.0,43.0
2016-01-29,3818.0,3818.5,3570.0,3818.5,139.0
2016-02-01,3975.0,4009.0,3975.0,4009.0,224.0
2016-02-02,4209.0,4209.0,4209.0,4209.0,59.0
2016-02-03,4419.0,4419.0,4419.0,4419.0,221.0
2016-02-04,4582.0,4582.0,4200.0,4233.0,668.0
2016-02-05,4253.0,4325.0,4060.0,4114.0,208.0
2016-02-08,4015.0,4319.5,3970.0,4319.5,237.0
2016-02-09,4400.0,4488.0,4171.5,4185.0,158.0
2016-02-10,4071.0,4274.5,3976.0,4122.0,277.0
2016-02-11,3952.0,4000.0,3916.0,3916.0,83.0
2016-02-12,3720.5,3720.5,3720.5,3720.5,30.0
2016-02-15,3534.5,3900.0,3534.5,3746.0,412.0
2016-02-16,3651.0,3651.0,3559.0,3559.0,50.0
2016-02-17,3500.0,3500.0,3383.0,3383.0,22.0
2016-02-18,3552.0,3552.0,3214.0,3235.5,103.0
2016-02-19,3110.0,3150.0,3110.0,3115.5,50.0
2016-02-22,2975.5,3264.5,2975.5,3113.0,23.0
2016-02-23,3100.0,3105.0,2980.0,3015.0,45.0
2016-02-24,3149.0,3149.0,3130.0,3130.0,3.0
2016-02-25,3002.0,3002.0,3000.0,3000.0,10.0
2016-02-26,2910.0,3025.0,2902.0,2930.0,14.0
2016-02-29,2900.0,2910.0,2810.0,2831.0,18.0
2016-03-01,2950.0,2972.5,2860.0,2962.0,24.0
2016-03-02,3110.0,3110.0,3110.0,3110.0,16.0
2016-03-03,3265.5,3265.5,3265.5,3265.5,43.0
2016-03-04,3428.5,3428.5,3350.0,3427.0,141.0
2016-03-07,,,,,
2016-03-08,3597.5,3598.0,3327.0,3590.5,109.0
2016-03-09,3463.0,3549.0,3415.0,3449.0,72.0
2016-03-10,3302.0,3550.0,3277.0,3277.0,278.0
2016-03-11,3121.5,3300.0,3113.5,3113.5,368.0
2016-03-14,3254.0,3254.0,3006.0,3055.0,22.0
2016-03-15,3189.0,3207.0,3189.0,3206.5,5.0
2016-03-16,3071.0,3200.0,3071.0,3150.0,5.0
2016-03-17,3200.0,3200.0,3060.0,3073.5,25.0
2016-03-18,3075.0,3150.0,3000.0,3062.5,49.0
2016-03-21,2930.5,3184.0,2930.5,3090.0,17.0
2016-03-22,3010.0,3149.0,2960.0,2960.0,37.0
2016-03-23,3099.0,3099.0,2951.0,3050.0,114.0
2016-03-24,,,,,
2016-03-28,3002.0,3002.0,2901.0,2902.0,92.0
2016-03-29,3033.0,3033.0,2830.0,2911.5,127.0
2016-03-30,2999.0,3010.0,2999.0,3006.0,20.0
2016-03-31,2914.0,3017.0,2907.0,2907.0,80.0
2016-04-01,2811.5,2970.0,2811.0,2970.0,6.0
2016-04-04,2858.0,3000.0,2857.5,3000.0,6.0
2016-04-05,3000.0,3000.0,2905.0,2905.0,11.0
2016-04-06,2987.0,2999.0,2900.0,2946.0,18.0
2016-04-07,2900.0,2930.0,2810.0,2928.5,36.0
2016-04-08,2801.0,2920.0,2801.0,2911.5,26.0
2016-04-11,2805.0,2805.0,2780.0,2782.5,25.0
2016-04-12,2665.0,2750.0,2562.0,2624.5,89.0
2016-04-13,2700.0,2886.5,2699.0,2886.5,256.0
2016-04-14,,,,,
2016-04-15,,,,,
2016-04-18,3090.0,3175.0,3000.0,3174.0,140.0
2016-04-19,,,,,
2016-04-20,3150.0,3200.0,3100.0,3100.0,18.0
2016-04-21,3030.0,3409.0,3030.0,3271.5,172.0
2016-04-22,3299.5,3299.5,3150.0,3168.5,42.0
2016-04-25,3150.0,3295.5,3055.0,3200.0,32.0
2016-04-26,3100.0,3200.0,3000.0,3168.5,36.0
2016-04-27,3025.5,3170.0,2980.0,3048.5,35.0
2016-04-28,3050.0,3050.0,3000.0,3000.0,19.0
2016-04-29,2929.5,2991.0,2891.0,2920.0,9.0
2016-05-02,2840.0,3130.0,2840.0,3072.5,16.0
2016-05-03,3149.5,3150.0,2908.0,3026.5,16.0
2016-05-04,2876.5,3180.0,2876.5,3180.0,36.0
2016-05-05,3150.0,3160.0,3150.0,3150.0,12.0
2016-05-06,3001.0,3090.0,2950.0,3090.0,30.0
2016-05-09,3200.0,3200.0,3025.0,3032.0,16.0
2016-05-10,3348.5,3348.5,3040.0,3063.0,26.0
2016-05-11,3190.0,3190.0,3190.0,3190.0,1.0
2016-05-12,3051.0,3180.0,3002.0,3137.0,18.0
2016-05-13,3005.0,3215.0,3005.0,3100.0,19.0
2016-05-16,3050.0,3150.0,3050.0,3150.0,3.0
2016-05-17,3150.0,3250.0,2975.0,3008.0,82.0
2016-05-18,3049.0,3099.0,2975.0,3079.0,52.0
2016-05-19,3001.0,3001.0,3000.0,3000.0,13.0
2016-05-20,3127.0,3170.0,2902.0,3170.0,28.0
2016-05-23,3043.0,3043.0,3043.0,3043.0,2.0
2016-05-24,2967.0,3030.0,2967.0,3030.0,4.0
2016-05-25,2960.0,3166.0,2960.0,3006.85009765625,36.0
2016-05-26,2971.0,3077.0,2971.0,2987.0,6.0
2016-05-27,2990.0,3049.0,2850.0,2879.64990234375,55.0
2016-05-30,3125.0,3125.0,2890.0,2936.449951171875,31.0
2016-05-31,2908.0,2950.0,2907.14990234375,2916.10009765625,28.0
2016-06-01,2960.0,2960.0,2850.0,2950.0,3.0
2016-06-02,2948.0,2975.0,2948.0,2953.39990234375,50.0
2016-06-03,3039.0,3150.0,2922.0,2932.0,79.0
2016-06-06,2800.0,2930.0,2750.0,2869.449951171875,267.0
2016-06-07,2877.0,3010.0,2877.0,2999.0,50.0
2016-06-08,3049.0,3049.0,2826.0,2994.949951171875,41.0
2016-06-09,2998.0,2999.0,2900.0,2924.300048828125,42.0
2016-06-10,2910.050048828125,2911.0,2910.0,2910.10009765625,11.0
2016-06-13,2960.0,2960.0,2900.0,2900.0,4.0
2016-06-14,2850.050048828125,2969.949951171875,2850.0,2851.199951171875,30.0
2016-06-15,2851.0,3090.0,2851.0,2932.0,38.0
2016-06-16,2932.0,2932.0,2932.0,2932.0,0.0
2016-06-17,2999.0,2999.0,2900.0,2900.0,26.0
2016-06-20,2999.0,3100.0,2840.0,2882.89990234375,71.0
2016-06-21,2900.0,2900.0,2800.0,2855.0,197.0
2016-06-22,2897.0,2900.0,2855.0,2881.64990234375,50.0
2016-06-23,2850.0,2892.0,2850.0,2862.050048828125,30.0
2016-06-24,2770.0,2900.0,2770.0,2887.39990234375,48.0
2016-06-27,2900.0,2980.0,2840.050048828125,2857.5,25.0
2016-06-28,2860.0,2979.949951171875,2840.0,2919.85009765625,138.0
2016-06-29,2755.0,2950.0,2755.0,2861.85009765625,61.0
2016-06-30,2937.0,3040.0,2890.14990234375,2912.449951171875,180.0
2016-07-01,2850.050048828125,2978.0,2850.050048828125,2941.75,36.0
2016-07-04,2870.0,2870.0,2860.0,2860.39990234375,79.0
2016-07-05,2850.0,2900.0,2835.0,2868.39990234375,28.0
2016-07-06,,,,,
2016-07-07,2968.0,3149.0,2851.0,2896.949951171875,212.0
2016-07-08,2941.0,2995.0,2890.0,2890.0,41.0
2016-07-11,2905.0,2953.0,2905.0,2910.0,44.0
2016-07-12,2921.0,2997.0,2900.0,2900.85009765625,61.0
2016-07-13,2950.0,3043.949951171875,2875.0,3019.5,85.0
2016-07-14,3200.0,3200.0,2901.0,2983.699951171875,90.0
2016-07-15,3200.0,3200.0,2900.0,2940.64990234375,120.0
2016-07-18,3000.0,3068.949951171875,2951.0,2951.0,5.0
2016-07-19,3039.949951171875,3039.949951171875,3027.0,3037.949951171875,4.0
2016-07-20,2950.0,3025.0,2950.0,3019.300048828125,37.0
2016-07-21,3330.0,3330.0,3000.0,3050.0,55.0
2016-07-22,3084.949951171875,3084.949951171875,2981.0,2981.0,19.0
2016-07-25,3058.0,3058.0,2901.10009765625,2948.949951171875,32.0
2016-07-26,2948.949951171875,2948.949951171875,2948.949951171875,2948.949951171875,0.0
2016-07-27,3000.0,3139.0,3000.0,3038.699951171875,88.0
2016-07-28,3038.699951171875,3038.699951171875,3038.699951171875,3038.699951171875,0.0
2016-07-29,3000.0,3138.0,3000.0,3048.0,34.0
2016-08-01,3002.0,3002.0,2917.14990234375,2979.949951171875,16.0
2016-08-02,2906.0,3000.0,2900.0,2913.449951171875,74.0
2016-08-03,2860.0,2920.0,2860.0,2875.050048828125,113.0
2016-08-04,2852.0,2852.0,2830.0,2836.64990234375,52.0
2016-08-05,2760.0,2960.0,2760.0,2862.10009765625,15.0
2016-08-08,2865.0,2937.949951171875,2865.0,2885.39990234375,56.0
2016-08-09,2900.0,2917.0,2852.35009765625,2900.0,20.0
2016-08-10,2900.0,2920.0,2900.0,2900.0,62.0
2016-08-11,2928.0,2928.0,2928.0,2928.0,2.0
2016-08-12,2928.0,2950.0,2850.10009765625,2856.10009765625,25.0
2016-08-15,,,,,
2016-08-16,2900.0,2950.0,2886.0,2900.0,22.0
2016-08-17,2801.0,2938.949951171875,2801.0,2858.60009765625,14.0
2016-08-18,2858.0,2919.0,2858.0,2861.699951171875,17.0
2016-08-19,2910.0,2910.0,2840.0,2845.10009765625,29.0
2016-08-22,2849.0,2899.0,2835.0,2835.39990234375,63.0
2016-08-23,2860.0,2860.0,2812.10009765625,2818.300048828125,92.0
2016-08-24,2800.0,2820.0,2740.0,2819.0,32.0
2016-08-25,2750.0,2815.0,2720.0,2752.5,27.0
2016-08-26,2731.0,2834.0,2726.0,2756.64990234375,59.0
2016-08-29,2800.0,2843.949951171875,2752.0,2843.949951171875,22.0
2016-08-30,2850.0,2900.0,2700.050048828125,2782.75,133.0
2016-08-31,2775.0,2800.0,2700.0,2738.25,195.0
2016-09-01,2750.0,2750.0,2700.0,2746.25,15.0
2016-09-02,2695.0,2794.949951171875,2695.0,2725.0,19.0
2016-09-06,2800.0,2840.0,2707.0,2707.0,42.0
2016-09-07,2799.949951171875,2799.949951171875,2580.0,2615.0,177.0
2016-09-08,2798.949951171875,2798.949951171875,2650.0,2737.5,44.0
2016-09-09,2670.0,2700.0,2636.0,2659.14990234375,23.0
2016-09-12,2700.0,2700.0,2600.0,2675.0,24.0
2016-09-13,,,,,
2016-09-14,2723.949951171875,2724.0,2656.0,2717.89990234375,16.0
2016-09-15,2700.0,2700.0,2700.0,2700.0,5.0
2016-09-16,2700.0,2797.89990234375,2655.0,2730.0,31.0
2016-09-19,2663.0,2663.0,2663.0,2663.0,1.0
2016-09-20,2700.0,2700.0,2601.050048828125,2698.0,120.0
2016-09-21,2675.0,2764.949951171875,2580.0,2628.0,235.0
2016-09-22,2744.0,2744.0,2600.0,2639.949951171875,59.0
2016-09-23,2601.0,2648.949951171875,2551.0,2610.0,34.0
2016-09-26,2650.0,2670.0,2560.0,2600.0,76.0
2016-09-27,2698.949951171875,2698.949951171875,2555.0,2625.0,28.0
2016-09-28,2600.0,2724.0,2501.0,2625.60009765625,217.0
2016-09-29,2689.0,2690.0,2505.0,2515.75,62.0
2016-09-30,2400.0,2790.0,2400.0,2720.64990234375,166.0
2016-10-03,2712.0,2820.0,2700.0,2767.64990234375,518.0
2016-10-04,2766.0,2766.0,2680.050048828125,2717.0,20.0
2016-10-05,2710.0,2710.0,2610.050048828125,2700.0,28.0
2016-10-06,2651.0,2990.0,2651.0,2834.39990234375,315.0
2016-10-07,2701.0,2835.0,2701.0,2712.0,9.0
2016-10-10,2795.0,2795.0,2795.0,2795.0,5.0
2016-10-11,,,,,
2016-10-12,,,,,
2016-10-13,2896.0,2896.0,2700.0,2714.0,33.0
2016-10-14,2788.0,2839.949951171875,2677.0,2839.0,23.0
2016-10-17,2889.949951171875,2924.0,2801.0,2856.85009765625,75.0
2016-10-18,2835.0,2849.0,2835.0,2845.0,14.0
2016-10-19,2850.0,3000.0,2802.10009765625,2948.0,314.0
2016-10-20,2925.0,2949.0,2840.0,2933.14990234375,252.0
2016-10-21,2850.0,2850.0,2850.0,2850.0,6.0
2016-10-24,2628.0,2849.0,2628.0,2751.0,96.0
2016-10-25,2800.0,2800.0,2800.0,2800.0,7.0
2016-10-26,2800.0,2800.0,2800.0,2800.0,0.0
2016-10-27,2700.0,3290.0,2700.0,3082.550048828125,446.0
2016-10-28,3100.0,3492.0,3100.0,3465.0,746.0
2016-10-31,,,,,
2016-11-01,3575.0,4090.0,3574.0,3945.449951171875,736.0
2016-11-02,4100.0,4200.0,3748.0,4165.4501953125,511.0
2016-11-03,4175.0,4399.0,4175.0,4288.0498046875,533.0
2016-11-04,4398.0,4398.0,3960.0,4085.699951171875,379.0
2016-11-07,4008.0,4249.9501953125,4000.0,4023.89990234375,462.0
2016-11-08,3903.0,3966.0,3810.0,3860.050048828125,99.0
2016-11-09,3476.0,3779.949951171875,3474.050048828125,3630.0,635.0
2016-11-10,3798.0,3900.0,3744.0,3800.0,314.0
2016-11-11,3865.0,3865.0,3500.0,3616.199951171875,183.0
2016-11-14,,,,,
2016-11-15,3959.0,3959.0,3254.60009765625,3276.550048828125,114.0
2016-11-16,3300.0,3590.0,3200.0,3324.699951171875,148.0
2016-11-17,3480.0,3560.0,3201.0,3364.699951171875,241.0
2016-11-18,3400.0,3400.0,3310.0,3396.14990234375,28.0
2016-11-21,3261.0,3261.0,3100.0,3129.39990234375,40.0
2016-11-22,3050.300048828125,3330.0,3012.0,3156.14990234375,83.0
2016-11-23,3121.0,3250.0,3111.14990234375,3200.0,26.0
2016-11-24,3117.0,3250.0,3115.0,3225.39990234375,46.0
2016-11-25,3250.0,3346.0,3250.0,3275.0,13.0
2016-11-28,3397.0,3397.0,3201.0,3201.0,38.0
2016-11-29,3130.0,3319.0,3114.0,3250.0,50.0
2016-11-30,3135.0,3350.0,3135.0,3322.75,32.0
2016-12-01,3345.0,3345.0,3234.0,3250.0,14.0
2016-12-02,3167.0,3250.0,3150.0,3195.550048828125,66.0
2016-12-05,3319.0,3319.0,3249.0,3264.64990234375,11.0
2016-12-06,3225.0,3225.0,3220.0,3220.0,3.0
2016-12-07,3160.25,3168.5,3160.25,3168.5,3.0
2016-12-08,3125.0,3350.0,3125.0,3300.0,7.0
2016-12-09,3265.0,3350.0,3222.0,3289.89990234375,12.0
2016-12-12,3202.0,3495.0,3202.0,3302.699951171875,133.0
2016-12-13,3350.0,3350.0,3350.0,3350.0,1.0
2016-12-14,3349.949951171875,3349.949951171875,3303.0,3303.0,4.0
2016-12-15,3236.89990234375,3299.0,3210.0,3213.0,15.0
2016-12-16,3397.0,3397.0,3175.0,3189.10009765625,27.0
2016-12-19,3093.39990234375,3200.0,3093.39990234375,3176.0,12.0
2016-12-20,3300.0,3300.0,3150.0,3161.0,5.0
2016-12-21,3310.0,3560.0,3305.0,3363.199951171875,159.0
2016-12-22,3251.050048828125,3321.050048828125,3251.050048828125,3254.89990234375,5.0
2016-12-23,3254.89990234375,3254.89990234375,3254.89990234375,3254.89990234375,0.0
2016-12-26,3165.300048828125,3234.5,3060.0,3101.300048828125,39.0
2016-12-27,3101.0,3199.0,3101.0,3150.0,46.0
2016-12-28,3240.0,3490.0,3240.0,3433.60009765625,86.0
2016-12-29,3450.0,3500.0,3250.0,3285.0,34.0
2016-12-30,3261.0,3495.0,3250.0,3269.14990234375,32.0
2017-01-02,3300.0,3350.0,3300.0,3350.0,2.0
2017-01-03,3241.35009765625,3350.0,3241.35009765625,3300.0,6.0
2017-01-04,3300.0,3600.0,3300.0,3433.5,179.0
2017-01-05,3401.0,3405.0,3400.0,3405.0,13.0
2017-01-06,3405.0,3405.0,3256.449951171875,3290.89990234375,90.0
2017-01-09,3399.0,3399.0,3399.0,3399.0,1.0
2017-01-10,3399.0,3399.35009765625,3399.0,3399.35009765625,4.0
2017-01-11,3399.35009765625,3399.35009765625,3399.35009765625,3399.35009765625,0.0
2017-01-12,3400.0,3400.0,3252.10009765625,3252.10009765625,28.0
2017-01-13,3252.10009765625,3265.0,3211.199951171875,3220.10009765625,46.0
2017-01-16,3212.449951171875,3250.0,3200.0,3250.0,69.0
2017-01-17,3200.0,3299.949951171875,3164.0,3249.64990234375,16.0
2017-01-18,3317.0,3317.0,3233.35009765625,3295.64990234375,17.0
2017-01-19,3250.0,3350.0,3250.0,3300.0,28.0
2017-01-20,3224.0,3319.0,3224.0,3270.0,22.0
2017-01-23,3117.300048828125,3181.0,3100.0,3112.0,29.0
2017-01-24,3304.449951171875,3304.449951171875,3224.0,3224.0,10.0
2017-01-25,3133.0,3360.0,3133.0,3302.10009765625,109.0
2017-01-26,,,,,
2017-01-27,3330.0,3330.0,3147.39990234375,3250.0,109.0
2017-01-30,3260.0,3300.0,3200.0,3213.0,17.0
2017-01-31,3195.0,3260.0,3195.0,3260.0,11.0
2017-02-01,3175.0,3200.0,3150.0,3191.60009765625,55.0
2017-02-02,3250.0,3300.0,3190.0,3276.35009765625,61.0
2017-02-03,3206.0,3360.0,3206.0,3339.0,28.0
2017-02-06,3300.0,3400.0,3300.0,3310.0,87.0
2017-02-07,3270.0,3398.949951171875,3270.0,3384.5,21.0
2017-02-08,3375.0,3395.0,3292.0,3340.0,71.0
2017-02-09,3305.0,3399.0,3305.0,3350.0,15.0
2017-02-10,3306.0,3306.0,3100.0,3151.10009765625,159.0
2017-02-13,3115.300048828125,3180.0,3101.0,3117.550048828125,50.0
2017-02-14,3197.0,3197.0,3134.0,3197.0,6.0
2017-02-15,3199.0,3199.0,3120.0,3120.0,9.0
2017-02-16,3169.699951171875,3169.699951171875,3020.0,3060.550048828125,95.0
2017-02-17,3055.0,3110.0,3051.0,3052.800048828125,82.0
2017-02-20,2950.0,3145.0,2950.0,3145.0,71.0
2017-02-21,3145.0,3145.0,3050.0,3078.10009765625,24.0
2017-02-22,3125.0,3125.0,3072.0,3072.0,6.0
2017-02-23,3105.0,3105.0,3030.0,3033.89990234375,43.0
2017-02-24,,,,,
2017-02-27,2950.199951171875,3100.0,2950.199951171875,3028.449951171875,68.0
2017-02-28,3022.10009765625,3040.0,2976.10009765625,3040.0,55.0
2017-03-01,3034.0,3050.0,3025.0,3025.0,11.0
2017-03-02,3108.89990234375,3330.0,3003.0,3165.0,258.0
2017-03-03,3165.0,3333.0,3165.0,3250.0,78.0
2017-03-06,3175.10009765625,3180.0,3100.0,3148.10009765625,78.0
2017-03-07,3169.949951171875,3179.949951171875,3075.0,3100.0,20.0
2017-03-08,3160.0,3160.0,3060.60009765625,3060.60009765625,29.0
2017-03-09,3023.10009765625,3098.0,3023.0,3090.0,24.0
2017-03-10,3050.0,3087.0,3050.0,3050.0,35.0
2017-03-13,,,,,
2017-03-14,3200.0,3200.0,3030.0,3030.0,41.0
2017-03-15,3010.0,3016.0,2976.199951171875,2986.0,59.0
2017-03-16,3029.0,3050.0,2990.0,2990.0,66.0
2017-03-17,2984.800048828125,3080.0,2984.5,3070.85009765625,24.0
2017-03-20,3015.0,3045.0,2986.300048828125,2999.949951171875,14.0
2017-03-21,3047.0,3100.0,2986.0,3097.300048828125,31.0
2017-03-22,3300.0,3300.0,3155.0,3155.0,27.0
2017-03-23,3155.0,3155.0,3075.0,3109.0,10.0
2017-03-24,3060.0,3333.0,3060.0,3257.300048828125,155.0
2017-03-27,3200.0,3280.0,3120.0,3176.85009765625,37.0
2017-03-28,3150.0,3250.0,3150.0,3247.0,24.0
2017-03-29,3135.300048828125,3180.0,3101.0,3101.0,29.0
2017-03-30,3075.0,3169.0,3075.0,3169.0,8.0
2017-03-31,3110.300048828125,3110.300048828125,3100.0,3100.0,6.0
2017-04-03,3150.0,3333.0,3115.0,3245.0,52.0
2017-04-04,,,,,
2017-04-05,3150.300048828125,3247.0,3090.0,3125.85009765625,56.0
2017-04-06,3170.0,3170.0,3000.0,3065.10009765625,215.0
2017-04-07,3124.0,3124.0,3051.0,3108.75,11.0
2017-04-10,3110.0,3200.0,3110.0,3127.60009765625,62.0
2017-04-11,3333.0,3333.0,3160.0,3279.5,148.0
2017-04-12,3374.800048828125,3374.800048828125,3105.0,3250.0,214.0
2017-04-13,3456.0,3456.0,3250.0,3350.25,154.0
2017-04-17,3378.0,3400.0,3276.050048828125,3377.10009765625,287.0
2017-04-18,3400.0,3400.0,3260.0,3271.449951171875,367.0
2017-04-19,3365.64990234375,3370.0,3190.10009765625,3228.949951171875,215.0
2017-04-20,3313.699951171875,3400.0,3235.0,3305.050048828125,399.0
2017-04-21,3307.0,3309.0,3249.0,3269.0,15.0
