Date,Open,High,Low,Close,Volume
2016-03-11,193.9545440673828,198.68182373046875,193.2727203369141,194.4090881347656,14879621.0
2016-03-14,199.0909118652344,202.5454559326172,198.7727203369141,201.5,16726756.0
2016-03-15,202.5454559326172,204.4090881347656,200.4545440673828,201.22726440429688,13475557.0
2016-03-16,199.9090881347656,206.72726440429688,198.68182373046875,205.81817626953125,17144832.0
2016-03-17,209.0909118652344,214.7727203369141,204.5,207.0454559326172,32391146.0
2016-03-18,207.4545440673828,210.4090881347656,205.5909118652344,209.2727203369141,18370981.0
2016-03-21,210.5,214.18182373046875,210.4090881347656,213.5,14818419.0
2016-03-22,213.2727203369141,213.2727203369141,209.6363677978516,212.36363220214844,12269251.0
2016-03-23,210.4090881347656,213.6363677978516,209.81817626953125,212.9090881347656,16987529.0
2016-03-24,,,,,
2016-03-28,212.72726440429688,212.72726440429688,203.5454559326172,204.9545440673828,20214214.0
2016-03-29,203.0,206.31817626953125,202.18182373046875,203.0909118652344,20447782.0
2016-03-30,207.72726440429688,217.2727203369141,206.18182373046875,215.9090881347656,23016348.0
2016-03-31,216.5454559326172,219.4090881347656,212.4545440673828,215.1363677978516,30614104.0
2016-04-01,214.5454559326172,217.68182373046875,211.5454559326172,216.6363677978516,15677352.0
2016-04-04,218.4090881347656,219.1363677978516,213.31817626953125,217.0454559326172,16716587.0
2016-04-05,214.9090881347656,215.9090881347656,204.5454559326172,205.0909118652344,26547328.0
2016-04-06,206.6363677978516,207.2727203369141,200.0909118652344,202.31817626953125,19185947.0
2016-04-07,202.5454559326172,203.86363220214844,199.22726440429688,200.2727203369141,17724531.0
2016-04-08,200.5,203.4545440673828,199.5909118652344,201.1363677978516,9986871.0
2016-04-11,202.0,204.72726440429688,199.18182373046875,204.2727203369141,19813955.0
2016-04-12,203.9090881347656,209.9090881347656,203.4545440673828,207.9545440673828,20594261.0
2016-04-13,211.9090881347656,222.0,211.86363220214844,218.7727203369141,26283492.0
2016-04-14,,,,,
2016-04-15,,,,,
2016-04-18,221.36363220214844,221.7727203369141,213.2727203369141,215.5909118652344,17531597.0
2016-04-19,,,,,
2016-04-20,217.36363220214844,217.81817626953125,212.81817626953125,216.4090881347656,18650423.0
2016-04-21,223.86363220214844,234.36363220214844,223.86363220214844,230.0454559326172,36699098.0
2016-04-22,232.9545440673828,233.6363677978516,227.4545440673828,229.0909118652344,25884500.0
2016-04-25,230.0909118652344,232.1363677978516,228.31817626953125,229.9545440673828,18121694.0
2016-04-26,228.0454559326172,231.5454559326172,224.0909118652344,230.9545440673828,30185498.0
2016-04-27,228.0909118652344,228.18182373046875,221.1363677978516,222.36363220214844,36932788.0
2016-04-28,223.0909118652344,225.4545440673828,217.2727203369141,218.2727203369141,41386507.0
2016-04-29,218.86363220214844,222.18182373046875,210.2727203369141,215.4090881347656,71191415.0
2016-05-02,206.6363677978516,209.5454559326172,204.9090881347656,206.1363677978516,36440547.0
2016-05-03,205.22726440429688,209.0909118652344,200.0,201.0,29305611.0
2016-05-04,198.5909118652344,200.72726440429688,194.0454559326172,194.9545440673828,36781786.0
2016-05-05,194.81817626953125,199.9090881347656,194.31817626953125,195.1363677978516,27512684.0
2016-05-06,194.5454559326172,200.22726440429688,193.81817626953125,198.72726440429688,22266141.0
2016-05-09,199.6363677978516,205.4545440673828,199.18182373046875,204.81817626953125,19006901.0
2016-05-10,204.9090881347656,206.81817626953125,202.36363220214844,205.0,22357177.0
2016-05-11,200.0,205.9545440673828,198.81817626953125,203.5909118652344,32481385.0
2016-05-12,207.72726440429688,211.72726440429688,207.5,210.72726440429688,23932051.0
2016-05-13,209.5,209.5,203.0909118652344,205.9090881347656,23963285.0
2016-05-16,207.0,207.0,197.9090881347656,203.4090881347656,21535308.0
2016-05-17,204.86363220214844,206.81817626953125,202.0454559326172,205.4090881347656,18859442.0
2016-05-18,202.72726440429688,206.7727203369141,201.6363677978516,205.86363220214844,17541869.0
2016-05-19,205.86363220214844,207.72726440429688,203.81817626953125,205.0454559326172,16422069.0
2016-05-20,205.0,205.72726440429688,199.6363677978516,200.0909118652344,14666521.0
2016-05-23,201.9090881347656,203.5454559326172,200.31817626953125,201.0,14239474.0
2016-05-24,202.36363220214844,204.72726440429688,201.4545440673828,204.1363677978516,10907585.0
2016-05-25,206.31817626953125,214.18182373046875,206.0,213.6363677978516,20767970.0
2016-05-26,214.4545440673828,220.9090881347656,211.81817626953125,219.22726440429688,33650773.0
2016-05-27,217.2727203369141,225.6363677978516,216.4545440673828,221.0454559326172,26582685.0
2016-05-30,221.1363677978516,224.18182373046875,217.0909118652344,222.2727203369141,15860236.0
2016-05-31,225.86363220214844,226.36363220214844,219.36363220214844,222.4090881347656,18249239.0
2016-06-01,221.72726440429688,223.1363677978516,217.36363220214844,218.22726440429688,11862710.0
2016-06-02,217.36363220214844,220.36363220214844,216.0,219.4090881347656,15349530.0
2016-06-03,220.81817626953125,224.0,220.0,221.5909118652344,16566716.0
2016-06-06,221.2727203369141,223.6363677978516,220.0,221.36363220214844,11592082.0
2016-06-07,223.18182373046875,231.68182373046875,222.4545440673828,231.0,25311345.0
2016-06-08,232.0,237.4545440673828,229.81817626953125,234.22726440429688,25139392.0
2016-06-09,233.6363677978516,235.68182373046875,230.18182373046875,231.4090881347656,13787240.0
2016-06-10,230.0,234.22726440429688,228.6363677978516,229.6363677978516,13236448.0
2016-06-13,225.81817626953125,225.81817626953125,220.4090881347656,221.5909118652344,14297870.0
2016-06-14,224.5454559326172,224.9545440673828,222.0909118652344,222.68182373046875,11988708.0
2016-06-15,223.18182373046875,226.5454559326172,219.6363677978516,225.4090881347656,15761615.0
2016-06-16,221.5454559326172,221.5454559326172,216.4090881347656,217.31817626953125,17042021.0
2016-06-17,219.5,220.18182373046875,213.7727203369141,216.7727203369141,15150943.0
2016-06-20,212.4090881347656,217.68182373046875,212.4090881347656,216.4545440673828,17780316.0
2016-06-21,218.4090881347656,219.0909118652344,214.7727203369141,216.22726440429688,12191664.0
2016-06-22,215.5454559326172,220.31817626953125,214.36363220214844,217.2727203369141,13478056.0
2016-06-23,217.31817626953125,219.5,214.5909118652344,219.0,7979235.0
2016-06-24,208.18182373046875,211.72726440429688,201.0,209.9545440673828,33755632.0
2016-06-27,208.4545440673828,213.0909118652344,208.4545440673828,211.5454559326172,13172968.0
2016-06-28,209.6363677978516,212.9090881347656,209.0909118652344,211.9545440673828,11302737.0
2016-06-29,214.4545440673828,216.6363677978516,212.9545440673828,215.1363677978516,7959976.0
2016-06-30,217.72726440429688,220.72726440429688,217.5454559326172,218.68182373046875,16851065.0
2016-07-01,219.72726440429688,220.5909118652344,217.7727203369141,218.5,9108853.0
2016-07-04,221.0,226.31817626953125,219.9090881347656,225.5909118652344,10389222.0
2016-07-05,228.0,228.2727203369141,222.31817626953125,222.81817626953125,10375132.0
2016-07-06,,,,,
2016-07-07,222.72726440429688,224.5909118652344,221.81817626953125,222.5909118652344,8365966.0
2016-07-08,222.2727203369141,222.2727203369141,217.7727203369141,219.9545440673828,7658211.0
2016-07-11,224.18182373046875,227.9090881347656,224.18182373046875,227.1363677978516,9682385.0
2016-07-12,228.72726440429688,238.36363220214844,227.9545440673828,237.9090881347656,28558549.0
2016-07-13,240.22726440429688,243.36363220214844,235.5454559326172,237.4090881347656,28248930.0
2016-07-14,237.2727203369141,245.0909118652344,236.0454559326172,244.18182373046875,14269365.0
2016-07-15,245.0,245.31817626953125,239.4545440673828,241.5909118652344,11510449.0
2016-07-18,241.6363677978516,246.5909118652344,238.68182373046875,239.4545440673828,14310274.0
2016-07-19,240.9090881347656,245.9090881347656,239.31817626953125,244.68182373046875,14880049.0
2016-07-20,242.72726440429688,243.81817626953125,241.31817626953125,243.18182373046875,7892214.0
2016-07-21,242.6363677978516,244.5454559326172,237.5454559326172,238.0909118652344,12060367.0
2016-07-22,238.5,240.36363220214844,235.31817626953125,239.5,8537587.0
2016-07-25,238.0909118652344,246.31817626953125,237.0454559326172,244.22726440429688,11311554.0
2016-07-26,244.0454559326172,245.0,236.4545440673828,237.86363220214844,11896758.0
2016-07-27,238.9090881347656,248.9090881347656,238.9090881347656,246.0,26003949.0
2016-07-28,246.2727203369141,249.0909118652344,245.86363220214844,247.2727203369141,9781546.0
2016-07-29,245.5,246.68182373046875,238.22726440429688,239.0,21115025.0
2016-08-01,232.6363677978516,237.5454559326172,225.6363677978516,226.81817626953125,42583051.0
2016-08-02,226.7727203369141,226.7727203369141,222.72726440429688,223.0,20758831.0
2016-08-03,222.4545440673828,224.7727203369141,218.68182373046875,220.0909118652344,17910406.0
2016-08-04,222.5909118652344,222.7727203369141,215.1363677978516,218.5,29931529.0
2016-08-05,221.9090881347656,226.0454559326172,221.9090881347656,223.5909118652344,16307350.0
2016-08-08,223.72726440429688,225.18182373046875,222.31817626953125,222.9545440673828,11906856.0
2016-08-09,223.0909118652344,225.9090881347656,222.2727203369141,223.0454559326172,12642014.0
2016-08-10,223.6363677978516,224.1363677978516,216.5,217.5909118652344,12527824.0
2016-08-11,218.18182373046875,221.22726440429688,215.9545440673828,220.6363677978516,9477854.0
2016-08-12,221.36363220214844,225.0909118652344,219.2727203369141,223.5909118652344,11727486.0
2016-08-15,,,,,
2016-08-16,223.6363677978516,226.7727203369141,221.68182373046875,225.9545440673828,13111524.0
2016-08-17,225.5454559326172,228.72726440429688,222.9090881347656,225.0909118652344,12875115.0
2016-08-18,225.31817626953125,230.72726440429688,225.22726440429688,229.9090881347656,20725328.0
2016-08-19,230.0,232.4545440673828,228.68182373046875,230.81817626953125,14519513.0
2016-08-22,231.1363677978516,231.7727203369141,226.0909118652344,229.31817626953125,9076842.0
2016-08-23,227.68182373046875,229.0909118652344,226.1363677978516,227.4545440673828,10995821.0
2016-08-24,227.4545440673828,228.81817626953125,225.31817626953125,225.86363220214844,9228359.0
2016-08-25,225.4090881347656,227.4545440673828,223.72726440429688,224.5,14901359.0
2016-08-26,225.6363677978516,226.18182373046875,221.0909118652344,223.0,11490424.0
2016-08-29,222.72726440429688,229.68182373046875,222.36363220214844,227.72726440429688,9206563.0
2016-08-30,229.0909118652344,233.5454559326172,229.0909118652344,232.9545440673828,15251016.0
2016-08-31,233.72726440429688,237.1363677978516,233.6363677978516,234.5454559326172,16906022.0
2016-09-01,235.22726440429688,240.0,235.22726440429688,237.22726440429688,18098850.0
2016-09-02,238.6363677978516,240.2727203369141,236.5909118652344,237.5454559326172,8034006.0
2016-09-06,238.81817626953125,249.0,238.81817626953125,247.9090881347656,23274042.0
2016-09-07,249.0909118652344,257.9545593261719,247.4090881347656,252.86363220214844,35379184.0
2016-09-08,253.2727203369141,255.18182373046875,250.5,251.22726440429688,13116475.0
2016-09-09,249.5909118652344,250.9090881347656,245.5454559326172,249.18182373046875,16649877.0
2016-09-12,242.72726440429688,244.9545440673828,238.81817626953125,243.81817626953125,20617372.0
2016-09-13,,,,,
2016-09-14,242.4545440673828,248.9090881347656,242.1363677978516,246.7727203369141,16807794.0
2016-09-15,247.0,248.86363220214844,243.81817626953125,246.0,12135372.0
2016-09-16,247.0454559326172,250.5454559326172,242.0909118652344,243.0454559326172,32955498.0
2016-09-19,243.6363677978516,247.6363677978516,243.4545440673828,246.9090881347656,15144399.0
2016-09-20,247.18182373046875,249.2727203369141,244.86363220214844,247.36363220214844,11030397.0
2016-09-21,248.0,248.18182373046875,242.68182373046875,245.36363220214844,12736748.0
2016-09-22,250.9090881347656,252.6363677978516,247.5454559326172,250.4545440673828,14886284.0
2016-09-23,250.72726440429688,250.7727203369141,245.36363220214844,246.5909118652344,17977571.0
2016-09-26,244.0909118652344,244.2727203369141,238.0,238.68182373046875,15868805.0
2016-09-27,239.5909118652344,240.2727203369141,235.4545440673828,236.36363220214844,17356843.0
2016-09-28,236.72726440429688,238.5909118652344,235.5,237.0454559326172,17881785.0
2016-09-29,239.0909118652344,239.5454559326172,221.18182373046875,227.5909118652344,48140661.0
2016-09-30,225.5,230.2727203369141,224.5,229.22726440429688,15104920.0
2016-10-03,228.18182373046875,233.5454559326172,227.36363220214844,232.86363220214844,18062317.0
2016-10-04,233.5,236.31817626953125,231.72726440429688,234.72726440429688,16201324.0
2016-10-05,236.31817626953125,236.9090881347656,231.4545440673828,232.22726440429688,16039581.0
2016-10-06,233.6363677978516,233.68182373046875,226.5454559326172,228.4090881347656,13854468.0
2016-10-07,228.0909118652344,230.81817626953125,225.6363677978516,227.81817626953125,10506728.0
2016-10-10,229.0,230.18182373046875,226.5,227.36363220214844,6611211.0
2016-10-11,,,,,
2016-10-12,,,,,
2016-10-13,225.2727203369141,225.81817626953125,217.36363220214844,219.22726440429688,20736801.0
2016-10-14,219.2727203369141,220.9090881347656,217.9090881347656,219.7727203369141,10761830.0
2016-10-17,223.6363677978516,236.2727203369141,223.22726440429688,235.22726440429688,69082439.0
2016-10-18,235.9545440673828,246.72726440429688,235.9090881347656,245.7727203369141,41861705.0
2016-10-19,246.68182373046875,247.0,239.31817626953125,240.9545440673828,19968759.0
2016-10-20,242.86363220214844,253.5454559326172,242.86363220214844,252.36363220214844,36280178.0
2016-10-21,251.1363677978516,254.5909118652344,249.18182373046875,252.18182373046875,26362877.0
2016-10-24,253.7727203369141,260.4090881347656,253.7727203369141,258.68182373046875,22219428.0
2016-10-25,262.9090881347656,265.0909118652344,258.7272644042969,262.9545593261719,25090671.0
2016-10-26,258.5909118652344,258.5909118652344,251.81817626953125,253.0909118652344,30017739.0
2016-10-27,252.18182373046875,259.0909118652344,250.0,258.4545593261719,19868027.0
2016-10-28,256.3636474609375,256.81817626953125,250.5,251.68182373046875,18314125.0
2016-10-31,,,,,
2016-11-01,254.0454559326172,254.31817626953125,249.5454559326172,250.31817626953125,11675305.0
2016-11-02,245.4545440673828,248.4090881347656,244.31817626953125,247.18182373046875,15140657.0
2016-11-03,247.2727203369141,251.2727203369141,244.0,245.22726440429688,12484687.0
2016-11-04,247.18182373046875,247.72726440429688,241.22726440429688,245.2727203369141,16361493.0
2016-11-07,250.72726440429688,255.6363677978516,247.72726440429688,253.36363220214844,18741014.0
2016-11-08,259.81817626953125,261.31817626953125,252.9545440673828,257.4545593261719,35153751.0
2016-11-09,231.72726440429688,258.8636474609375,222.72726440429688,255.86363220214844,51055067.0
2016-11-10,262.2727355957031,271.2727355957031,260.6363525390625,266.0,29137485.0
2016-11-11,261.1363525390625,267.5,249.5454559326172,251.2727203369141,33036653.0
2016-11-14,,,,,
2016-11-15,251.81817626953125,255.2727203369141,241.9545440673828,245.22726440429688,37961485.0
2016-11-16,251.4545440673828,252.9090881347656,240.18182373046875,242.0,26473183.0
2016-11-17,243.5909118652344,246.0454559326172,240.0,243.31817626953125,14654093.0
2016-11-18,244.0454559326172,244.5454559326172,238.4545440673828,240.5454559326172,9983933.0
2016-11-21,242.0,242.72726440429688,231.68182373046875,237.4545440673828,21625818.0
2016-11-22,240.9090881347656,242.36363220214844,235.72726440429688,238.81817626953125,23906788.0
2016-11-23,240.0909118652344,241.68182373046875,236.81817626953125,240.86363220214844,17154845.0
2016-11-24,239.81817626953125,239.81817626953125,234.5454559326172,235.72726440429688,22563160.0
2016-11-25,238.5454559326172,238.5454559326172,233.68182373046875,236.4545440673828,16611698.0
2016-11-28,233.31817626953125,233.31817626953125,230.4545440673828,232.0909118652344,32939718.0
2016-11-29,232.2727203369141,235.81817626953125,231.18182373046875,232.22726440429688,32329662.0
2016-11-30,234.0454559326172,242.2727203369141,232.68182373046875,241.4090881347656,20731093.0
2016-12-01,242.0454559326172,243.6363677978516,234.31817626953125,235.5909118652344,15792045.0
2016-12-02,234.5454559326172,240.5454559326172,232.5909118652344,235.9090881347656,12275345.0
2016-12-05,236.0,237.6363677978516,234.36363220214844,237.1363677978516,8305074.0
2016-12-06,238.4090881347656,238.7727203369141,235.9545440673828,237.2727203369141,8335181.0
2016-12-07,238.9090881347656,240.36363220214844,228.18182373046875,235.18182373046875,13635680.0
2016-12-08,236.86363220214844,239.4545440673828,234.9090881347656,238.86363220214844,11336250.0
2016-12-09,239.9545440673828,245.2727203369141,239.0909118652344,244.0454559326172,17533272.0
2016-12-12,243.18182373046875,243.9090881347656,239.86363220214844,240.7727203369141,7515935.0
2016-12-13,239.4545440673828,241.22726440429688,238.6363677978516,240.36363220214844,10265621.0
2016-12-14,240.4545440673828,240.6363677978516,236.36363220214844,236.86363220214844,14369017.0
2016-12-15,235.18182373046875,237.9090881347656,234.31817626953125,236.6363677978516,24089601.0
2016-12-16,236.36363220214844,236.36363220214844,231.68182373046875,232.36363220214844,24984316.0
2016-12-19,232.18182373046875,235.4090881347656,231.5909118652344,233.72726440429688,7417692.0
2016-12-20,233.36363220214844,233.36363220214844,227.5,228.72726440429688,11590031.0
2016-12-21,230.0,232.1363677978516,228.36363220214844,230.22726440429688,7685724.0
2016-12-22,229.72726440429688,231.6363677978516,227.86363220214844,229.9545440673828,8951470.0
2016-12-23,229.9545440673828,231.5909118652344,227.4090881347656,228.9545440673828,6932571.0
2016-12-26,229.31817626953125,229.5,224.6363677978516,225.5909118652344,6767153.0
2016-12-27,226.36363220214844,231.22726440429688,224.2727203369141,230.5,9094498.0
2016-12-28,230.9090881347656,231.6363677978516,228.22726440429688,228.86363220214844,9176829.0
2016-12-29,229.18182373046875,230.0,227.31817626953125,228.2727203369141,6379633.0
2016-12-30,229.0909118652344,234.0909118652344,228.5,232.0909118652344,11565801.0
2017-01-02,233.0,233.0,225.5454559326172,229.0454559326172,10404350.0
2017-01-03,229.18182373046875,232.18182373046875,226.6363677978516,231.2727203369141,10236706.0
2017-01-04,231.1363677978516,232.5,227.6363677978516,228.2727203369141,6901181.0
2017-01-05,230.18182373046875,235.0,229.2727203369141,233.86363220214844,13830668.0
2017-01-06,234.7727203369141,237.6363677978516,233.81817626953125,234.68182373046875,9055143.0
2017-01-09,234.4545440673828,236.22726440429688,232.72726440429688,235.18182373046875,7875294.0
2017-01-10,236.36363220214844,238.0909118652344,234.81817626953125,236.5454559326172,14784040.0
2017-01-11,238.6363677978516,243.72726440429688,237.81817626953125,240.6363677978516,19565679.0
2017-01-12,242.36363220214844,245.0,241.31817626953125,243.9545440673828,11711279.0
2017-01-13,245.4545440673828,245.4545440673828,240.72726440429688,243.68182373046875,7810375.0
2017-01-16,243.0909118652344,246.22726440429688,240.72726440429688,244.81817626953125,8863676.0
2017-01-17,245.0,246.81817626953125,241.36363220214844,244.0,6968061.0
2017-01-18,243.0909118652344,247.36363220214844,242.5,244.0454559326172,10085606.0
2017-01-19,244.36363220214844,246.0909118652344,242.0,245.18182373046875,8605687.0
2017-01-20,242.72726440429688,243.5909118652344,238.68182373046875,239.5,12207059.0
2017-01-23,238.0,238.0,231.9545440673828,234.1363677978516,43793368.0
2017-01-24,235.0454559326172,235.0454559326172,232.4090881347656,233.7727203369141,26520047.0
2017-01-25,235.4545440673828,237.0909118652344,232.36363220214844,236.31817626953125,41078083.0
2017-01-26,,,,,
2017-01-27,239.1363677978516,249.0909118652344,237.0,247.2727203369141,89433645.0
2017-01-30,248.18182373046875,250.5454559326172,245.18182373046875,246.18182373046875,17037472.0
2017-01-31,244.36363220214844,249.0909118652344,242.22726440429688,244.5,20535165.0
2017-02-01,241.68182373046875,257.7272644042969,238.9090881347656,255.4545440673828,44647342.0
2017-02-02,256.3636474609375,261.3636474609375,255.0454559326172,259.81817626953125,28910922.0
2017-02-03,259.0454406738281,259.0454406738281,253.4545440673828,255.9545440673828,20058936.0
2017-02-06,257.7727355957031,265.68182373046875,257.7727355957031,263.9090881347656,22521926.0
2017-02-07,261.81817626953125,266.0909118652344,259.3636474609375,261.9090881347656,12829302.0
2017-02-08,261.81817626953125,262.2727355957031,257.0,259.81817626953125,16662978.0
2017-02-09,260.5454406738281,262.5,253.2727203369141,259.0909118652344,16631183.0
2017-02-10,259.6363525390625,260.1363525390625,254.6363677978516,256.0,16771421.0
2017-02-13,256.81817626953125,258.2727355957031,254.1363677978516,256.0454406738281,13144434.0
2017-02-14,257.2727355957031,259.9090881347656,255.72726440429688,258.7727355957031,12889195.0
2017-02-15,259.2727355957031,260.3636474609375,253.2727203369141,255.22726440429688,14420745.0
2017-02-16,255.72726440429688,255.86363220214844,248.0454559326172,253.4545440673828,20257845.0
2017-02-17,254.2727203369141,260.0909118652344,250.7727203369141,257.2727355957031,28496342.0
2017-02-20,257.31817626953125,260.1363525390625,255.5454559326172,256.68182373046875,9947581.0
2017-02-21,257.2727355957031,259.81817626953125,255.6363677978516,258.9090881347656,11288626.0
2017-02-22,261.7272644042969,261.7272644042969,255.5909118652344,260.1363525390625,30787289.0
2017-02-23,258.81817626953125,262.5,256.4090881347656,258.6363525390625,25499159.0
2017-02-24,,,,,
2017-02-27,259.0909118652344,259.5909118652344,251.9090881347656,253.5,15037984.0
2017-02-28,253.5909118652344,254.6363677978516,250.6363677978516,251.22726440429688,18179839.0
2017-03-01,252.36363220214844,255.4090881347656,252.0454559326172,253.72726440429688,19983162.0
2017-03-02,256.4090881347656,258.6363525390625,251.81817626953125,253.31817626953125,20040929.0
2017-03-03,253.2727203369141,253.5454559326172,250.0454559326172,250.86363220214844,9256168.0
2017-03-06,250.86363220214844,253.9545440673828,250.4545440673828,251.5909118652344,12565060.0
2017-03-07,251.81817626953125,253.86363220214844,250.0,250.9090881347656,9116307.0
2017-03-08,251.0909118652344,251.4090881347656,247.36363220214844,249.4545440673828,12969749.0
2017-03-09,249.0909118652344,250.86363220214844,247.81817626953125,248.6363677978516,11647809.0
2017-03-10,250.1363677978516,251.36363220214844,244.9090881347656,245.9545440673828,15749231.0
2017-03-13,,,,,
2017-03-14,255.5454559326172,262.0,255.5454559326172,261.1363525390625,43486006.0
2017-03-15,259.9090881347656,260.9090881347656,258.2727355957031,259.2272644042969,13414846.0
2017-03-16,260.5,261.31817626953125,256.7727355957031,258.6363525390625,10712223.0
2017-03-17,260.0909118652344,260.6363525390625,254.22726440429688,255.0909118652344,25016303.0
2017-03-20,254.2727203369141,254.2727203369141,249.0909118652344,250.0454559326172,12153226.0
2017-03-21,250.9090881347656,251.6363677978516,246.4545440673828,247.31817626953125,16304076.0
2017-03-22,243.5454559326172,244.31817626953125,240.4545440673828,240.9090881347656,24534011.0
2017-03-23,242.2727203369141,243.86363220214844,240.72726440429688,242.68182373046875,13209523.0
2017-03-24,245.1363677978516,251.68182373046875,245.1363677978516,249.7727203369141,19227304.0
2017-03-27,254.5454559326172,254.5454559326172,247.4545440673828,248.31817626953125,12341637.0
2017-03-28,251.81817626953125,252.31817626953125,250.0909118652344,251.81817626953125,13884032.0
2017-03-29,253.5909118652344,257.0909118652344,251.5,256.5454406738281,18910842.0
2017-03-30,255.68182373046875,257.5,254.31817626953125,255.7727203369141,16543030.0
2017-03-31,254.86363220214844,257.18182373046875,250.6363677978516,251.68182373046875,19741901.0
2017-04-03,253.4545440673828,261.2727355957031,251.68182373046875,260.6363525390625,20449617.0
2017-04-04,,,,,
2017-04-05,260.4545593261719,260.4545593261719,257.18182373046875,258.9545593261719,10569529.0
2017-04-06,256.2727355957031,257.9090881347656,253.86363220214844,255.31817626953125,17014957.0
2017-04-07,254.6363677978516,257.2727355957031,250.68182373046875,252.1363677978516,18994042.0
2017-04-10,253.0909118652344,253.6363677978516,251.0,252.4090881347656,10395338.0
2017-04-11,253.0,258.4090881347656,251.5909118652344,257.8636474609375,13734771.0
2017-04-12,258.0,259.9545593261719,252.86363220214844,255.2727203369141,18252914.0
2017-04-13,254.81817626953125,259.81817626953125,254.0,257.0909118652344,15178825.0
2017-04-17,257.2727355957031,259.7272644042969,255.0,256.7272644042969,8250861.0
2017-04-18,257.6363525390625,265.0909118652344,256.8636474609375,257.6363525390625,19072022.0
2017-04-19,257.6363525390625,259.0909118652344,253.5,255.0454559326172,15189575.0
2017-04-20,249.9545440673828,251.1363677978516,247.0909118652344,247.9545440673828,31912290.0
2017-04-21,247.86363220214844,248.9090881347656,242.72726440429688,244.68182373046875,18165879.0
2017-04-24,245.2727203369141,246.68182373046875,241.0909118652344,244.22726440429688,24418208.0
2017-04-25,247.2727203369141,248.4545440673828,245.4545440673828,247.72726440429688,13685114.0
2017-04-26,249.0909118652344,252.68182373046875,248.18182373046875,251.72726440429688,15205419.0
2017-04-27,251.7727203369141,251.86363220214844,248.5,249.22726440429688,14909618.0
2017-04-28,248.6363677978516,254.0,248.0909118652344,253.18182373046875,9367499.0
2017-05-01,,,,,
2017-05-02,254.72726440429688,255.31817626953125,250.0,250.5454559326172,16780204.0
2017-05-03,250.81817626953125,251.86363220214844,246.5909118652344,247.9545440673828,24205196.0
2017-05-04,265.0909118652344,272.5,258.0454406738281,270.7272644042969,122120948.0
2017-05-05,272.7272644042969,274.31817626953125,267.68182373046875,271.4090881347656,48189321.0
2017-05-08,272.7272644042969,280.1363525390625,272.7272644042969,275.4090881347656,30347849.0
2017-05-09,276.6363525390625,277.5909118652344,271.2727355957031,273.2727355957031,15194182.0
2017-05-10,273.7272644042969,275.1363525390625,270.31817626953125,271.5,15054831.0
2017-05-11,274.2727355957031,275.0,272.31817626953125,272.9090881347656,10261128.0
2017-05-12,272.7272644042969,273.2272644042969,266.6363525390625,269.5909118652344,16605029.0
2017-05-15,272.2727355957031,275.9090881347656,271.0909118652344,274.3636474609375,17095696.0
2017-05-16,275.31817626953125,278.0909118652344,273.68182373046875,275.1363525390625,19569431.0
2017-05-17,277.81817626953125,282.0,276.81817626953125,281.5909118652344,23363685.0
2017-05-18,277.0,284.4090881347656,277.0,279.9545593261719,27753950.0
2017-05-19,279.9090881347656,284.0,276.0909118652344,279.1363525390625,16728969.0
2017-05-22,281.4090881347656,283.2272644042969,274.7272644042969,276.2272644042969,14850717.0
2017-05-23,275.5909118652344,281.5909118652344,275.2727355957031,278.2272644042969,29771017.0
2017-05-24,278.9090881347656,281.5,275.7272644042969,278.81817626953125,20506719.0
2017-05-25,278.5,290.7727355957031,278.18182373046875,288.81817626953125,41775676.0
2017-05-26,288.18182373046875,293.6363525390625,286.8636474609375,292.31817626953125,21336089.0
2017-05-29,290.2272644042969,291.2727355957031,285.2727355957031,286.2727355957031,11266657.0
2017-05-30,286.2272644042969,295.0,285.8636474609375,292.18182373046875,15573191.0
2017-05-31,293.6363525390625,297.6363525390625,289.68182373046875,296.7727355957031,128437479.0
2017-06-01,295.9090881347656,296.0454406738281,287.9545593261719,291.0,19883562.0
2017-06-02,292.7272644042969,293.5909118652344,286.9545593261719,289.2272644042969,13469524.0
2017-06-05,289.5454406738281,292.4090881347656,289.2272644042969,290.68182373046875,9831353.0
2017-06-06,291.4090881347656,291.8636474609375,288.81817626953125,289.9545593261719,10757211.0
2017-06-07,291.8636474609375,296.31817626953125,291.5909118652344,295.18182373046875,15076040.0
2017-06-08,296.2727355957031,297.2727355957031,290.4545593261719,291.0909118652344,20130322.0
2017-06-09,289.9545593261719,293.7272644042969,287.3636474609375,292.8636474609375,10190305.0
2017-06-12,290.9090881347656,291.5454406738281,286.2272644042969,287.0454406738281,10376913.0
2017-06-13,286.4090881347656,289.7272644042969,285.3636474609375,286.2272644042969,9305516.0
2017-06-14,290.0909118652344,293.0909118652344,286.7272644042969,290.0454406738281,22264301.0
2017-06-15,290.0,290.3636474609375,287.0,287.9545593261719,11206355.0
2017-06-16,289.5,290.2272644042969,286.9545593261719,287.7272644042969,23228635.0
2017-06-19,289.0909118652344,292.4545593261719,288.2272644042969,291.4545593261719,10719809.0
2017-06-20,290.75,295.3999938964844,288.0,292.45001220703125,16849368.0
2017-06-21,292.0,292.6499938964844,289.54998779296875,291.1000061035156,7142413.0
2017-06-22,291.5,293.3500061035156,288.25,289.6000061035156,9180870.0
2017-06-23,289.54998779296875,293.54998779296875,284.6000061035156,291.8500061035156,14937649.0
2017-06-26,,,,,
