Date,Open,High,Low,Close,Volume
2019-09-13,13.5,13.5,11.8100004196167,11.850000381469728,14602.0
2019-09-16,11.649999618530272,12.899999618530272,11.649999618530272,12.720000267028809,49539.0
2019-09-17,13.800000190734863,13.829999923706056,11.449999809265137,11.609999656677246,82871.0
2019-09-18,11.800000190734863,12.0,11.800000190734863,11.90999984741211,2050.0
2019-09-19,12.899999618530272,12.899999618530272,11.8100004196167,11.81999969482422,10001.0
2019-09-20,12.880000114440918,12.989999771118164,12.029999732971191,12.899999618530272,2928.0
2019-09-23,12.699999809265137,14.09000015258789,12.449999809265137,14.09000015258789,182760.0
2019-09-24,13.949999809265137,14.06999969482422,13.949999809265137,14.029999732971191,238346.0
2019-09-25,14.0,14.239999771118164,13.720000267028809,13.869999885559082,73438.0
2019-09-26,13.800000190734863,13.949999809265137,13.800000190734863,13.850000381469728,38515.0
2019-09-27,14.489999771118164,14.489999771118164,13.15999984741211,13.729999542236328,43439.0
2019-09-30,13.729999542236328,14.1899995803833,13.199999809265137,13.329999923706056,97877.0
2019-10-01,13.5,13.5,13.0,13.31999969482422,41324.0
2019-10-02,,,,,
2019-10-03,13.0,13.949999809265137,13.0,13.43000030517578,43260.0
2019-10-04,13.0,13.899999618530272,12.800000190734863,12.9399995803833,80717.0
2019-10-07,13.399999618530272,13.449999809265137,13.399999618530272,13.40999984741211,50505.0
2019-10-08,,,,,
2019-10-09,13.510000228881836,14.0,13.199999809265137,13.59000015258789,20761.0
2019-10-10,13.510000228881836,14.09000015258789,13.399999618530272,13.489999771118164,26142.0
2019-10-11,13.600000381469728,14.119999885559082,13.449999809265137,13.460000038146973,33653.0
2019-10-14,13.550000190734863,14.119999885559082,13.359999656677246,13.649999618530272,36358.0
2019-10-15,13.649999618530272,13.75,13.399999618530272,13.739999771118164,32171.0
2019-10-16,13.600000381469728,14.380000114440918,13.390000343322754,13.449999809265137,29485.0
2019-10-17,13.449999809265137,13.699999809265137,13.390000343322754,13.619999885559082,6470.0
2019-10-18,13.699999809265137,14.300000190734863,13.550000190734863,13.899999618530272,67505.0
2019-10-21,,,,,
2019-10-22,13.850000381469728,14.1899995803833,13.75,14.1899995803833,35722.0
2019-10-23,14.25,14.68000030517578,14.149999618530272,14.199999809265137,40005.0
2019-10-24,14.199999809265137,14.84000015258789,14.0,14.119999885559082,22646.0
2019-10-25,14.40999984741211,14.81999969482422,14.25,14.760000228881836,23383.0
2019-10-27,14.510000228881836,15.479999542236328,14.449999809265137,14.529999732971191,107645.0
2019-10-28,,,,,
2019-10-29,14.5,14.699999809265137,14.380000114440918,14.6899995803833,8398.0
2019-10-30,14.699999809265137,15.420000076293944,14.199999809265137,14.75,51994.0
2019-10-31,14.75,14.899999618530272,14.300000190734863,14.68000030517578,125040.0
2019-11-01,14.65999984741211,14.75,14.65999984741211,14.699999809265137,37642.0
2019-11-04,14.75,14.8100004196167,14.579999923706056,14.800000190734863,77007.0
2019-11-05,14.75,14.850000381469728,14.399999618530272,14.6899995803833,44756.0
2019-11-06,14.600000381469728,14.75,14.600000381469728,14.710000038146973,20544.0
2019-11-07,14.75,14.760000228881836,14.630000114440918,14.75,13338.0
2019-11-08,14.75,14.899999618530272,14.710000038146973,14.899999618530272,24578.0
2019-11-11,14.800000190734863,15.600000381469728,14.399999618530272,14.869999885559082,249662.0
2019-11-12,,,,,
2019-11-13,14.75,15.199999809265137,14.710000038146973,15.09000015258789,37221.0
2019-11-14,15.84000015258789,15.84000015258789,14.960000038146973,15.0,9976.0
2019-11-15,15.75,15.75,14.8100004196167,14.90999984741211,179787.0
2019-11-18,14.829999923706056,14.949999809265137,14.65999984741211,14.789999961853027,54410.0
2019-11-19,14.84000015258789,15.0,14.739999771118164,15.0,113853.0
2019-11-20,15.0,15.050000190734863,14.949999809265137,15.029999732971191,68323.0
2019-11-21,15.25,15.470000267028809,14.949999809265137,15.020000457763672,53148.0
2019-11-22,14.960000038146973,14.960000038146973,14.890000343322754,14.920000076293944,31241.0
2019-11-25,14.899999618530272,14.949999809265137,14.800000190734863,14.800000190734863,19443.0
2019-11-26,14.600000381469728,14.600000381469728,14.479999542236328,14.510000228881836,99025.0
2019-11-27,14.520000457763672,14.579999923706056,14.399999618530272,14.420000076293944,97797.0
2019-11-28,14.4399995803833,14.5,14.359999656677246,14.4399995803833,42931.0
2019-11-29,14.359999656677246,14.449999809265137,14.1899995803833,14.260000228881836,79085.0
2019-12-02,14.420000076293944,14.5,14.350000381469728,14.350000381469728,55195.0
2019-12-03,14.470000267028809,14.59000015258789,14.390000343322754,14.40999984741211,59644.0
2019-12-04,14.479999542236328,14.550000190734863,14.380000114440918,14.5,120654.0
2019-12-05,14.600000381469728,15.140000343322754,14.359999656677246,14.399999618530272,65020.0
2019-12-06,15.800000190734863,15.800000190734863,14.399999618530272,14.68000030517578,49071.0
2019-12-09,16.139999389648438,16.139999389648438,14.050000190734863,14.779999732971191,77261.0
2019-12-10,14.710000038146973,14.899999618530272,14.300000190734863,14.789999961853027,165425.0
2019-12-11,14.729999542236328,15.050000190734863,14.600000381469728,15.020000457763672,134924.0
2019-12-12,14.920000076293944,16.399999618530273,14.880000114440918,15.06999969482422,152774.0
2019-12-13,15.100000381469728,15.199999809265137,14.989999771118164,15.140000343322754,125315.0
2019-12-16,15.300000190734863,15.359999656677246,14.899999618530272,14.979999542236328,106604.0
2019-12-17,15.210000038146973,15.550000190734863,14.90999984741211,15.279999732971191,76041.0
2019-12-18,15.229999542236328,15.350000381469728,14.970000267028809,15.020000457763672,123836.0
2019-12-19,15.260000228881836,15.399999618530272,14.859999656677246,15.149999618530272,44937.0
2019-12-20,15.300000190734863,15.300000190734863,14.81999969482422,15.25,174179.0
2019-12-23,15.229999542236328,15.5,14.899999618530272,15.380000114440918,181735.0
2019-12-24,15.329999923706056,16.0,14.869999885559082,15.0,146069.0
2019-12-26,15.100000381469728,15.100000381469728,14.8100004196167,14.850000381469728,18302.0
2019-12-27,14.779999732971191,14.779999732971191,14.380000114440918,14.420000076293944,3036.0
2019-12-30,14.300000190734863,15.850000381469728,14.300000190734863,14.550000190734863,17091.0
2019-12-31,14.550000190734863,14.550000190734863,14.420000076293944,14.420000076293944,12310.0
2020-01-01,14.420000076293944,15.039999961853027,14.420000076293944,14.529999732971191,18245.0
2020-01-02,14.75,14.75,14.289999961853027,14.300000190734863,71267.0
2020-01-03,14.31999969482422,14.399999618530272,14.119999885559082,14.229999542236328,20644.0
2020-01-06,14.5,14.5,14.149999618530272,14.149999618530272,11073.0
2020-01-07,14.100000381469728,14.779999732971191,14.0,14.119999885559082,51629.0
2020-01-08,14.699999809265137,14.899999618530272,13.779999732971191,13.989999771118164,43803.0
2020-01-09,14.010000228881836,14.68000030517578,13.5,14.56999969482422,29647.0
2020-01-10,14.0,14.0,13.899999618530272,13.9399995803833,26906.0
2020-01-13,12.550000190734863,14.84000015258789,12.550000190734863,13.65999984741211,49521.0
2020-01-14,13.600000381469728,13.649999618530272,12.75,13.170000076293944,16441.0
2020-01-15,13.899999618530272,13.949999809265137,13.789999961853027,13.84000015258789,3032.0
2020-01-16,12.850000381469728,14.4399995803833,12.460000038146973,13.729999542236328,16653.0
2020-01-17,12.760000228881836,13.5,12.760000228881836,13.5,2539.0
2020-01-20,13.369999885559082,13.449999809265137,13.34000015258789,13.43000030517578,50913.0
2020-01-21,12.920000076293944,13.5,12.5,13.0,40034.0
2020-01-22,12.100000381469728,13.0,12.100000381469728,12.81999969482422,35841.0
2020-01-23,13.140000343322754,13.25,13.140000343322754,13.170000076293944,12010.0
2020-01-24,12.300000190734863,13.800000190734863,12.300000190734863,12.68000030517578,4413.0
2020-01-27,12.0,13.399999618530272,11.850000381469728,13.279999732971191,59433.0
2020-01-28,13.449999809265137,13.449999809265137,12.350000381469728,12.359999656677246,70241.0
2020-01-29,13.449999809265137,13.449999809265137,12.25,13.279999732971191,92082.0
2020-01-30,13.010000228881836,13.989999771118164,12.399999618530272,12.890000343322754,77111.0
2020-01-31,12.149999618530272,13.300000190734863,12.149999618530272,13.220000267028809,92050.0
2020-02-03,13.800000190734863,13.800000190734863,12.010000228881836,12.489999771118164,86204.0
2020-02-04,12.420000076293944,13.699999809265137,12.020000457763672,12.920000076293944,103544.0
2020-02-05,13.010000228881836,13.25,12.300000190734863,12.300000190734863,97077.0
2020-02-06,12.649999618530272,13.970000267028809,11.300000190734863,11.609999656677246,160357.0
2020-02-07,12.399999618530272,13.0,12.199999809265137,12.5600004196167,22567.0
2020-02-10,12.949999809265137,13.75,12.029999732971191,13.170000076293944,41918.0
2020-02-11,12.5,13.279999732971191,12.119999885559082,13.119999885559082,16930.0
2020-02-12,12.899999618530272,13.1899995803833,12.550000190734863,12.789999961853027,46925.0
2020-02-13,13.399999618530272,13.399999618530272,12.5,13.300000190734863,23213.0
2020-02-14,13.039999961853027,13.039999961853027,13.0,13.0,18005.0
2020-02-17,12.5,13.25,12.0,12.8100004196167,48327.0
2020-02-18,13.0,15.289999961853027,10.25,10.4399995803833,93931.0
2020-02-19,10.0,10.220000267028809,8.359999656677246,8.359999656677246,53048.0
2020-02-20,8.119999885559082,8.119999885559082,7.53000020980835,7.53000020980835,4738.0
2020-02-21,,,,,
2020-02-24,7.0,7.0,6.78000020980835,6.78000020980835,1703.0
2020-02-25,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,1681.0
2020-02-26,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,1326.0
2020-02-27,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,210.0
2020-02-28,5.25,5.25,5.25,5.25,104.0
2020-03-02,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,1505.0
2020-03-03,4.75,4.75,4.75,4.75,2483.0
2020-03-04,4.519999980926514,4.739999771118164,4.519999980926514,4.519999980926514,27895.0
2020-03-05,4.309999942779541,4.309999942779541,4.300000190734863,4.300000190734863,41165.0
2020-03-06,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,814.0
2020-03-09,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,37695.0
2020-03-10,,,,,
2020-03-11,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,100.0
2020-03-12,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,330.0
2020-03-13,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,140.0
2020-03-16,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,50.0
2020-03-17,3.039999961853028,3.039999961853028,3.039999961853028,3.039999961853028,526.0
2020-03-18,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2100.0
2020-03-19,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,514.0
2020-03-20,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2211.0
2020-03-23,2.880000114440918,2.880000114440918,2.8299999237060547,2.8299999237060547,1510.0
2020-03-24,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,90.0
2020-03-25,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,7020.0
2020-03-26,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1640.0
2020-03-27,2.680000066757202,2.680000066757202,2.630000114440918,2.630000114440918,16025.0
2020-03-30,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,26680.0
2020-03-31,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,7855.0
2020-04-01,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1577.0
2020-04-02,,,,,
2020-04-03,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,225.0
2020-04-06,,,,,
2020-04-07,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,3072.0
2020-04-08,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2662.0
2020-04-09,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,12474.0
2020-04-13,2.299999952316284,2.299999952316284,2.2799999713897705,2.2799999713897705,13291.0
2020-04-14,,,,,
2020-04-15,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,44676.0
2020-04-16,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,19114.0
2020-04-17,2.1600000858306885,2.240000009536743,2.1600000858306885,2.240000009536743,33832.0
2020-04-20,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0.0
2020-04-21,2.2799999713897705,2.2799999713897705,2.240000009536743,2.2799999713897705,5350.0
2020-04-22,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1464.0
2020-04-23,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2630.0
2020-04-24,2.359999895095825,2.400000095367432,2.359999895095825,2.400000095367432,1471.0
2020-04-27,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,101.0
2020-04-28,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1780.0
2020-04-29,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,5080.0
2020-04-30,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,210.0
2020-05-01,,,,,
2020-05-04,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1618.0
2020-05-05,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,3220.0
2020-05-06,2.720000028610229,2.720000028610229,2.720000028610229,2.720000028610229,1550.0
2020-05-07,2.720000028610229,2.7699999809265137,2.720000028610229,2.7699999809265137,6750.0
2020-05-08,2.7699999809265137,2.799999952316284,2.7699999809265137,2.799999952316284,2050.0
2020-05-11,2.799999952316284,2.8499999046325684,2.7699999809265137,2.8399999141693115,24782.0
2020-05-12,2.880000114440918,2.880000114440918,2.799999952316284,2.809999942779541,4802.0
2020-05-13,2.859999895095825,2.859999895095825,2.8499999046325684,2.859999895095825,12357.0
2020-05-14,2.859999895095825,2.900000095367432,2.819999933242798,2.900000095367432,1611.0
2020-05-15,2.900000095367432,2.900000095367432,2.8499999046325684,2.859999895095825,1086.0
2020-05-18,2.8499999046325684,2.8499999046325684,2.809999942779541,2.809999942779541,1652.0
2020-05-19,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,660.0
2020-05-20,2.7100000381469727,2.759999990463257,2.7100000381469727,2.7100000381469727,83146.0
2020-05-21,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,40308.0
2020-05-22,2.609999895095825,2.7100000381469727,2.609999895095825,2.609999895095825,57062.0
2020-05-26,2.559999942779541,2.6600000858306885,2.559999942779541,2.559999942779541,81639.0
2020-05-27,2.509999990463257,2.609999895095825,2.509999990463257,2.5199999809265137,49352.0
2020-05-28,2.470000028610229,2.470000028610229,2.470000028610229,2.470000028610229,66338.0
2020-05-29,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,53635.0
2020-06-01,2.390000104904175,2.400000095367432,2.390000104904175,2.390000104904175,126840.0
2020-06-02,2.430000066757202,2.430000066757202,2.3499999046325684,2.3499999046325684,46040.0
2020-06-03,2.3499999046325684,2.390000104904175,2.309999942779541,2.309999942779541,56862.0
2020-06-04,2.309999942779541,2.3499999046325684,2.2699999809265137,2.2699999809265137,54012.0
2020-06-05,2.2699999809265137,2.380000114440918,2.1600000858306885,2.1600000858306885,135649.0
2020-06-08,2.059999942779541,2.25,2.059999942779541,2.25,80067.0
2020-06-09,2.25,2.359999895095825,2.1600000858306885,2.359999895095825,94904.0
2020-06-10,2.470000028610229,2.470000028610229,2.259999990463257,2.470000028610229,88751.0
2020-06-11,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,1661.0
2020-06-12,2.5899999141693115,2.7100000381469727,2.4800000190734863,2.7100000381469727,84067.0
2020-06-15,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8399999141693115,50579.0
2020-06-16,2.9800000190734863,2.9800000190734863,2.700000047683716,2.9800000190734863,156100.0
2020-06-17,3.119999885559082,3.119999885559082,3.109999895095825,3.119999885559082,9544.0
2020-06-18,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,5579.0
2020-06-19,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,2054.0
2020-06-22,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,337.0
2020-06-23,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,2.0
2020-06-24,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,10857.0
2020-06-25,4.150000095367432,4.150000095367432,3.9600000381469727,4.150000095367432,36929.0
2020-06-26,4.230000019073486,4.230000019073486,4.119999885559082,4.230000019073486,31175.0
2020-06-29,4.309999942779541,4.309999942779541,4.150000095367432,4.150000095367432,21565.0
2020-06-30,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,5404.0
2020-07-01,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,2750.0
2020-07-02,3.920000076293945,3.920000076293945,3.920000076293945,3.920000076293945,5474.0
2020-07-03,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3099.0
2020-07-06,3.799999952316284,3.799999952316284,3.7799999713897705,3.7799999713897705,2228.0
2020-07-07,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,2248.0
2020-07-08,3.650000095367432,3.650000095367432,3.640000104904175,3.640000104904175,78647.0
2020-07-09,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,300.0
2020-07-10,3.5,3.5,3.5,3.5,2000.0
2020-07-13,3.5,3.5,3.5,3.5,0.0
2020-07-14,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,343.0
2020-07-15,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,0.0
2020-07-16,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,298.0
2020-07-17,3.25,3.25,3.25,3.25,950.0
2020-07-20,3.200000047683716,3.200000047683716,3.190000057220459,3.200000047683716,2126.0
2020-07-21,3.200000047683716,3.200000047683716,3.150000095367432,3.150000095367432,151.0
2020-07-22,3.0899999141693115,3.150000095367432,3.0899999141693115,3.0999999046325684,3000.0
2020-07-23,3.0999999046325684,3.0999999046325684,3.039999961853028,3.039999961853028,1094.0
2020-07-24,3.039999961853028,3.039999961853028,3.039999961853028,3.039999961853028,28.0
2020-07-27,3.039999961853028,3.039999961853028,2.9800000190734863,2.9800000190734863,865.0
2020-07-28,2.9800000190734863,2.9800000190734863,2.930000066757202,2.930000066757202,17068.0
2020-07-29,2.880000114440918,2.930000066757202,2.880000114440918,2.930000066757202,47224.0
2020-07-30,2.930000066757202,2.930000066757202,2.880000114440918,2.880000114440918,4535.0
2020-07-31,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,5255.0
2020-08-03,2.880000114440918,2.880000114440918,2.8299999237060547,2.8299999237060547,3053.0
2020-08-04,2.8299999237060547,2.880000114440918,2.8299999237060547,2.880000114440918,2549.0
2020-08-05,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,3910.0
2020-08-06,2.900000095367432,2.950000047683716,2.900000095367432,2.900000095367432,482.0
2020-08-07,2.900000095367432,3.039999961853028,2.900000095367432,3.039999961853028,9685.0
2020-08-10,3.039999961853028,3.190000057220459,2.890000104904175,3.180000066757202,15727.0
2020-08-11,3.3299999237060547,3.3299999237060547,3.049999952316284,3.299999952316284,9836.0
2020-08-12,3.4600000381469727,3.4600000381469727,3.140000104904175,3.450000047683716,7050.0
2020-08-13,3.619999885559082,3.619999885559082,3.2799999713897705,3.609999895095825,7014.0
2020-08-14,3.7899999618530273,3.7899999618530273,3.430000066757202,3.430000066757202,3264.0
2020-08-17,3.430000066757202,3.5999999046325684,3.259999990463257,3.259999990463257,2971.0
2020-08-18,3.4200000762939453,3.4200000762939453,3.0999999046325684,3.299999952316284,39570.0
2020-08-19,3.150000095367432,3.299999952316284,3.140000104904175,3.140000104904175,4348.0
2020-08-20,3.25,3.25,3.0,3.049999952316284,1236.0
2020-08-21,3.190000057220459,3.190000057220459,2.900000095367432,2.9800000190734863,13910.0
2020-08-24,2.859999895095825,3.0899999141693115,2.8399999141693115,2.900000095367432,5361.0
2020-08-25,2.990000009536743,3.049999952316284,2.990000009536743,3.049999952316284,3633.0
2020-08-26,3.049999952316284,3.200000047683716,3.049999952316284,3.0999999046325684,5193.0
2020-08-27,3.049999952316284,3.25,2.9600000381469727,3.25,13300.0
2020-08-28,3.25,3.400000095367432,3.119999885559082,3.400000095367432,2082.0
2020-08-31,3.569999933242798,3.569999933242798,3.2300000190734863,3.2300000190734863,2028.0
2020-09-01,3.390000104904175,3.390000104904175,3.2300000190734863,3.390000104904175,5054.0
2020-09-02,3.2300000190734863,3.549999952316284,3.2300000190734863,3.25,2552.0
2020-09-03,3.25,3.390000104904175,3.0999999046325684,3.0999999046325684,4026.0
2020-09-04,3.009999990463257,3.240000009536743,3.0,3.0,3557.0
2020-09-07,3.0,3.140000104904175,2.9200000762939453,3.140000104904175,5359.0
2020-09-08,3.009999990463257,3.240000009536743,3.0,3.009999990463257,6881.0
2020-09-09,2.900000095367432,3.150000095367432,2.859999895095825,2.900000095367432,8020.0
2020-09-10,2.809999942779541,3.0299999713897705,2.809999942779541,3.0,2182.0
2020-09-11,2.9100000858306885,3.150000095367432,2.9100000858306885,3.150000095367432,4618.0
2020-09-14,3.299999952316284,3.299999952316284,3.009999990463257,3.130000114440918,991.0
2020-09-15,3.2799999713897705,3.2799999713897705,3.009999990463257,3.009999990463257,104.0
2020-09-16,3.009999990463257,3.150000095367432,3.009999990463257,3.0199999809265137,11489.0
2020-09-17,3.150000095367432,3.150000095367432,2.9100000858306885,3.0999999046325684,7092.0
2020-09-18,3.2300000190734863,3.2300000190734863,2.970000028610229,3.0299999713897705,22613.0
2020-09-21,2.9200000762939453,3.1700000762939453,2.9200000762939453,2.950000047683716,542.0
2020-09-22,3.0899999141693115,3.0899999141693115,3.0,3.0899999141693115,914.0
2020-09-23,3.0999999046325684,3.0999999046325684,2.940000057220459,2.940000057220459,2604.0
2020-09-24,2.819999933242798,3.049999952316284,2.809999942779541,3.0299999713897705,5461.0
2020-09-25,3.039999961853028,3.039999961853028,3.0199999809265137,3.0199999809265137,1018.0
2020-09-28,3.0199999809265137,3.039999961853028,2.869999885559082,2.869999885559082,13868.0
2020-09-29,2.809999942779541,2.869999885559082,2.7799999713897705,2.869999885559082,5245.0
2020-09-30,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,0.0
2020-10-01,2.869999885559082,2.869999885559082,2.7300000190734863,2.869999885559082,8286.0
2020-10-02,,,,,
2020-10-05,2.869999885559082,3.0,2.75,2.990000009536743,2142.0
2020-10-06,2.859999895095825,2.9800000190734863,2.859999895095825,2.859999895095825,2701.0
2020-10-07,2.75,2.900000095367432,2.720000028610229,2.890000104904175,8782.0
2020-10-08,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,0.0
2020-10-09,3.0,3.0,2.619999885559082,2.680000066757202,3528.0
2020-10-12,2.890000104904175,2.890000104904175,2.430000066757202,2.809999942779541,1056.0
2020-10-13,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,4600.0
2020-10-14,2.6600000858306885,3.0999999046325684,2.6600000858306885,3.0999999046325684,2810.0
2020-10-15,3.0799999237060547,3.0799999237060547,2.799999952316284,2.799999952316284,1050.0
2020-10-16,2.799999952316284,2.990000009536743,2.5299999713897705,2.990000009536743,4412.0
2020-10-19,2.900000095367432,2.900000095367432,2.720000028610229,2.720000028610229,300.0
2020-10-20,2.990000009536743,2.990000009536743,2.900000095367432,2.990000009536743,8530.0
2020-10-21,3.2799999713897705,3.2799999713897705,2.8299999237060547,3.0,2944.0
2020-10-22,2.8299999237060547,3.299999952316284,2.8299999237060547,3.190000057220459,11315.0
2020-10-23,3.190000057220459,3.299999952316284,3.190000057220459,3.25,4701.0
2020-10-26,3.490000009536743,3.490000009536743,3.440000057220459,3.440000057220459,984.0
2020-10-27,3.400000095367432,3.490000009536743,3.400000095367432,3.490000009536743,493.0
2020-10-28,3.3299999237060547,3.3299999237060547,3.319999933242798,3.319999933242798,1654.0
2020-10-29,3.470000028610229,3.470000028610229,3.1700000762939453,3.1700000762939453,1100.0
2020-10-30,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,877.0
2020-11-02,3.0299999713897705,3.0299999713897705,2.880000114440918,2.880000114440918,650.0
2020-11-03,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,500.0
2020-11-04,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,14.0
2020-11-05,3.0,3.289999961853028,3.0,3.0,985.0
2020-11-06,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,428.0
2020-11-09,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,10.0
2020-11-10,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,0.0
2020-11-11,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,53.0
2020-11-12,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,10022.0
2020-11-13,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,0.0
2020-11-14,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,261.0
2020-11-16,,,,,
2020-11-17,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2120.0
2020-11-18,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,1172.0
2020-11-19,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,9438.0
2020-11-20,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,3860.0
2020-11-23,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,23283.0
2020-11-24,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,24595.0
2020-11-25,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,5173.0
2020-11-26,5.170000076293945,5.170000076293945,5.159999847412109,5.170000076293945,7466.0
2020-11-27,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,978.0
2020-11-30,,,,,
2020-12-01,5.510000228881836,5.510000228881836,5.320000171661377,5.320000171661377,33657.0
2020-12-02,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,21101.0
2020-12-03,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,17000.0
2020-12-04,5.019999980926514,5.119999885559082,5.019999980926514,5.03000020980835,117945.0
2020-12-07,5.119999885559082,5.130000114440918,5.119999885559082,5.130000114440918,2497.0
2020-12-08,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,7500.0
2020-12-09,5.150000095367432,5.159999847412109,5.130000114440918,5.130000114440918,8710.0
2020-12-10,5.03000020980835,5.110000133514404,5.03000020980835,5.110000133514404,7476.0
2020-12-11,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5357.0
2020-12-14,5.190000057220459,5.190000057220459,5.03000020980835,5.059999942779541,282.0
2020-12-15,5.0,5.099999904632568,5.0,5.099999904632568,14656.0
2020-12-16,5.0,5.0,5.0,5.0,16410.0
2020-12-17,5.090000152587891,5.090000152587891,4.920000076293945,4.920000076293945,8800.0
2020-12-18,4.829999923706055,4.900000095367432,4.829999923706055,4.900000095367432,20734.0
2020-12-21,4.989999771118164,4.989999771118164,4.820000171661377,4.900000095367432,11410.0
2020-12-22,4.900000095367432,4.949999809265137,4.900000095367432,4.949999809265137,8222.0
2020-12-23,4.860000133514404,4.949999809265137,4.860000133514404,4.949999809265137,130.0
2020-12-24,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0.0
2020-12-28,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0.0
