label,text
Negative,"Stress in the agriculture sector is significant, says Punjab & Sind Bank MD Punjab is an important area of operation for the bank, says S Harisankar"
Negative,"Forensic audits business expected to boom as RBI prepares new norms RBI's Annual Report for FY19 says the number frauds went up by 15% to 6,801 cases"
Positive,Fintech panel suggest legal framework to protect digital services consumers The report said the Department of Financial Services should work with PSU banks to bring in more efficiency to their work and ...
Negative,"25-quarter low GDP growth to hit bank earnings, increase asset quality pain Besides recent corporate slippages, slowdown would impact unsecured retail loans, farm and micro finance loans, commercial real ..."
Positive,Banks meet on Sep 4 to discuss merger; SBI and BoB to share expertise Lenders to be merged into a single entity to also hold separate meetings to chalk out roadmap; April 1 seen as pragmatic deadline ...
Neutral,"DBS lowers India's FY20 GDP growth to 6.2%; expects another rate cut in Dec Real GDP slowed to 5% year-on-year in 2Q (first quarter of FY20) from the first quarter's 5.8%, below DBS' sub-consensus and ..."
Positive,"Indian Bank adopts repo rate as external benchmark for asset products Under the new regime, home loans can be had at 8.2% a year, while four-wheeler loans will carry 8.85%, which the lender says is ..."
Negative,"Bank scam: SC refuses to interfere with HC order for FIR against Ajit Pawar While disposing of the petition, the bench observed, that the case involves huge money and investigation cannot be stopped"
Neutral,No silver bullet: Benefits of bank mergers to be visible only in long term Whether folding one weak bank into another will make the combined entity any stronger remains to be seen
Negative,"Branch rationalisation to HR challenge: Brokerage view on PSB consolidation Unlike private banks, most PSBs, analysts say, do not have clear specialisations and end up competing against each other"
Negative,"Govt's mega bank overhaul may hurt NPA clean-up, fight against growth slump Any more debt repayment delays or defaults risk reversing an expected recovery in India's gross bad loan ratio and worsen a ..."
Positive,"Latest PSB merger could create Rs 5,000 cr business in IT outsourcing Including consultancy companies, around Rs 5,000 crore of business could be generated"
Negative,"Market salary for a few in a public sector bank could be a chimera The possibility is that high calibre chief risk officers in the PSBs already earn Rs 1 crore to Rs 2 crore, whereas even SBI ..."
Negative,Not a single job will be lost due to merger of banks: Nirmala Sitharaman Nirmala Sitharaman was replying to a question on the bank employees unions opposing the merger plan on the ground it would lead ...
Positive,PSBs consolidation building block for $5 trillion economy: Finance secy The consolidation will help create strong and globally competitive banks with economies of scale and enable realisation of ...
Neutral,"How technology integration, regional synergies drove bank merger plan PNB will take over OBC and UBI to become the country's second-largest lender after SBI in terms of business"
Positive,Bank of India introduces repo-based interest rate for select loan products Corporation Bank also announced launch of home loans linked with external benchmark
Neutral,Govt accepts State Bank of India MD Anshula Kant's resignation Kant was appointed as the managing director and chief financial officer of the World Bank
Negative,Bank employees stage protest against govt's decision to merge PSBs AIBEA general secretary  C H Venkatachalam alleged the merger of public sector banks would mean closure of six banks
Positive,"India Ratings downgrades YES Bank to 'IND A+', says 'outlook is negative' ""India Ratings and Research has downgraded Yes Bank Ltd's long-term issuer rating to 'IND A+' from 'IND AA-,"" the bank said in a ..."
Neutral,"Merger will force branch closures, hit customer service: staff association Branch closure would mean more customers going to fewer branches. Banking services would be impacted, as the customer population ..."
Positive,"PNB to hold meeting on Sept 5 to consider merger with OBC, United Bank The government on Friday unveiled a mega plan to merge 10 public sector banks into four as part of plans to create fewer and ..."
Positive,"Merger of PSBs: Move to improve efficiency, bargaining power, says industry However, benefits from these measure, being structural in nature, will accrue in the long term, they said."
Positive,"Merger will put together banks' strength: Andhra Bank's J Packirisamy Our capital to risk (weighted) assets ratio, or CRAR, is good, says Andhra Bank MD"
Positive,"Merger will create fourth largest public sector bank: Syndicate Bank MD There were discussions in general since a few months, said Syndicate Bank MD Mrutyunjay Mohapatra"
Negative,FM Sitharaman's bank mergers step will make resolution process easier Often the resolution process gets stuck with many smaller players not agreeing with the majority view
Positive,"There will be no loss of employment after merger of PSBs: Sankara Narayanan It was mainly based on system integration that the government took a call for amalgamation, said Narayanan"
Positive,"How the mergers will impact your bank accounts, debit cards and EMIs If you book a new fixed deposit or take a fresh loan, the rate will be decided by the merged entity"
Negative,"Implications of bank mergers: Overhaul of subsidiaries to cause pain Number of branches, HR policies are other issues in bank mergers; bandwidth of managements will be tested"
Positive,NextGen PSBs: Govt unveils mega bank mergers to revive economic growth 10 banks to be merged into 4; Indian Bank & Allahabad to be one
Positive,"Mergers lack logic, will destabilise finance and economy more: Bank unions While announcing the merger, finance minister Nirmala Sitharaman said plans is to create fewer but stronger global- sized banks ..."
Negative,"I felt time was right for me to go: LVB MD & CEO Parthasarathi Mukherjee Claims he resigned for personal reasons, adds that a new person at the helm may succeed where he failed"
Positive,"SBI raises up to Rs 3,105 cr by issuing bonds under Basel-III regulations To comply with Basel-III capital regulations, banks need to improve and strengthen their capital planning processes"
Positive,"PSB merger on expected lines; buy stocks for the long-term: Analysts Investors need to understand the share swap ratio and the other details of the proposed merger, analysts caution"
Positive,"FM unveils merger of 10 govt banks to revive economic growth from 5-yr low The exercise, seen together with the previous two rounds of bank consolidation, will bring down the number of nationalised public ..."
Neutral,"Amalgamating 10 govt banks into 4 entities in mega consolidation move: FM After today's mergers, the count of government-owned banks will come down to 12 from 27 in 2017"
Negative,"DHFL board approves plan to convert debt into equity, sell assets DHFL and other shadow banking firms have been stung by a liquidity crunch following last year's collapse of IL&FS"
Positive,Government creates banking behemoths to boost India's flagging economy News of the mergers comes minutes before official data is expected to confirm a fifth-straight quarter of slowing economic growth
Positive,"IDBI Bank offers repo-linked home, auto loans at interest rates from 8.30% The products -- Suvidha Plus Home Loan and Suvidha Plus Auto Loan -- will be benchmarked to the Reserve Bank of India's (RBI) ..."
Neutral,"Public banks seek LIC funding as deadline to reduce govt stake to 75% nears Most of the banks are planning to go for a qualified institutional placement to reduce the stake, and LIC would be a major ..."
Neutral,Public sector banks merger: Modi govt to announce big bang plan soon Finance ministry has called a meeting with chief executives of ten public sector banks on Friday
Positive,"NBFC funding to commercial sector plunges 20% in FY19: RBI annual report Commercial credit flows from NBFCs stood at Rs 9.34 trillion in FY19, down from a high of Rs 11.60 trillion in the previous ..."
Positive,"RBI report reveals changes that helped boost dividend transfer to govt Valuation method change, provision write-back play key roles to boost dividend"
Positive,"Microfinance sector grows at 42.9% in Q1 FY20 as asset quality deteriorates The data was released by the Microfinance Institutions Network (MFIN), the representative body of microfinance institutions"
Negative,"After corporate debt, retail loans face stress amid unemployment, slowdown The govt has unveiled steps ranging from concessions on vehicle purchases to hastening of capital infusion in state-run banks to ..."
Positive,"For agricultural loans, bankers call for longer repayment period There were also suggestions to have an agriculture credit guarantee scheme, and a stronger institutional network to prevent ..."
Positive,Moody's cuts YES Bank long term foreign currency issuer rating; stock falls Moody's said it could change the rating outlook to stable if the private lender adequately provides for its bad assets
Positive,"Moody's downgrades YES Bank's ratings, changes outlook to negative Fall in share price will challenge the bank's ability to raise sufficient capital to maintain the rating at its previous level, ..."
Negative,"Pressure on RBI to transfer reserve endangers economic stability: AIBEA The association's chief says RBI is now maintain the reserve at the lower band of 5.5% instead of at the higher band of 6.5%, ..."
Negative,"RBI to move to April-March accounting yr, restrict interim dividend payout The central board of the RBI, which met on Monday, has accepted this recommendation, according to an official"
Neutral,"From DHFL to Gammon India, here're LIC's exposure to default-rated debts LIC has an exposure of Rs 1,570 crore which have been downgraded to junk category"
Neutral,"HDB Financial Services to raise Rs 15,000 cr via non-convertible debentures HDB Finance, an NBFC in the retail financing space, has seen its overall loan portfolio grow by 22 per cent to Rs 56,287 crore as ..."
Positive,"RBI's fund transfer eases Centre's gross tax revenue growth target to 16% The RBI's transfers would effectively add Rs 58,000 crore to the Centre's kitty in the current fiscal year"
Positive,Private sector banks' pledged shares exposure up by a third since January Increased pledging is often seen as a sign of liquidity issues with promoter groups
Neutral,Explained: What is the fuss all about in RBI's fund transfer to govt? What is the fuss all about in the Reserve Bank of India's (RBI's) fund transfer to the government? Business Standard explains
Positive,"RBI's bonanza to give govt ammunition to fight slowdown, boost capex This comes at a time when the economic growth rate has slumped to a five-year low after accelerating in the first few years of ..."
Negative,"RBI's bonanza is an umbrella to a govt that denied existence of clouds The central bank is coming to its rescue, and without running any immediate risk of exposure to its own credibility"
Negative,"Indian banks' recovery will see delay on NBFC, corporate stress: S&P The growth and profitability of finance companies (fincos) are also likely to remain under pressure, S&P said"
Neutral,"After nearly 8 decades, RBI to change its accounting year to April-March The RBI, which currently follows July-June calendar, usually transfers dividend after closing its accounts in August"
Neutral,Explained: How Bimal Jalan committee report saw the light of day Subhash Chandra Garg was expecting around Rs 1.5 trillion from the RBI
Neutral,Linking lending and repo rates may eat into bank's profitability Current situation may not allow banks to significantly tinker with deposit rates making it tough to fully pass on the fall in ...
Positive,"RBI accepts Jalan panel report, okays Rs 1.76 trn surplus transfer to govt This follows the RBI board accepting the recommendation of a high-level panel headed by its former Governor Bimal Jalan on ..."
Neutral,"Bank of Baroda wants to buy Rs 6,000 crore of securitised NBFC loans in Q2 The bank is in discussions will NBFCs/HFCs such as PNB Housing Finance, Indiabulls Consumer Finance, IIFFL, Annapoorna MFI among ..."
Positive,"Fincare SFB bets on micro finance, gold loans, eyes 700 branches by March Bank chief sees rising price of precious metal helping gold loan segment, but is cautious about volatility and possible softening ..."
Positive,RBI board to meet today; likely to take up Bimal Jalan committee report Jalan committee has recommended transferring the RBI's surplus reserves to the government in a staggered manner over three-five ...
Positive,"Banks may restart lending after Rs 70,000 cr boost but with caution A significant portion of the capital provided would be tied up in boosting core capital and provisioning against bad debts which ..."
Positive,"Cheaper loans: Bank of Maharashtra to link retail loans with repo rate Through linking of repo rate to retail loans, the bank is passing interest rate benefits directly to the customers and it will ..."
Negative,"CVC sets up advisory board to examine banking frauds above Rs 50 cr The panel in its previous avatar called the Advisory Board on Bank, Commercial and Financial Frauds"
Positive,HDFC bank says consumption growth to continue despite economic slowdown The largest private sector lender said the quality of its credit card portfolio is not yet affected by the broader economic ...
Positive,Business energy to power India to become $5-trillion economy: RBI Governor The RBI chief said the slight slowdown in the last quarter was a temporary one and the economy is likely to end the fiscal with ...
Positive,"RBI to soon take steps to boost bond trading: FM Nirmala Sitharaman In order to improve access to long-term finance, the government would be setting up an organisation to provide credit enhancement ..."
Positive,"Govt to infuse Rs 70,000-cr capital into public sector banks: FM Sitharaman The capital infusion, ahead of the festive season, will boost banks' lending capacity by an additional Rs 5 trillion"
Neutral,"Govt to upfront infuse Rs 70,000-cr capital into public sector banks The move is expected to generate an additional lending and liquidity in the financial system to the tune of Rs 5 lakh crore, she ..."
Neutral,"Bank of Baroda to raise Rs 5,500 crore capital through bonds, ESOP CEO Jayakumar said the bonds were likely to be floated by August-end or the first week of September to raise tier II/tier I ..."
Positive,"State Bank of India cuts interest rates on fixed deposits up to 0.5% In view of the falling interest rate scenario and surplus liquidity, SBI realigns its interest rate on Term Deposits with effect ..."
Negative,"Why this may be time to thoroughly redesign Indian banking system Lately, India's banking system has been beset by a bad debt crisis, which is crimping credit to productive sectors, dampening ..."
Negative,Number of NBFCs drops to lowest in 10 yrs in India as crackdown accelerates RBI has also tightened regulations this year by putting in place rules requiring shadow lenders to appoint a chief risk officer ...
Positive,"Minutes of MPC meeting: Fixing weak economic growth remains top priority What is telling is that large swings in the Indian business cycle are still not a thing of the past, despite the adoption of ..."
Negative,"Bank unions revise demands, to seek pay rise of 20% at IBA talks The key reason behind UBFA's revised demand from the 15 per cent earlier is that the gap between what bank employees earn when ..."
Positive,"Now, you can allow up to Rs 2,000 of recurring payments via digital wallets RBI has permitted processing of e-mandate on credit and debit cards, besides prepaid payment instruments, including wallets like ..."
Positive,State Bank of India plans to open nearly 10 lakh YONO Cash Points The bank has no plans to discontinue debit cards but increased use of the digital platform will itself reduce the requirement of ...
Positive,Banks may seek consent before allowing transfer of funds to your account The move is a follow-up to instances of illicit deposits - after demonetisaton - in bank accounts opened under the Pradhan Mantri ...
Positive,"RBI to issue new guidelines on salaries of private, foreign bank executives The new circular also provides for 75% consent by value for a resolution plan to be passed"
Negative,"Indian banks trail global peers on e-sale capabilities, finds BCG study Indian banks trail their global peers in three areas: Absence of personalised marketing messages, lack of straight-through ..."
Positive,"Prospects of floating lending rate, fixed deposits spook bankers If the private sector banks don't play ball, there is very little public sector banks can do to make the product a success"
Negative,"Win for Wall Street as Trump revamps Volcker rule on speculative trading Regulatory changes provide lenders clearer picture of which trades are prohibited, but critics say they could again endanger the ..."
Positive,"IL&FS board seeks NCLT nod to sell wind assets to Orix Corp for Rs 4,800 cr NCLT directed the IL&FS counsel to file a written submission on Wednesday"
Positive,Link bulk deposits to repo for better transmission of interest rates: SBI Reserve Bank of India Governor Shaktikanta Das has stressed the need for the entire banking system to link their loans and ...
Positive,"Soon, get home and car loans online in 59 minutes from state-run banks Currently, the portal gives in-principle approval for loans of up to Rs 1 crore to micro, small and medium enterprises in just 59 ..."
Positive,"Banks Board Bureau invites applications for top posts of 4 big PSU banks As per the Banks Board Bureau's (BBB) recruitment notice, candidates including from the private sector can apply for the ..."
Positive,RBI asks banks to resolve stressed assets on time to extract best value RBI issued the new NPA recognition and resolution guidelines on June 7 after the Supreme Court had in April declared the earlier ...
Positive,"NBFCs continue to hold major share in retail loans despite liquidity crisis In FY19, NBFCs had a 30% share in outstanding retail loans, while public sector lenders had a 39% share and private banks had 26%"
Positive,Linking loans to repo not the only way for faster transmission: Axis Bank The comments come at a time when pushing up the sagging economic growth has become the biggest focus for the policymakers
Negative,"15th Finance Commission may cut number of centrally-sponsored schemes The Centre, not the Finance Commission, is deciding the evaluation of the schemes and the sub-schemes to be pruned"
Neutral,"Time to formally link rates to repo, says RBI Governor Shaktikanta Das Shaktikanta Das likely to initiate required steps in coming weeks"
Positive,"SBI aims to eliminate debit cards to promote digital payment solutions SBI chairman said through the Yono platform, one can withdraw cash at the automated teller machines or pay for purchases at a ..."
Positive,"Cash-strapped DHFL makes fresh default on Rs 1,571-crore bond repayments The defaults pertain to three cases with regard to interest payment on non-convertible debentures and commercial papers (CPs), ..."
Positive,"Govt removes debenture reserve requirement for HFCs, NBFCs, listed firms Under the companies law, these entities raising money had to create Debenture Redemption Reserve (DRR) and that requirement has ..."
Negative,"FinMin considers stress fund for infra sectors: Urban Affairs Secretary Finance Minister Nirmala Sitharaman had already held consultations with various stakeholders, including industry, banks, ..."
Positive,"RBI Guv Shaktikanta Das rules out asset quality review of NBFCs for now Even as he reiterated the  regulatory resolve to not let any large NBFC fail, Reserve  Bank governor Shaktikanta Das Monday ruled ..."
Positive,"After SBI, RBI Guv says all banks should link loans, deposits to repo rate Calling for radical corporate governance reforms at state-run banks, Das said their real test would be their ability to access ..."
Negative,"Banks may take majority stake in DHFL, convert part of debt into equity DHFL owes banks Rs 40,600 crore. It also has a liability of Rs 45,380 crore to pay the holders of debentures and bonds"
Positive,"Credit rating agencies likely to get access to loan default details At present, banks do not share with CRAs details of a company's existing and future borrowing"
Positive,"YES Bank's growth secure with balance sheet repair, QIP: Ravneet Gill Categorically terming the round of fund infusion as growth capital, Gill believes that it gives the bank some breathing room to ..."
Negative,"150,000 bankers to discuss how to make India $5-trillion economy by 2024 To contain high bad loans in the MUDRA scheme, the managers suggested that a national portal be floated to verify the borrower ..."
Positive,"SBI extends credit period to 75-day for auto dealers facing slack in demand To help the auto sector tide over stress, the country's largest lender State Bank of India (SBI) has extended the credit period ..."
Neutral,"Banks Board Bureau invites applications for post of CEO, MD in PNB, BoI As per the BBB's recruitment notice, candidates can apply for the vacancies at PNB and BOI till September 16"
Positive,"UBI mulls special loan offers for start-ups, brainstorms on $5-trn GDP goal The PSB has organised a meeting of all branch heads wherein collective consultative and ideation process was undertaken to align ..."
Negative,Punjab & Sind Bank cuts MCLR by 20 basis points for various tenors State-owned Punjab & Sind Bank (PSB) on Saturday said it has lowered its marginal cost of funds based lending rate (MCLR) by up ...
Positive,"Govt adopts a new approach to bring reforms in public sector banks FinMin has asked govt-owned banks to capture 42 questions on credit, non-performing assets, Mudra loans, agriculture"
Negative,"IL&FS money laundering case: Enforcement Directorate files 1st chargesheet The prosecution complaint was filed in a special court of the Prevention of Money Laundering Act, charging former senior ..."
Positive,"Now, banks can directly buy gold from depositors for monetisation plan With relaxation, one can also deposit with refiners and purity testing centres"
Positive,FinMin asks PSBs to begin consultation process to achieve $5-trn economy It also aims to find out the role of PSBs as active partners in the Indian growth story for the next five years
Negative,"IDBI Bank tanks 9% as Q1 loss widens to Rs 3,801 cr on poor asset quality The bank had posted a loss of Rs 2,409.89 crore in the April-June quarter of 2018-19"
Negative,"Stress in agriculture, MSME sector may impact banks' retail loan portfolios Over the last few quarters, due to stress in the corporate loan sector, banks have been trying to focus on retail loans"
Positive,YES Bank raises Rs 1930 cr through qualified institutional placement route The issue saw a strong response from foreign as well as from domestic QIBs
Positive,"NBFC-Microfinance institutions top in market share: Here're the details In terms of delinquency, banks have the lowest with a 30-plus delinquency at 0.50 per cent across all categories of lenders"
Negative,Payment fraud registry to alter the way customers take to digital channels Part of the problem is the manner in which eco-system participants on-board and service customers
Negative,"NBFCs will be in goodwill hunting mode for some time to come: Experts NBFCs are unlikely to have it easy anytime soon; if anything, the pain is set to get deeper"
Negative,"Asset reconstruction companies, banks differ on cleaning up bad debts mess Banks want to dispose of the assets at a deep discount, but for upfront payments"
Positive,"YES Bank mops up Rs 1,930 crore through qualified institutional placement YES Bank needs funds to meet Basel-III capital requirements norms"
Positive,"IL&FS may not have disclosed bad loans for years: RBI report Reserve Bank of India's (RBI) report, dated March 22, 2019, found that non-performing assets on IL&FS's books were as high as 70% ..."
Positive,IL&FS board submits progress report on group's asset monetisation process Another eight business verticals have been identified where the group can do away with redundant roles
Neutral,Jalan committee finalises report on RBI reserves; board meet on Aug 23 The Jalan committee report will not have the views of former finance and economic affairs secretary Subhash Chandra Garg
Negative,"Union Bank withdraws eviction notices served to residents of Noida society The bank had given notices to 200 families of Gardenia Gateway by Gardenia Group in Sector 75, Noida, on August 5, as per the ..."
Positive,"RBI asks banks not to count failed attempts in 'free ATM transactions' Besides, use of ATMs for balance enquiry and fund transfers too should be not part of the free transactions facility given to a ..."
Negative,"Banks debited Rs 758 crore from IL&FS accounts despite NCLAT order MCA names SBI, HDFC Bank, PNB, ICICI Bank among others, says they violated appellate tribunal moratorium"
Positive,SBI proposes to dilute stake in credit card business through IPO route State Bank of India (SBI) on Wednesday said it is planning to dilute stake in its card business through the initial public offer ...
Negative,"Increased forced lending to NBFCs can land banks in trouble: Fitch report NBFC disbursements have declined steeply as a result, with knock-on effects to other sectors, particularly consumption"
Neutral,63% banks report decline in NPA in infra sector in six months: Ficci-IBA 57 per cent of banks surveyed said engineering goods has seen a reduction in NPA levels
Positive,"RBI to come up with revised norms for housing finance companies Moreover, it will also allow the RBI to directly give liquidity support to the stressed HFC sector"
Positive,"RBI finalises regulatory sandbox framework for innovation in fintech firms If a fintech firm requires interface with a core banking system for example, a real-time and scaleable model of it will be made ..."
Positive,Banks to get two-year guarantee to purchase 'pooled assets' of NBFCs The government has allowed the NBFCs and HFCs to buy back their assets 'after a specified period of 12 months' as a repurchase ...
Positive,"SFBs likely to tweak shareholding pattern ahead of listing deadline After five years of operations as SFBs, RBI norms allow the SFBs to go for reverse merger"
Positive,"Northern Arc Capital, GAWA Capital Partners raise Rs 106 cr for NBFCs A pooled bond structure is backed by a partial guarantee; enhancing the credit rating for the loans and lowering the cost of ..."
Positive,"RBI unlikely to vote in favour of overseas sovereign bond in Aug 16 meet The overseas sovereign bond issuance, therefore, will lead to 'feedback process' getting further entrenched in the domestic debt ..."
Negative,"From Axis Bank to RBL, private banks have their task cut out in FY20 With additional challenges such as fresh stress, loan growth, and escalating costs, the sector faces a tough year ahead"
Positive,"YES Bank appoints Anurag Adlakha as chief financial officer, replaces Ahuja Adlakha was earlier senior group president and head of financial management & strategy"
Negative,"Public sector banks volunteer to link their lending rates to repo Bank of India also cut its MCLR by 25 bps, while Bank of Maharashtra and IDBI Bank had lowered their rate by 10-15 bps on"
Positive,"United Bank of India to link retail loan rate with repo rate; to lower MCLR Few months back, SBI had linked savings account deposits and short-term loans with the repo rate"
Negative,"Canara Bank cuts lending rates by 10 basis points across all tenors With this revision, Canara Bank has cumulatively reduced its MCLR by 20 bps during the last six months and thus, one-year MCLR ..."
Positive,"Banks near zero hour on $124-trn flows as fintechs cut their share, margins Traditional banks must raise their game to keep customers from fleeing to the likes of TransferWise and Revolut Ltd"
Negative,"Bank of Maharashtra, IDBI Bank cut lending rates by 10 to 15 basis points Many more banks are expected to follow suit with rate cuts on the back of comfortable liquidity and low bond yields"
Negative,"Rs 3 trn capital infusion cut PSBs' loss, not their credit supply: Report Nine lenders of the 19 PSBs, including Indian Bank, State Bank, Bank of Baroda and Canara Bank, have reported current value of ..."
Negative,"Oriental Bank of Commerce, IDBI Bank cut MCLR up to 15 basis points The rate cut follows an MCLR cut by the country's largest lender SBI post the RBI's decision to reduce the key interest rate by ..."
Neutral,"NBFCs lure retail investors with high yields as banks tighten purse strings Tata Capital Financial Services, a subsidiary of Tata Capital, said it would hit the market with tranche 2 of its NCD to raise up ..."
Positive,City Union Bank Q1 profit up 15% at Rs 186 crore on prudent risk management The bank continues to stay away from large corporate consortium lendings and infrastructure sector advances
Negative,"RBI may cut another 25 bps before Dec amid concerns over growth: Study In the third bi-monthly monetary policy review, the central bank cut the repo rate for the fourth time in a row to 5.40 percent-- ..."
Negative,PNB recovers Rs 278-cr minimum balance penalty from poor account holders This amount has been recovered from about 12.7 million customers across the country
Neutral,"Hedge funds make a comeback in India; bet on 25 start-ups this year Deal volumes similar to 2014, half of 2015, and thrice the deal volume in 2016 and 2018"
Neutral,"Soon, transfer or receive money 24x7: RBI removes NEFT time limit from Dec Last month, the banking regulator had scrapped the levy on online transactions such as NEFT to make the transfer of funds cheaper"
Negative,"Banks so far passed on only 29 bps to borrowers of RBI's 75 bps cuts: Das He said banks have taken this stance despite financial markets, on which they depend for money, moving in tandem with the RBI ..."
Neutral,Indiabulls expects regulator's nod on merger with LVB in 2 months Proposes Sameer Gehlaut as non-executive chairman and Gagan Banga as MD and CEO of the amalgamated bank
Positive,"Govt to take 6 months to divide J&K Bank assets, liabilities and ownership With the new development, the Centre will automatically get the 60% share that the state of Jammu and Kashmir holds, but via the ..."
Positive,"In a first, Mastercard enables one-time password-less transactions A new mobile-first authentication solution rolled out by the payments major allows such transactions only for deals below Rs"
Negative,"Tough times for real estate sector, need to find solution: HDFC MD She pointed out that developers have been facing cash crunch following the liquidity crisis in the NBFC sector"
Positive,Indian Bank net profit rises 75% on lower provisioning and higher income The bank had recorded net profits at Rs 209.31 crore during the corresponding quarter the previous year
Positive,"IIFL Finance to raise Rs 1,000 cr through bond issuance for business growth The non-convertible debentures (NCDs) will offer up to 10.5 per cent yield"
Neutral,Moody's again warns YES Bank about ratings for exposure to shadow banks The agency also said the bank's counterparty risk assessment of Baa3 and domestic and foreign currency counterparty risk rating ...
Positive,State Bank of India seeks bids for Videocon's overseas oil and gas assets SBI said it had appointed consultant Deloitte to find buyers for Videocon's exploration assets in Brazil and Indonesia
Positive,RBI monetary policy review: Signalling only via rate cuts is not enough Past evidence has proven that transmission works best when there is positive banking system liquidity during rate cuts and tight ...
Negative,RBI likely to cut policy rate by 25 bps amid concerns of economic slowdown Lending rates did not move down much after the first two rate cuts of 2019
Negative,RBI slaps penalties on nine banks over delay in reporting of frauds Public sector lender Punjab National Bank (PNB) said the RBI has imposed a penalty of Rs 50 lakh on it
Negative,RBI fines Oriental Bank Rs 1.5 cr for delay in reporting KFA fraud The aforesaid penalty is required to be paid within 14 days from the date of receipt of the RBI order
Negative,"RBI fines PNB Rs 50 lakh for delay in reporting Kingfisher Airlines fraud In a separate filing, Bank of Baroda said the RBI has imposed a fine of Rs 50 lakh on it for delay in reporting fraud in an ..."
Neutral,"RBI to issue cash management bills of Rs 25,000 crore on August 6 These bills are issued on behalf of the government to meet the short-term cash needs of the centre"
Negative,"Seven public sector banks fined over violation of RBI's guidelines Banks fined on July 31 were Allahabad Bank, Bank of Maharashtra, Bank of Baroda, Bank of India, Indian Overseas Bank, Union Bank ..."
Neutral,"RBI tightens fit-and-proper criteria for directors on PSB boards While the revised norms are applicable only to public sector banks, separate guidelines for private banks and non-banking ..."
Negative,Reserve Bank bans NBFCs from charging loan foreclosure penalties Foreclosure charges are part of the fee income for any lender and adds to its bottom line
Neutral,"Housing finance companies get Rs 10,000-crore liquidity infusion Finance Minister Nirmala Sitharaman will meet heads of state-owned and private banks on Monday to discuss the ongoing liquidity ..."
Positive,"Basic savings accounts in co-op banks should be made free, says RBI The BSBD Account shall be considered a normal banking service available to all, RBI said"
Negative,RBI Governor asks private banks to pass on rate cut benefits faster RBI is widely expected to go in for a 50 basis points rate cut at its review next week
Positive,"SBI (Shanghai) becomes 1st Indian bank to link up with China payment system The CNAPS, launched in 2008 by People's Bank of China provides real-time settlement services for all payments cleared in mainland ..."
Negative,Bond bonanza to help Indian banks battle world's worst bad loan ratio The windfall treasury profits come as a relief for lenders staring at a potential surge in bad loan provisions due to a slowing ...
Positive,"Bank credit up 12%, deposits 10.6%; non-food credit increases 11.1% Bank credit and deposits rose by  12.01 percent and 10.59 percent to Rs 96.57 lakh crore and Rs  126.491 lakh crore respectively ..."
Neutral,Govt to issue overseas sovereign bonds in tranches: FinMin official Govt to go ahead with plan following wider consultations: Official
Negative,"RBI allows Bank of China to offer regular banking services in India In another notification, the RBI said 'Jana Small Finance Bank Limited' too has been included in the Second Schedule"
Negative,Govt invites applications for new RBI deputy governor after Acharya's exit The position fell vacant after Viral Acharya resigned six months before the scheduled end of his term
Neutral,"HDFC reduces prime lending rates on home loans by 10 bps from August 1 For women borrowers, there is an extra 5 bps discount in each category of loans"
Positive,Stressed assets funds may return to India after relaxed ECB norms Companies seek returns of over 20 per cent but RBI has put restrictions on yields and tenure
Negative,RBI allows domestic banks to sell NPAs abroad as one-time settlement Experts say the move can raise India's external liability significantly and build up risks
Positive,"Axis Bank Q1 net profit jumps 95% to Rs 1,370 crore; stock falls over 1% Net interest margin (NIM) stood at 3.40 per cent for the quarter, against 3.46 per cent in the year-ago period"
Positive,"Liquidity in secondary market for G-secs hugely improved in the past decade Liquidity in G-Secs is mainly in a few benchmark securities, particularly the 10-year bench­mark"
Negative,Doing away with charge levied on merchants may hurt PoS machines deployment The Budget proposed that businesses with annual turnover of more than Rs 50 crore shall offer low-cost digital modes of payment ...
Positive,"RBI relaxes external commercial borrowing norms for corporates, NBFCs ECBs with a minimum average maturity period of 10 years can now be used for working capital purposes and general corporate ..."
Positive,"SBI tightens lending terms for auto dealers as sector sees downturn: Source As part of the revised terms, the country's largest bank by assets has decided to halt lending to dealers of Hyundai Motor India ..."
Negative,More NBFCs will have to die if India's shadow-banking sector is to survive A few quarters of pain in sectors that depend upon shadow financing is a small price to pay to produce a sector that winds up ...
Negative,Fixed deposit investors likely to feel the pinch after SBI cuts rates The SBI has cut deposit rates by 5-75 basis points across tenures. Shorter-tenure deposits have seen a higher quantum of cut than ...
Neutral,PNB Housing Finance raises Rs 690 crore from IFC through ECB route This is the maiden fundraising via the ECB route in 2019-20 by PNB Housing Finance. The company further said that other ECB ...
Negative,"Deposit rate cuts at private banks likely to lag State Bank of India Having cut rates, they may use this to strategically raise more term-liabilities"
Negative,"Banning pesky calls from NBFCs for offering loans may not be ideal: RBI RBI rejected suggestions given by RTI activist on operations of NBFCs, like to ban calls luring customers for unsecured loans, ..."
Negative,"SBI cuts deposit rates sharply, other lenders may follow suit The term deposit rates will be 20 basis points lower for retail customers, and 50-75 basis points lower for deposits up to 179 ..."
Negative,"Slowdown and NBFC crisis pose fresh NPA scare for banks: Moody's Moody's said it expects growth to be 'weaker' in the next 12-18 months, without quantifying its growth expectation"
Negative,"RBI to discuss sovereign bonds on Aug 16 amid risks flagged by economists The Reserve Bank of India's board will meet on August 16 to discuss, among others, the nation's proposed maiden offshore bond ..."
